"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,221,1.80161874348422e-05,3.97798922389086,11.7352592762429,14.6432802170507,24.3379571248424,34.5829034353625
"6hpi",0.005,222,1.75927865995793e-05,4.2875157629256,12.1173908059154,15.0254117467232,24.6971607627345,34.8962512896939
"6hpi",0.005,223,1.70562758595913e-05,4.44801100538805,12.4536665520272,15.3960793305056,25.1595399136383,35.4541633230158
"6hpi",0.005,224,1.75062255159177e-05,4.16523367343039,11.9454316175628,14.8496312430739,24.5634147273492,34.7625052543085
"6hpi",0.005,225,1.76434104599641e-05,4.21873208758455,11.9645381940464,14.8419886124804,24.509916313195,34.7051855248577
"6hpi",0.005,226,1.74506352431181e-05,4.10791394397952,11.7849363751003,14.6891360006114,24.3647063319194,34.5829034353625
"6hpi",0.005,227,1.76117358164569e-05,4.37540601475028,12.0447858152776,14.9375214948985,24.6398410332837,34.7968970919791
"6hpi",0.005,228,1.71719626867908e-05,4.2875157629256,12.136497382399,15.0789101608774,24.815621536933,34.9726775956284
"6hpi",0.005,229,1.76903482569222e-05,4.08498605219917,11.8193282127708,14.7349917841721,24.5404868355688,34.8427528755398
"6hpi",0.005,230,1.75735206372148e-05,4.26840918644197,12.0906415988383,14.987198593756,24.662768925064,34.8733233979136
"6hpi",0.005,231,1.8190240496462e-05,3.98563185448431,11.6053345561542,14.4598570828079,24.1048568917421,34.2886621575146
"6hpi",0.005,232,1.82536573048195e-05,4.08880736749589,11.7505445374298,14.5821391723031,24.2118537200504,34.2657342657343
"6hpi",0.005,233,1.7184434219351e-05,4.31426497000268,12.2129236883335,15.1285872597348,24.8538346899003,35.0299973250793
"6hpi",0.005,234,1.74029386591426e-05,4.24930260995835,12.0715350223547,15.0521609538003,24.968474148802,35.2554549275861
"6hpi",0.005,235,1.7886919882494e-05,4.08116473690244,11.8460774198479,14.750277045359,24.4182047460736,34.6058313271428
"6hpi",0.005,236,1.75008526486628e-05,4.22255340288127,12.0333218693874,14.9566280713822,24.5825213038328,34.8160036684627
"6hpi",0.005,237,1.74413191590665e-05,4.24548129466162,12.0295005540907,14.9680920172723,24.815621536933,35.1484580992778
"6hpi",0.005,238,1.71339405363872e-05,4.29897970881577,12.1823531659597,15.1362298903283,25.0181512476594,35.2860254499599
"6hpi",0.005,239,1.78083777197437e-05,4.04295158393519,11.6664756009018,14.5362833887424,24.3226718636555,34.5790821200657
"6hpi",0.005,240,1.80290661812953e-05,4.03530895334174,11.8231495280676,14.7617409912492,24.4869884214147,34.7319347319347
"6hpi",0.005,241,1.74553741654577e-05,4.24930260995835,12.025679238794,14.9375214948985,24.7774083839658,35.0873170545302
"6hpi",0.005,242,1.69641160738916e-05,4.45183232068478,12.4536665520272,15.3922580152088,25.1710038595285,35.2210630899155
"6hpi",0.005,243,1.75630420790479e-05,4.05823684512209,11.8995758340021,14.8267033512935,24.5481294661623,34.8427528755398
"6hpi",0.005,244,1.76030176999668e-05,4.2722305017387,12.0791776529481,14.9680920172723,24.6665902403607,34.923000496771
"6hpi",0.005,245,1.736183153865e-05,4.37158469945355,12.2358515801139,15.1668004127021,24.8232641675265,34.8733233979136
"6hpi",0.005,246,1.7761579867414e-05,4.00091711567121,11.7696511139134,14.6776720547212,24.2691734495013,34.3306966257786
"6hpi",0.005,247,1.72820869526618e-05,4.17287630402384,11.9912874011235,14.861095188964,24.5443081508655,34.8771447132103
"6hpi",0.005,248,1.79961068817597e-05,4.16523367343039,11.9989300317169,14.9298788643051,24.5710573579426,34.6478657954068
"6hpi",0.005,249,1.7445184718235e-05,4.3028010241125,12.1173908059154,14.9719133325691,24.5595934120524,34.728113416638
"6hpi",0.005,250,1.78226591033621e-05,4.35247812296993,12.0142152929038,14.8878443960411,24.4869884214147,34.5867247506592
"6hpi",0.005,251,1.68986268561585e-05,4.46711758187168,12.568306010929,15.5527532576713,25.3353204172876,35.5191256830601
"6hpi",0.005,252,1.79181002812815e-05,4.10409262868279,11.8078642668807,14.7388130994688,24.509916313195,34.7166494707478
"6hpi",0.005,253,1.71256284529191e-05,4.4556536359815,12.1747105353663,15.0330543773167,24.7009820780313,35.0376399556727
"6hpi",0.005,254,1.73397039096535e-05,4.1958041958042,12.0333218693874,14.9413428101953,24.6474836638771,34.7739692001987
"6hpi",0.005,255,1.78879816534988e-05,4.06587947571554,11.7390805915396,14.6088883793802,24.2500668730177,34.3727310940426
"6hpi",0.005,256,1.78507600032076e-05,4.13848446635332,11.9186824104857,14.8190607207001,24.5825213038328,34.8427528755398
"6hpi",0.005,257,1.7474196509891e-05,4.32955023118958,12.0638923917612,14.9757346478658,24.8079789063396,35.0070694332989
"6hpi",0.005,258,1.77511023008636e-05,4.16523367343039,11.8193282127708,14.6547441629409,24.1927471435668,34.3727310940426
"6hpi",0.005,259,1.76808469431694e-05,4.14230578165004,11.8116855821774,14.7158852076885,24.4182047460736,34.575260804769
"6hpi",0.005,260,1.75579978897615e-05,4.27605181703542,12.0982842294318,15.0101264855363,24.6513049791738,34.7586839390118
"6hpi",0.005,261,1.76123174752887e-05,4.15759104283694,11.8613626810348,14.750277045359,24.4831671061179,34.8236462990561
"6hpi",0.005,262,1.83059588977303e-05,3.84042187320876,11.3531277465704,14.180901066147,23.6959761549925,34.0135274561504
"6hpi",0.005,263,1.73993451902185e-05,4.21491077228782,12.094462914135,14.9833772784592,24.704803393328,35.0414612709695
"6hpi",0.005,264,1.75788839365059e-05,4.29133707822232,12.1747105353663,15.1247659444381,24.9340823111315,35.1140662616072
"6hpi",0.005,265,1.76250650338912e-05,4.25312392525507,11.9989300317169,14.8916657113378,24.5290228896786,34.8465741908365
"6hpi",0.005,266,1.7800561618455e-05,4.04677289923192,11.7658297986167,14.6776720547212,24.3952768542932,34.6899002636708
"6hpi",0.005,267,1.76421946080353e-05,4.00091711567121,11.7161526997593,14.6585654782376,24.4717031602278,34.7892544613856
"6hpi",0.005,268,1.76683693318586e-05,4.2110894569911,11.9798234552333,14.8725591348542,24.551950781459,34.7586839390118
"6hpi",0.005,269,1.76289167843947e-05,4.15759104283694,11.8498987351446,14.6967786312049,24.3264931789522,34.4453360846803
"6hpi",0.005,270,1.76022710430341e-05,4.22255340288127,12.0447858152776,14.987198593756,24.6742328709542,34.7586839390118
"6hpi",0.005,271,1.7270629907456e-05,4.16905498872712,11.9377889869693,14.8267033512935,24.5175589437885,34.7777905154954
"6hpi",0.005,272,1.78373892998488e-05,4.14612709694677,11.872826626925,14.7808475677328,24.4525965837441,34.6440444801101
"6hpi",0.005,273,1.71211317473297e-05,4.21491077228782,12.0868202835416,15.0330543773167,24.9111544193511,35.1904925675417
"6hpi",0.005,274,1.78298267179722e-05,4.15376972754022,11.9033971492988,14.7846688830295,24.3494210707325,34.5943673812526
"6hpi",0.005,275,1.72735421367061e-05,4.26076655584852,12.0371431846842,14.9642707019756,24.7277312851083,35.0185333791891
"6hpi",0.005,276,1.78601563925924e-05,4.04677289923192,11.8346134739577,14.8037754595132,24.4869884214147,34.5637968588788
"6hpi",0.005,277,1.76371683316631e-05,4.17287630402384,11.8575413657381,14.7349917841721,24.4831671061179,34.7625052543085
"6hpi",0.005,278,1.77863840689253e-05,3.98563185448431,11.5900492949673,14.5018915510719,24.1659979364897,34.4185868776033
"6hpi",0.005,279,1.7886127284675e-05,4.09644999808934,11.7964003209905,14.6738507394245,24.3838129084031,34.7051855248577
"6hpi",0.005,280,1.74193995215873e-05,4.2875157629256,12.0409644999809,14.9298788643051,24.5328442049754,34.5943673812526
"6hpi",0.005,281,1.79326061297007e-05,4.07734342160572,11.7390805915396,14.6279949558638,24.357063701326,34.6784363177806
"6hpi",0.005,282,1.74316300660147e-05,4.35629943826665,12.2664221024877,15.1935496197791,24.9799380946922,35.1064236310138
"6hpi",0.005,283,1.75120651615455e-05,4.39833390653063,12.3504910390156,15.3005464480874,24.9990446711758,35.0949596851236
"6hpi",0.005,284,1.79149193293772e-05,4.2416599793649,11.941610302266,14.7961328289197,24.4258473766671,34.6249379036264
"6hpi",0.005,285,1.78450803227128e-05,4.22255340288127,11.9186824104857,14.8152394054033,24.6169131415033,34.9306431273644
"6hpi",0.005,286,1.68954592784019e-05,4.37540601475028,12.2052810577401,15.1515151515152,24.9379036264282,35.2478122969926
"6hpi",0.005,287,1.79169203023328e-05,4.08498605219917,11.7543658527265,14.6432802170507,24.3455997554358,34.6096526424395
"6hpi",0.005,288,1.76300238133578e-05,4.11937788986969,11.7925790056938,14.681493370018,24.3417784401391,34.5561542282854
"6hpi",0.005,289,1.75545218701793e-05,4.18051893461729,11.9760021399366,14.8993083419313,24.7086247086247,34.8962512896939
"6hpi",0.005,290,1.80112734419787e-05,4.10409262868279,11.7085100691658,14.5859604875998,24.3761702778096,34.6440444801101
"6hpi",0.005,291,1.72703536181132e-05,4.36012075356338,12.1670679047728,15.0330543773167,24.6895181321411,34.9764989109251
"6hpi",0.005,292,1.76534688053752e-05,4.02002369215484,11.7429019068363,14.6509228476442,24.4067408001834,34.686078948374
"6hpi",0.005,293,1.76924870117322e-05,4.05059421452864,11.8422561045512,14.7464557300623,24.4946310520081,34.8274676143529
"6hpi",0.005,294,1.76738304633094e-05,4.18816156521075,11.9186824104857,14.7961328289197,24.4946310520081,34.6516871107035
"6hpi",0.005,295,1.72997090864819e-05,4.37158469945355,12.220566318927,15.1629790974053,24.9531888876151,35.2363483511024
"6hpi",0.005,296,1.75106018823478e-05,4.22255340288127,12.0868202835416,15.0292330620199,24.773587068669,35.0682104780465
"6hpi",0.005,297,1.6384060566155e-05,4.53590125721273,12.4192747143567,15.3502235469449,25.2550727960564,35.7560472314571
"6hpi",0.005,298,1.75366015806546e-05,4.09262868279262,11.8269708433643,14.7426344147656,24.4182047460736,34.6937215789675
"6hpi",0.005,299,1.77715085304826e-05,3.98945316978104,11.7811150598036,14.7120638923918,24.6474836638771,34.9382857579579
"6hpi",0.005,300,1.71059863586428e-05,4.41744048301425,12.1861744812564,15.0368756926134,24.8003362757461,35.2630975581795
"6hpi",0.005,301,1.70386859030534e-05,4.2569452405518,12.1556039588826,15.1056593679545,24.8614773204937,34.991784172112
"6hpi",0.005,302,1.80932204200527e-05,4.05059421452864,11.7467232221331,14.6279949558638,24.1430700447094,34.1128816538653
"6hpi",0.005,303,1.75681366128422e-05,4.27605181703542,11.9301463563759,14.8075967748099,24.4525965837441,34.6937215789675
"6hpi",0.005,304,1.76692564374177e-05,4.20726814169437,12.025679238794,14.9184149184149,24.5481294661623,34.7395773625282
"6hpi",0.005,305,1.79175865547657e-05,4.23401734877145,11.9339676716726,14.8267033512935,24.4564178990409,34.617295273033
"6hpi",0.005,306,1.69647440320013e-05,4.34483549237648,12.2511368413008,15.1782643585922,25.0257938782529,35.3165959723337
"6hpi",0.005,307,1.74089107437618e-05,4.18816156521075,12.0333218693874,14.9757346478658,24.8041575910428,35.033818640376
"6hpi",0.005,308,1.72358424218173e-05,4.23783866406817,12.0218579234973,14.9069509725247,24.7239099698116,35.0873170545302
"6hpi",0.005,309,1.77434207125468e-05,4.20726814169437,11.9110397798922,14.8114180901066,24.6474836638771,34.9688562803317
"6hpi",0.005,310,1.76105836640217e-05,4.1958041958042,11.8766479422217,14.7732049371394,24.4640605296343,34.6516871107035
"6hpi",0.005,311,1.75324634518822e-05,4.19198288050747,11.9760021399366,14.861095188964,24.5672360426459,34.7816118307922
"6hpi",0.005,312,1.73056806318431e-05,3.97034659329741,11.6702969161986,14.5859604875998,24.3188505483587,34.617295273033
"6hpi",0.005,313,1.768805089231e-05,4.14612709694677,11.9568955634529,14.8802017654477,24.5786999885361,34.8733233979136
"6hpi",0.005,314,1.73532697050254e-05,4.15376972754022,11.9645381940464,14.8954870266346,24.746837861592,34.9612136497382
"6hpi",0.005,315,1.73331454637919e-05,4.20726814169437,12.0524284458711,14.9680920172723,24.7430165462952,34.991784172112
"6hpi",0.005,316,1.74465283315349e-05,4.16523367343039,12.094462914135,15.0292330620199,24.8614773204937,35.1675646757614
"6hpi",0.005,317,1.70684395106522e-05,4.24548129466162,12.0333218693874,14.8802017654477,24.5328442049754,34.7319347319347
"6hpi",0.005,318,1.78523175462486e-05,4.05059421452864,11.7581871680232,14.639458901754,24.2806373953915,34.5790821200657
"6hpi",0.005,319,1.70521166010837e-05,4.32572891589285,12.289349994268,15.25086934923,25.0678283465169,35.3318812335206
"6hpi",0.005,320,1.74410217856373e-05,4.20726814169437,11.8842905728152,14.750277045359,24.3647063319194,34.533226336505
"6hpi",0.005,321,1.75809761142514e-05,4.26076655584852,12.2014597424433,15.140051205625,24.899690473461,35.117887576904
"6hpi",0.005,322,1.7370992716825e-05,4.15759104283694,11.7505445374298,14.6279949558638,24.4487752684474,34.7204707860446
"6hpi",0.005,323,1.77902190383402e-05,4.29515839351905,12.1441400129925,15.0445183232068,24.7391952309985,34.9956054874088
"6hpi",0.005,324,1.7485149553861e-05,4.34101417707975,12.3428484084222,15.2814398716038,25.0028659864725,35.0529252168596
"6hpi",0.005,325,1.8065919070189e-05,4.13848446635332,11.6320837632313,14.4980702357752,24.1545339905996,34.3192326798884
"6hpi",0.005,326,1.74312510500982e-05,4.13084183575987,11.9301463563759,14.8458099277771,24.5252015743819,34.8083610378692
"6hpi",0.005,327,1.70650304553572e-05,4.32190760059613,12.0753563376514,14.9910199090527,24.8347281134166,35.1140662616072
"6hpi",0.005,328,1.75746337257322e-05,4.24548129466162,12.0486071305743,14.9604493866789,24.6895181321411,34.7510413084184
"6hpi",0.005,329,1.70044990252763e-05,4.2569452405518,12.3160992013451,15.3196530245711,25.2015743819023,35.4579846383125
"6hpi",0.005,330,1.74291767328752e-05,4.28369444762887,12.0486071305743,14.9107722878215,24.7086247086247,35.0452825862662
"6hpi",0.005,331,1.7499999176219e-05,4.26458787114525,12.1097481753219,15.0101264855363,24.8118002216363,34.9879628568153
"6hpi",0.005,332,1.77176649583971e-05,3.97416790859414,11.6053345561542,14.4942489204784,24.1277847835225,34.3574458328557
"6hpi",0.005,333,1.78424298835105e-05,4.16905498872712,11.872826626925,14.7540983606557,24.4258473766671,34.6096526424395
"6hpi",0.005,334,1.69483803098014e-05,4.41361916771753,12.2702434177844,15.2050135656693,24.968474148802,35.2248844052123
"6hpi",0.005,335,1.76319975060488e-05,4.06970079101227,12.0486071305743,14.9795559631625,24.6436623485804,34.7510413084184
"6hpi",0.005,336,1.74665633151302e-05,4.24930260995835,12.0103939776071,14.9719133325691,24.7506591768887,34.9612136497382
"6hpi",0.005,337,1.82345662753007e-05,4.18434024991402,11.7161526997593,14.5592112805228,24.162176621193,34.4376934540869
"6hpi",0.005,338,1.72057474086922e-05,4.21873208758455,12.0447858152776,14.9795559631625,24.7353739157018,35.1026023157171
"6hpi",0.005,339,1.74362613041359e-05,4.16523367343039,11.98364477053,14.9757346478658,24.8805838969773,35.2363483511024
"6hpi",0.005,340,1.68645371216147e-05,4.41361916771753,12.4536665520272,15.4113645916925,25.2588941113531,35.5267683136536
"6hpi",0.005,341,1.74962710364568e-05,4.31426497000268,12.1556039588826,15.0789101608774,24.8270854828232,34.9994268027055
"6hpi",0.005,342,1.66355874618713e-05,4.52825862661928,12.6447323168635,15.640643509496,25.4537811914861,35.6299438266651
"6hpi",0.005,343,1.75917511477669e-05,4.24930260995835,12.0447858152776,14.9910199090527,24.7697657533723,34.9956054874088
"6hpi",0.005,344,1.76784279395635e-05,4.23401734877145,12.0027513470136,14.8725591348542,24.5022736826016,34.728113416638
"6hpi",0.005,345,1.71748295857393e-05,4.22255340288127,11.9912874011235,14.8878443960411,24.5175589437885,34.6937215789675
"6hpi",0.005,346,1.74795584350592e-05,4.03913026863847,11.7734724292101,14.7005999465016,24.3952768542932,34.7472199931216
"6hpi",0.005,347,1.74243657076553e-05,4.21873208758455,12.0486071305743,14.9375214948985,24.5901639344262,34.7625052543085
"6hpi",0.005,348,1.78521220691532e-05,4.25312392525507,11.941610302266,14.8075967748099,24.39909816959,34.6096526424395
"6hpi",0.005,349,1.72934910552306e-05,4.2569452405518,12.0868202835416,15.0254117467232,24.7850510145592,34.9382857579579
"6hpi",0.005,350,1.78407078470305e-05,4.15376972754022,11.8537200504414,14.7311704688754,24.5137376284917,34.7433986778249
"6hpi",0.005,351,1.75239912254235e-05,4.17669761932057,12.067713707058,14.9986625396461,24.7774083839658,35.0491039015629
"6hpi",0.005,352,1.77391754901113e-05,3.76781688257098,11.4754098360656,14.3987160380603,24.2615308189079,34.6096526424395
"6hpi",0.005,353,1.74400535258821e-05,4.09644999808934,11.872826626925,14.7273491535787,24.4029194848867,34.6555084260002
"6hpi",0.005,354,1.76644296648885e-05,4.15759104283694,11.830792158661,14.7732049371394,24.5634147273492,34.8274676143529
"6hpi",0.005,355,1.77449786738196e-05,4.22255340288127,12.1173908059154,15.0598035843937,24.8500133746035,35.0911383698269
"6hpi",0.005,356,1.72588269555174e-05,4.37158469945355,12.178531850663,15.1438725209217,24.8461920593068,35.0261760097826
"6hpi",0.005,357,1.74116563884113e-05,4.2722305017387,12.1899957965532,15.1362298903283,24.8729412663839,34.9956054874088
"6hpi",0.005,358,1.81366215769631e-05,3.99327448507776,11.609155871451,14.4904276051817,24.1851045129734,34.3689097787458
"6hpi",0.005,359,1.75441213641142e-05,4.35247812296993,12.220566318927,15.1285872597348,24.8652986357904,35.1752073063548
"6hpi",0.005,360,1.77581484107034e-05,4.15376972754022,11.9225037257824,14.861095188964,24.746837861592,35.07585310864
"6hpi",0.005,361,1.73051544171629e-05,4.35629943826665,12.094462914135,14.9948412243494,24.6436623485804,34.8962512896939
"6hpi",0.005,362,1.79919503754535e-05,4.12319920516642,11.8040429515839,14.6471015323474,24.2386029271275,34.3841950399327
"6hpi",0.005,363,1.76172785653451e-05,4.09262868279262,11.8919332034086,14.8190607207001,24.6360197179869,34.9803202262219
"6hpi",0.005,364,1.80302514403271e-05,4.11555657457297,11.6588329703084,14.5133554969621,24.0437158469945,34.1243455997554
"6hpi",0.005,365,1.74939783548165e-05,4.04295158393519,11.7429019068363,14.5897818028966,24.1583553058963,34.2924834728113
"6hpi",0.005,366,1.69784732695864e-05,4.46711758187168,12.5644846956322,15.5374679964844,25.3009285796171,35.492376475983
"6hpi",0.005,367,1.72845287259684e-05,4.26076655584852,12.0600710764645,14.9604493866789,24.5825213038328,34.7357560472315
"6hpi",0.005,368,1.69055724827902e-05,4.49004547365203,12.41545339906,15.3425809163514,25.1289693912645,35.3586304405977
