"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,221,1.76495986129975e-05,4.25312392525507,11.941610302266,14.8496312430739,24.6207344568,34.8312889296496
"0hpi",0.005,222,1.74311299458148e-05,4.27987313233215,12.025679238794,14.945164125492,24.7086247086247,34.9726775956284
"0hpi",0.005,223,1.78760373270027e-05,4.08116473690244,11.8155068974741,14.708242577095,24.2959226565784,34.4262295081967
"0hpi",0.005,224,1.76768426457846e-05,4.33719286178303,12.0027513470136,14.8916657113378,24.6321984026902,34.8160036684627
"0hpi",0.005,225,1.77907575540556e-05,4.08116473690244,11.9721808246398,14.8725591348542,24.593985249723,34.7663265696053
"0hpi",0.005,226,1.76011852550799e-05,4.226374718178,12.0562497611678,14.9642707019756,24.7124460239214,34.965034965035
"0hpi",0.005,227,1.72686089871376e-05,4.19962551110092,11.941610302266,14.8190607207001,24.467881844931,34.7548626237151
"0hpi",0.005,228,1.76231655512238e-05,4.14994841224349,11.9263250410791,14.8534525583706,24.5252015743819,34.7319347319347
"0hpi",0.005,229,1.72037539825866e-05,4.226374718178,11.8995758340021,14.8114180901066,24.5672360426459,34.8695020826168
"0hpi",0.005,230,1.73963679670683e-05,4.11555657457297,11.8193282127708,14.6700294241278,24.3073866024686,34.6440444801101
"0hpi",0.005,231,1.80265891487847e-05,4.14230578165004,11.8766479422217,14.7884901983263,24.5213802590852,34.6937215789675
"0hpi",0.005,232,1.77112641197899e-05,4.14994841224349,11.9951087164202,14.8916657113378,24.6092705109099,34.8924299743972
"0hpi",0.005,233,1.763981215199e-05,4.2416599793649,12.136497382399,15.1247659444381,25.0143299323627,35.2325270358057
"0hpi",0.005,234,1.7701581749473e-05,4.10027131338607,11.8804692575184,14.7808475677328,24.3838129084031,34.4873705529443
"0hpi",0.005,235,1.76982332663599e-05,4.25312392525507,12.0371431846842,14.9184149184149,24.5863426191295,34.8351102449463
"0hpi",0.005,236,1.78591292099694e-05,3.96270396270396,11.6511903397149,14.5171768122588,24.204211089457,34.4224081929
"0hpi",0.005,237,1.78684925932024e-05,4.00855974626466,11.8346134739577,14.7349917841721,24.5672360426459,34.8274676143529
"0hpi",0.005,238,1.7447760657438e-05,4.16523367343039,12.0065726623104,14.9298788643051,24.7086247086247,34.9000726049906
"0hpi",0.005,239,1.78031080718653e-05,3.95888264740724,11.5403721961099,14.3796094615767,23.9252550727961,34.1549161221292
"0hpi",0.005,240,1.78454564935647e-05,4.24548129466162,12.1326760671023,15.0483396385036,24.6780541862509,34.8847873438037
"0hpi",0.005,241,1.72017056392091e-05,4.23783866406817,12.0524284458711,14.9910199090527,24.7315526004051,35.0223546944858
"0hpi",0.005,242,1.69378677737483e-05,4.42126179831098,12.3772402460927,15.334938285758,25.2130383277924,35.6299438266651
"0hpi",0.005,243,1.72580544511091e-05,4.16905498872712,12.0715350223547,15.0063051702396,24.8920478428675,35.2592762428828
"0hpi",0.005,244,1.78266076496896e-05,4.05823684512209,11.6817608620887,14.555389965226,24.1698192517865,34.4033016164164
"0hpi",0.005,245,1.7384995933319e-05,4.07734342160572,11.7734724292101,14.6853146853147,24.4602392143376,34.6784363177806
"0hpi",0.005,246,1.7824870072707e-05,4.21491077228782,11.8690053116283,14.7464557300623,24.357063701326,34.5790821200657
"0hpi",0.005,247,1.73311288895417e-05,4.2110894569911,12.0409644999809,15.0024838549429,24.8270854828232,35.1713859910581
"0hpi",0.005,248,1.74171930178624e-05,4.26458787114525,12.0409644999809,14.9566280713822,24.7659444380756,34.9956054874088
"0hpi",0.005,249,1.74309406077083e-05,4.23401734877145,12.0218579234973,14.8916657113378,24.5595934120524,34.8007184072758
"0hpi",0.005,250,1.74006806086353e-05,4.23783866406817,12.0027513470136,14.945164125492,24.7621231227789,34.9077152355841
"0hpi",0.005,251,1.73040589563821e-05,4.32190760059613,12.1403186976957,15.0406970079101,24.7926936451527,35.0643891627498
"0hpi",0.005,252,1.82409836550381e-05,4.06205816041882,11.7429019068363,14.5783178570064,24.1430700447094,34.3192326798884
"0hpi",0.005,253,1.74519479156997e-05,4.2875157629256,12.1135694906187,15.0292330620199,24.8461920593068,35.144636783981
"0hpi",0.005,254,1.73185197026692e-05,4.36012075356338,12.2664221024877,15.140051205625,24.8270854828232,35.0376399556727
"0hpi",0.005,255,1.75907870410347e-05,4.20726814169437,12.0638923917612,14.9375214948985,24.5634147273492,34.8465741908365
"0hpi",0.005,256,1.73939967887443e-05,4.54354388780618,12.5721273262257,15.4686843211433,25.163361228935,35.2516336122894
"0hpi",0.005,257,1.75756130992795e-05,4.16523367343039,12.0103939776071,14.9260575490084,24.4984523673048,34.7968970919791
"0hpi",0.005,258,1.7573606336835e-05,4.20726814169437,12.0409644999809,14.9489854407887,24.6704115556575,34.9000726049906
"0hpi",0.005,259,1.82033447772961e-05,4.06205816041882,11.6932248079789,14.5783178570064,24.1889258282701,34.227521112767
"0hpi",0.005,260,1.77071767620392e-05,4.17287630402384,12.0180366082005,14.9260575490084,24.5863426191295,34.7128281554511
"0hpi",0.005,261,1.79412403816795e-05,4.10409262868279,11.6970461232756,14.5668539111162,24.2844587106882,34.5179410753181
"0hpi",0.005,262,1.79121336855479e-05,4.30662233940922,12.0333218693874,14.9069509725247,24.441132637854,34.4682639764607
"0hpi",0.005,263,1.81863357983441e-05,3.89009897206619,11.4219114219114,14.291719209752,23.9023271810157,34.0097061408537
"0hpi",0.005,264,1.68981942337528e-05,4.38304864534373,12.2587794718942,15.1935496197791,24.8118002216363,35.0223546944858
"0hpi",0.005,265,1.79584251331678e-05,3.89009897206619,11.5633000878903,14.4674997134014,24.1545339905996,34.3994803011196
"0hpi",0.005,266,1.75163722275378e-05,4.2569452405518,12.0906415988383,15.0254117467232,24.746837861592,34.923000496771
"0hpi",0.005,267,1.75111877650113e-05,4.20726814169437,11.9186824104857,14.8037754595132,24.5443081508655,34.7128281554511
"0hpi",0.005,268,1.78553251378796e-05,4.23019603347472,12.0218579234973,14.903129657228,24.509916313195,34.659329741297
"0hpi",0.005,269,1.79553034882097e-05,4.18434024991402,12.0371431846842,14.9719133325691,24.7315526004051,34.9382857579579
"0hpi",0.005,270,1.77215791734417e-05,4.24930260995835,12.0295005540907,14.8916657113378,24.6169131415033,34.9573923344415
"0hpi",0.005,271,1.74510613776291e-05,4.21873208758455,11.9989300317169,14.9222362337116,24.6551262944706,34.9153578661775
"0hpi",0.005,272,1.7234905946018e-05,4.3333715464863,12.2587794718942,15.2011922503726,24.9722954640987,35.2363483511024
"0hpi",0.005,273,1.74956975294039e-05,4.24930260995835,11.9989300317169,14.9260575490084,24.593985249723,34.6631510565937
"0hpi",0.005,274,1.74795810054332e-05,4.19198288050747,11.8766479422217,14.750277045359,24.4717031602278,34.7777905154954
"0hpi",0.005,275,1.7542616599708e-05,4.30662233940922,12.2091023730368,15.1629790974053,24.9570102029118,35.2057778287286
"0hpi",0.005,276,1.73602588621578e-05,4.31426497000268,12.0868202835416,15.0177691161298,24.6933394474378,34.9268218120677
"0hpi",0.005,277,1.7287800173759e-05,4.38304864534373,12.2243876342237,15.1247659444381,24.7353739157018,34.9879628568153
"0hpi",0.005,278,1.70723216867075e-05,4.23401734877145,12.0524284458711,14.9757346478658,24.7850510145592,35.0376399556727
"0hpi",0.005,279,1.70330065207492e-05,4.35247812296993,12.2549581565975,15.1706217279988,24.8920478428675,35.0567465321564
"0hpi",0.005,280,1.77231393700889e-05,4.24930260995835,12.0715350223547,15.013947800833,24.7621231227789,34.9956054874088
"0hpi",0.005,281,1.72405920216193e-05,4.00091711567121,11.7276166456494,14.6279949558638,24.4029194848867,34.686078948374
"0hpi",0.005,282,1.73074925336188e-05,4.40215522182735,12.3963468225763,15.3502235469449,25.2015743819023,35.492376475983
"0hpi",0.005,283,1.73549797020677e-05,4.10409262868279,11.8804692575184,14.7846688830295,24.4029194848867,34.5790821200657
"0hpi",0.005,284,1.74845842881823e-05,4.2110894569911,12.0600710764645,14.9680920172723,24.5863426191295,34.7204707860446
"0hpi",0.005,285,1.73393227717227e-05,4.32955023118958,12.0982842294318,14.9757346478658,24.6704115556575,35.0720317933433
"0hpi",0.005,286,1.70661849309794e-05,4.3486568076732,12.3352057778287,15.2852611869005,25.0831136077038,35.1752073063548
"0hpi",0.005,287,1.77452310860755e-05,4.29133707822232,12.2129236883335,15.1056593679545,24.7697657533723,34.8160036684627
"0hpi",0.005,288,1.7666741914263e-05,4.24548129466162,12.094462914135,15.055982269097,24.7888723298559,34.9573923344415
"0hpi",0.005,289,1.7276188377673e-05,4.3028010241125,12.1441400129925,15.0598035843937,24.8500133746035,35.228705720509
"0hpi",0.005,290,1.72983174256181e-05,4.32955023118958,12.178531850663,15.0903741067676,24.6818755015476,34.838931560243
"0hpi",0.005,291,1.72609783443015e-05,4.32572891589285,12.2587794718942,15.1553364668119,24.8461920593068,35.0720317933433
"0hpi",0.005,292,1.69950254321244e-05,4.14994841224349,11.9568955634529,14.8916657113378,24.6742328709542,34.9803202262219
"0hpi",0.005,293,1.78261797348418e-05,4.26076655584852,12.0638923917612,14.9604493866789,24.6054491956131,34.7892544613856
"0hpi",0.005,294,1.73143263330111e-05,4.21873208758455,11.914861095189,14.8267033512935,24.6054491956131,34.812182353166
"0hpi",0.005,295,1.72577943599909e-05,4.29133707822232,12.1173908059154,15.0598035843937,24.857656005197,35.1522794145745
"0hpi",0.005,296,1.76211532000333e-05,4.33719286178303,12.2817073636746,15.2432267186366,24.9531888876151,35.1599220451679
"0hpi",0.005,297,1.76016091172562e-05,4.00091711567121,11.7085100691658,14.6318162711605,24.4869884214147,34.7930757766823
"0hpi",0.005,298,1.77470473383143e-05,4.226374718178,11.8995758340021,14.7349917841721,24.3188505483587,34.6249379036264
"0hpi",0.005,299,1.72455504526488e-05,4.39069127593718,12.2855286789713,15.1973709350759,25.0640070312201,35.3204172876304
"0hpi",0.005,300,1.76779326869046e-05,4.10409262868279,11.8690053116283,14.7732049371394,24.4525965837441,34.659329741297
"0hpi",0.005,301,1.73124274909879e-05,4.28369444762887,12.1938171118499,15.1056593679545,24.8041575910428,35.0261760097826
"0hpi",0.005,302,1.74120615875499e-05,4.14994841224349,11.9721808246398,14.9145936031182,24.6856968168444,34.7433986778249
"0hpi",0.005,303,1.79963699444093e-05,3.97034659329741,11.6511903397149,14.5248194428522,24.1239634682258,34.3536245175589
"0hpi",0.005,304,1.72509909766339e-05,4.3486568076732,12.2396728954106,15.1324085750315,24.773587068669,34.965034965035
"0hpi",0.005,305,1.73766990618882e-05,4.14230578165004,11.9110397798922,14.8572738736673,24.6169131415033,34.8542168214299
"0hpi",0.005,306,1.73632284204615e-05,4.17287630402384,11.9912874011235,14.8878443960411,24.5825213038328,34.7854331460889
"0hpi",0.005,307,1.79990993411523e-05,3.91302686384654,11.5365508808132,14.4140012992472,23.9367190186862,34.0708471856013
"0hpi",0.005,308,1.77233047522387e-05,4.06970079101227,11.7352592762429,14.5897818028966,24.3112079177653,34.5867247506592
"0hpi",0.005,309,1.74617111956278e-05,4.25312392525507,12.094462914135,14.9948412243494,24.5443081508655,34.5599755435821
"0hpi",0.005,310,1.78332002024107e-05,4.10027131338607,11.8537200504414,14.7540983606557,24.5137376284917,34.575260804769
"0hpi",0.005,311,1.77445084386989e-05,4.13848446635332,11.8537200504414,14.7464557300623,24.4182047460736,34.6096526424395
"0hpi",0.005,312,1.71286857859157e-05,4.16523367343039,11.9568955634529,14.8916657113378,24.7162673392182,34.9077152355841
"0hpi",0.005,313,1.77129859482661e-05,4.26076655584852,12.0829989682449,15.0368756926134,24.8767625816806,35.2172417746188
"0hpi",0.005,314,1.77072200440445e-05,4.226374718178,11.9186824104857,14.8037754595132,24.4869884214147,34.6975428942642
"0hpi",0.005,315,1.74757494032017e-05,4.14230578165004,11.8919332034086,14.8381672971837,24.6513049791738,34.8886086591005
"0hpi",0.005,316,1.75331132486318e-05,4.29133707822232,12.0409644999809,14.8878443960411,24.5366655202721,34.7930757766823
"0hpi",0.005,317,1.78072759235643e-05,4.14230578165004,11.9110397798922,14.7846688830295,24.3914555389965,34.5867247506592
"0hpi",0.005,318,1.71644961709582e-05,4.2569452405518,11.9874660858267,14.9145936031182,24.6971607627345,34.9573923344415
"0hpi",0.005,319,1.77777603236481e-05,4.17287630402384,11.9683595093431,14.861095188964,24.6092705109099,34.7777905154954
"0hpi",0.005,320,1.7526882913368e-05,4.06205816041882,11.8613626810348,14.7884901983263,24.593985249723,34.9153578661775
"0hpi",0.005,321,1.74781026839998e-05,4.11173525927624,11.7811150598036,14.6891360006114,24.4564178990409,34.6440444801101
"0hpi",0.005,322,1.75841919626789e-05,4.19962551110092,11.9874660858267,14.8993083419313,24.6169131415033,34.9038939202874
"0hpi",0.005,323,1.75502282601256e-05,4.2722305017387,12.0218579234973,14.8763804501509,24.4946310520081,34.6555084260002
"0hpi",0.005,324,1.73282442862126e-05,4.32572891589285,12.178531850663,15.1056593679545,24.746837861592,34.8695020826168
"0hpi",0.005,325,1.74962772495815e-05,4.25312392525507,12.1556039588826,15.0674462149872,24.7926936451527,35.0529252168596
"0hpi",0.005,326,1.76773993069833e-05,4.19962551110092,11.8231495280676,14.7235278382819,24.3417784401391,34.4185868776033
"0hpi",0.005,327,1.72978508462434e-05,4.30662233940922,12.3046352554549,15.2279414574497,24.9340823111315,35.1064236310138
"0hpi",0.005,328,1.75073284602216e-05,4.13466315105659,11.7925790056938,14.681493370018,24.3799915931063,34.6058313271428
"0hpi",0.005,329,1.7437013012316e-05,4.20726814169437,11.9339676716726,14.8075967748099,24.6169131415033,34.9382857579579
"0hpi",0.005,330,1.75405848233416e-05,4.18816156521075,11.9033971492988,14.792311513623,24.5557720967557,34.7586839390118
"0hpi",0.005,331,1.80479007021929e-05,3.98945316978104,11.5938706102641,14.486606289885,24.0666437387749,34.2771982116244
"0hpi",0.005,332,1.77565618270775e-05,4.17287630402384,11.8804692575184,14.7655623065459,24.4869884214147,34.6287592189232
"0hpi",0.005,333,1.71323690346593e-05,4.29133707822232,12.1556039588826,15.0750888455806,24.8309067981199,34.9612136497382
"0hpi",0.005,334,1.75161903531425e-05,4.2110894569911,12.0486071305743,14.945164125492,24.5901639344262,34.8542168214299
"0hpi",0.005,335,1.77276437254879e-05,4.12702052046314,11.8919332034086,14.8267033512935,24.5328442049754,34.7625052543085
"0hpi",0.005,336,1.74399624008506e-05,4.16523367343039,11.8995758340021,14.8152394054033,24.4984523673048,34.7013642095609
"0hpi",0.005,337,1.7521099853899e-05,4.2722305017387,12.0295005540907,14.8954870266346,24.5481294661623,34.8083610378692
"0hpi",0.005,338,1.69607933832916e-05,4.2875157629256,12.1747105353663,15.0903741067676,24.7965149604494,35.0452825862662
"0hpi",0.005,339,1.73560928873779e-05,4.14612709694677,11.8919332034086,14.7273491535787,24.3952768542932,34.6516871107035
"0hpi",0.005,340,1.72795926845853e-05,4.38304864534373,12.1938171118499,15.1553364668119,25.0143299323627,35.312774657037
"0hpi",0.005,341,1.7497064387651e-05,4.17287630402384,11.7352592762429,14.5821391723031,24.2538881883144,34.5026558141312
"0hpi",0.005,342,1.75920554787074e-05,4.18051893461729,12.0371431846842,14.945164125492,24.6589476097673,34.770147884902
"0hpi",0.005,343,1.798051955508e-05,4.12702052046314,11.830792158661,14.708242577095,24.3838129084031,34.5829034353625
"0hpi",0.005,344,1.76217111006751e-05,4.26840918644197,11.9798234552333,14.8993083419313,24.5901639344262,34.7930757766823
"0hpi",0.005,345,1.7262559885863e-05,4.2722305017387,12.0524284458711,14.9528067560854,24.662768925064,34.9421070732546
"0hpi",0.005,346,1.78487467366513e-05,4.17669761932057,11.914861095189,14.7732049371394,24.4602392143376,34.6058313271428
"0hpi",0.005,347,1.8262421388881e-05,4.23401734877145,11.8460774198479,14.6891360006114,24.3608850166227,34.5637968588788
"0hpi",0.005,348,1.71694140073619e-05,4.3180862852994,12.1441400129925,15.0483396385036,24.8385494287134,35.1981351981352
"0hpi",0.005,349,1.78229022195641e-05,4.04295158393519,11.7046887538691,14.5592112805228,24.1010355764454,34.2657342657343
"0hpi",0.005,350,1.71249785518408e-05,4.50150941954221,12.4230960296534,15.3081890786809,24.9837594099889,35.0796744239367
"0hpi",0.005,351,1.76273927531411e-05,4.29515839351905,11.9607168787497,14.8152394054033,24.3608850166227,34.6402231648133
"0hpi",0.005,352,1.74489163308484e-05,4.41744048301425,12.2817073636746,15.1897283044824,24.8041575910428,34.9459283885513
"0hpi",0.005,353,1.75795350290395e-05,4.11937788986969,11.9301463563759,14.8534525583706,24.5595934120524,34.7090068401544
"0hpi",0.005,354,1.72492911238374e-05,4.23401734877145,12.0065726623104,14.8763804501509,24.4334900072605,34.575260804769
"0hpi",0.005,355,1.75473624015676e-05,4.21873208758455,12.0142152929038,14.945164125492,24.6513049791738,34.8427528755398
"0hpi",0.005,356,1.75040793495501e-05,4.35629943826665,12.1403186976957,15.0712675302839,24.7697657533723,34.9612136497382
"0hpi",0.005,357,1.74293732336549e-05,4.38304864534373,12.3084565707517,15.2432267186366,24.9302609958348,35.1217088922007
"0hpi",0.005,358,1.74102603775485e-05,4.23401734877145,11.9951087164202,14.9260575490084,24.7277312851083,34.9344644426612
"0hpi",0.005,359,1.75158341560565e-05,4.05441552982537,11.8384347892545,14.7655623065459,24.5213802590852,34.838931560243
"0hpi",0.005,360,1.76116235542966e-05,4.06587947571554,11.8537200504414,14.8037754595132,24.5290228896786,34.8542168214299
"0hpi",0.005,361,1.75284089392008e-05,4.17287630402384,11.9721808246398,14.861095188964,24.4793457908212,34.6440444801101
"0hpi",0.005,362,1.75153820540998e-05,4.23401734877145,12.0103939776071,14.9680920172723,24.7888723298559,35.0032481180022
"0hpi",0.005,363,1.71425381916073e-05,4.23783866406817,12.1556039588826,15.1209446291414,24.9149757346479,35.1255302074974
"0hpi",0.005,364,1.80085088682379e-05,3.98181053918759,11.5518361420001,14.3948947227636,24.0666437387749,34.2848408422179
"0hpi",0.005,365,1.7831994866751e-05,4.18434024991402,11.9874660858267,14.9184149184149,24.7124460239214,34.965034965035
"0hpi",0.005,366,1.81554719594134e-05,3.98563185448431,11.5327295655165,14.3910734074669,24.1086782070389,34.2657342657343
"0hpi",0.005,367,1.75459944402042e-05,4.14612709694677,11.8460774198479,14.7617409912492,24.5022736826016,34.7204707860446
"0hpi",0.005,368,1.74581434094925e-05,4.32572891589285,12.1938171118499,15.1247659444381,24.7812296992625,34.9841415415186
