"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,221,1.74198130195966e-05,4.14994841224349,11.8766479422217,14.7349917841721,24.4143834307769,34.6516871107035
"0hpi",0.005,222,1.76645223935946e-05,4.29133707822232,12.1632465894761,15.0941954220643,24.9531888876151,35.1981351981352
"0hpi",0.005,223,1.7535844284891e-05,4.13848446635332,12.025679238794,14.9604493866789,24.7277312851083,34.8962512896939
"0hpi",0.005,224,1.71413253119053e-05,4.28369444762887,12.1212121212121,15.0215904314265,24.7277312851083,34.9956054874088
"0hpi",0.005,225,1.74586886645917e-05,4.13466315105659,11.98364477053,14.9260575490084,24.6742328709542,34.8924299743972
"0hpi",0.005,226,1.75864452686737e-05,4.23783866406817,12.0409644999809,14.9298788643051,24.6054491956131,34.8274676143529
"0hpi",0.005,227,1.7700083120425e-05,4.18051893461729,11.9492529328595,14.8037754595132,24.4525965837441,34.7319347319347
"0hpi",0.005,228,1.75169452724299e-05,4.15759104283694,11.8842905728152,14.7464557300623,24.3723489625129,34.5829034353625
"0hpi",0.005,229,1.74350997190933e-05,4.10409262868279,11.7811150598036,14.7235278382819,24.3188505483587,34.4338721387902
"0hpi",0.005,230,1.72963660704524e-05,4.31044365470595,12.289349994268,15.3043677633842,25.1786464901219,35.423592800642
"0hpi",0.005,231,1.78353918263814e-05,4.15759104283694,11.8919332034086,14.7655623065459,24.4908097367114,34.6937215789675
"0hpi",0.005,232,1.76559041554036e-05,4.02384500745157,11.8231495280676,14.7426344147656,24.4717031602278,34.6784363177806
"0hpi",0.005,233,1.71747357048594e-05,4.2569452405518,12.094462914135,15.0483396385036,24.8079789063396,35.0261760097826
"0hpi",0.005,234,1.71825076345341e-05,4.42890442890443,12.3008139401582,15.1591577821086,24.8767625816806,35.1484580992778
"0hpi",0.005,235,1.7719165817893e-05,4.16141235813367,11.8460774198479,14.7349917841721,24.509916313195,34.8503955061332
"0hpi",0.005,236,1.81742012638087e-05,4.10027131338607,11.7696511139134,14.6929573159081,24.5060949978983,34.7739692001987
"0hpi",0.005,237,1.79227769908154e-05,4.04677289923192,11.6282624479346,14.4904276051817,24.1392487294127,34.2963047881081
"0hpi",0.005,238,1.77318619153287e-05,4.17287630402384,11.8957545187053,14.834345981887,24.4717031602278,34.5867247506592
"0hpi",0.005,239,1.7085516021236e-05,4.34483549237648,12.1823531659597,15.0789101608774,24.8538346899003,35.1637433604647
"0hpi",0.005,240,1.73645610907715e-05,4.25312392525507,12.1517826435859,15.098016737361,24.8958691581642,35.0376399556727
"0hpi",0.005,241,1.71712086689362e-05,4.27605181703542,12.136497382399,15.0254117467232,24.8309067981199,35.0720317933433
"0hpi",0.005,242,1.74125496909354e-05,4.33719286178303,12.2282089495204,15.1056593679545,24.7965149604494,34.9459283885513
"0hpi",0.005,243,1.7442412629401e-05,4.15759104283694,11.8919332034086,14.8267033512935,24.5825213038328,34.8886086591005
"0hpi",0.005,244,1.73528109631253e-05,4.29897970881577,12.2778860483779,15.1897283044824,24.8538346899003,35.0108907485957
"0hpi",0.005,245,1.74764486395254e-05,4.21491077228782,11.9989300317169,14.9260575490084,24.7544804921854,35.0185333791891
"0hpi",0.005,246,1.76736905325114e-05,4.10409262868279,11.8460774198479,14.7311704688754,24.2921013412817,34.575260804769
"0hpi",0.005,247,1.73323838387102e-05,4.37158469945355,12.2282089495204,15.1056593679545,24.7506591768887,35.0949596851236
"0hpi",0.005,248,1.76097130343814e-05,4.02766632274829,11.6664756009018,14.6203523252704,24.4373113225572,34.7433986778249
"0hpi",0.005,249,1.75543798953637e-05,4.32190760059613,12.0829989682449,14.9948412243494,24.6818755015476,34.923000496771
"0hpi",0.005,250,1.75117169337242e-05,3.88245634147273,11.5136229890328,14.3987160380603,24.1277847835225,34.4873705529443
"0hpi",0.005,251,1.78772891072294e-05,3.98181053918759,11.6626542856051,14.5668539111162,24.2653521342046,34.4147655623065
"0hpi",0.005,252,1.72737770132175e-05,4.3028010241125,12.1899957965532,15.0903741067676,24.8041575910428,34.9000726049906
"0hpi",0.005,253,1.77687149572419e-05,4.10791394397952,11.7505445374298,14.6050670640835,24.3494210707325,34.6402231648133
"0hpi",0.005,254,1.79263886100146e-05,4.21491077228782,12.0142152929038,14.8687378195575,24.5404868355688,34.8465741908365
"0hpi",0.005,255,1.70819689434979e-05,4.3639420688601,12.1747105353663,15.0712675302839,24.8500133746035,35.0682104780465
"0hpi",0.005,256,1.75152837636719e-05,4.10791394397952,11.9530742481562,14.861095188964,24.5710573579426,35.0070694332989
"0hpi",0.005,257,1.72463067131846e-05,4.23019603347472,11.8804692575184,14.7961328289197,24.6207344568,34.8847873438037
"0hpi",0.005,258,1.72069182703575e-05,4.24548129466162,11.9951087164202,14.834345981887,24.4105621154801,34.6211165883297
"0hpi",0.005,259,1.80217972794373e-05,4.13084183575987,11.7811150598036,14.6738507394245,24.4143834307769,34.6784363177806
"0hpi",0.005,260,1.78116859672201e-05,4.04677289923192,11.7237953303527,14.6012457487867,24.3303144942489,34.6058313271428
"0hpi",0.005,261,1.78035470394877e-05,4.2569452405518,11.9339676716726,14.8114180901066,24.4946310520081,34.6287592189232
"0hpi",0.005,262,1.72429367424501e-05,4.17669761932057,11.8842905728152,14.7617409912492,24.5022736826016,34.8236462990561
"0hpi",0.005,263,1.72908026309414e-05,4.41744048301425,12.178531850663,15.0865527914708,24.8805838969773,35.0873170545302
"0hpi",0.005,264,1.77168656970049e-05,4.13084183575987,11.7925790056938,14.6623867935343,24.3723489625129,34.4376934540869
"0hpi",0.005,265,1.79464390319969e-05,4.14612709694677,11.8002216362872,14.6662081088311,24.246245557721,34.4300508234934
"0hpi",0.005,266,1.74024771085957e-05,4.35247812296993,12.220566318927,15.182085673889,24.968474148802,35.2630975581795
"0hpi",0.005,267,1.74627604975854e-05,4.23401734877145,11.9912874011235,14.8840230807444,24.6169131415033,34.9688562803317
"0hpi",0.005,268,1.72936606117842e-05,4.27987313233215,12.0486071305743,14.9298788643051,24.6436623485804,34.8274676143529
"0hpi",0.005,269,1.70885711604161e-05,4.24930260995835,12.0027513470136,14.9069509725247,24.7353739157018,35.0949596851236
"0hpi",0.005,270,1.79060419294236e-05,4.19198288050747,11.9568955634529,14.8840230807444,24.5978065650197,34.7242921013413
"0hpi",0.005,271,1.72116739018964e-05,4.35247812296993,12.1899957965532,15.0750888455806,24.746837861592,34.8274676143529
"0hpi",0.005,272,1.7544807505017e-05,4.19198288050747,11.9645381940464,14.8954870266346,24.6513049791738,34.8274676143529
"0hpi",0.005,273,1.70193647356703e-05,4.3486568076732,12.1747105353663,15.0674462149872,24.8232641675265,34.9688562803317
"0hpi",0.005,274,1.71300506923108e-05,4.46329626657495,12.3237418319386,15.2241201421529,24.9455462570217,35.1140662616072
"0hpi",0.005,275,1.79101541584073e-05,4.13466315105659,11.8804692575184,14.7999541442164,24.4908097367114,34.7242921013413
"0hpi",0.005,276,1.72351786375172e-05,4.05059421452864,11.9263250410791,14.8916657113378,24.7430165462952,34.838931560243
"0hpi",0.005,277,1.74032796589269e-05,4.18816156521075,12.1556039588826,15.1476938362184,24.9111544193511,35.1255302074974
"0hpi",0.005,278,1.72136090204801e-05,4.35629943826665,12.2473155260041,15.1973709350759,24.9187970499446,35.0567465321564
"0hpi",0.005,279,1.79044291924441e-05,4.07734342160572,11.8575413657381,14.7235278382819,24.2691734495013,34.380373724636
"0hpi",0.005,280,1.72898011863536e-05,4.31426497000268,12.1861744812564,15.140051205625,24.9340823111315,35.0949596851236
"0hpi",0.005,281,1.74579799519696e-05,4.20726814169437,11.9263250410791,14.8649165042608,24.6780541862509,34.9726775956284
"0hpi",0.005,282,1.78371316728155e-05,4.26076655584852,12.1326760671023,15.0330543773167,24.662768925064,34.8886086591005
"0hpi",0.005,283,1.75891309229839e-05,4.23783866406817,12.0409644999809,14.9222362337116,24.7621231227789,35.0185333791891
"0hpi",0.005,284,1.76775817356715e-05,4.08498605219917,11.6894034926822,14.555389965226,24.2691734495013,34.464442661164
"0hpi",0.005,285,1.75793720352515e-05,4.15759104283694,11.9760021399366,14.9337001796018,24.8729412663839,35.1064236310138
"0hpi",0.005,286,1.72646753858383e-05,4.46329626657495,12.3963468225763,15.3196530245711,25.0716496618136,35.1561007298712
"0hpi",0.005,287,1.76776672548421e-05,4.22255340288127,12.0103939776071,14.9107722878215,24.6474836638771,34.8886086591005
"0hpi",0.005,288,1.72922810987477e-05,4.3028010241125,12.1021055447285,15.0215904314265,24.7239099698116,34.9535710191448
"0hpi",0.005,289,1.80405308350881e-05,4.06205816041882,11.7811150598036,14.6738507394245,24.3112079177653,34.3956589858229
"0hpi",0.005,290,1.72872399129583e-05,4.25312392525507,12.0562497611678,14.9413428101953,24.5366655202721,34.6937215789675
"0hpi",0.005,291,1.7309362370311e-05,4.12319920516642,12.025679238794,14.9642707019756,24.7162673392182,35.0643891627498
"0hpi",0.005,292,1.74869440249188e-05,4.32190760059613,12.2129236883335,15.1324085750315,24.7621231227789,34.7892544613856
"0hpi",0.005,293,1.81480582589124e-05,4.01620237685811,11.5594787725935,14.402537353357,24.0895716305552,34.464442661164
"0hpi",0.005,294,1.74972266746066e-05,4.08880736749589,11.8804692575184,14.7770262524361,24.5634147273492,34.8045397225725
"0hpi",0.005,295,1.80349724747238e-05,3.97798922389086,11.6664756009018,14.5592112805228,24.2271389812373,34.338339256372
"0hpi",0.005,296,1.79072549305027e-05,4.226374718178,11.9951087164202,14.8572738736673,24.5175589437885,34.7472199931216
"0hpi",0.005,297,1.79521035615946e-05,4.02384500745157,11.719974015056,14.6547441629409,24.4373113225572,34.6134739577363
"0hpi",0.005,298,1.72802139943539e-05,4.25312392525507,11.9225037257824,14.7808475677328,24.5557720967557,34.9077152355841
"0hpi",0.005,299,1.75270719852783e-05,4.21873208758455,12.0409644999809,14.9298788643051,24.6398410332837,34.7930757766823
"0hpi",0.005,300,1.77236487486156e-05,4.226374718178,11.9874660858267,14.8916657113378,24.662768925064,34.8847873438037
"0hpi",0.005,301,1.71692478938404e-05,4.3333715464863,12.2969926248615,15.208834880966,24.8079789063396,35.0605678474531
"0hpi",0.005,302,1.79154142015313e-05,4.04295158393519,11.7505445374298,14.6012457487867,24.2844587106882,34.4606213458672
"0hpi",0.005,303,1.7564082846302e-05,4.1958041958042,12.0600710764645,14.9795559631625,24.8118002216363,35.0376399556727
"0hpi",0.005,304,1.73097541209808e-05,4.18816156521075,12.1135694906187,15.013947800833,24.7850510145592,35.0643891627498
"0hpi",0.005,305,1.71097854886265e-05,4.36012075356338,12.2778860483779,15.2202988268562,24.9379036264282,35.228705720509
"0hpi",0.005,306,1.75871450958058e-05,4.2722305017387,12.1594252741794,15.1018380526577,24.8385494287134,35.0643891627498
"0hpi",0.005,307,1.69249530162878e-05,4.27605181703542,12.2243876342237,15.1897283044824,24.9914020405824,35.2783828193664
"0hpi",0.005,308,1.76310126498122e-05,4.14612709694677,11.9989300317169,14.9145936031182,24.5863426191295,34.838931560243
"0hpi",0.005,309,1.76692342629191e-05,4.2569452405518,12.0600710764645,14.9910199090527,24.7353739157018,34.9803202262219
"0hpi",0.005,310,1.7235590070099e-05,4.26458787114525,12.1212121212121,15.0368756926134,24.8232641675265,35.0261760097826
"0hpi",0.005,311,1.76047549271227e-05,4.35629943826665,12.2243876342237,15.1706217279988,25.0028659864725,35.2095991440254
"0hpi",0.005,312,1.74377648416123e-05,4.22255340288127,11.9033971492988,14.7693836218426,24.4717031602278,34.7625052543085
"0hpi",0.005,313,1.76134202274629e-05,4.15376972754022,11.8498987351446,14.7349917841721,24.39909816959,34.7204707860446
"0hpi",0.005,314,1.76703493720151e-05,4.18816156521075,11.9912874011235,14.9337001796018,24.6551262944706,34.8695020826168
"0hpi",0.005,315,1.70390857297333e-05,4.59704230196034,12.5339141732584,15.4801482670335,25.2550727960564,35.576445412511
"0hpi",0.005,316,1.79324011922205e-05,4.13848446635332,11.8040429515839,14.7005999465016,24.4067408001834,34.6249379036264
"0hpi",0.005,317,1.77753559053137e-05,4.18434024991402,11.8498987351446,14.7197065229852,24.39909816959,34.6555084260002
"0hpi",0.005,318,1.79467817445371e-05,4.04295158393519,11.6741182314953,14.5439260193359,24.2003897741603,34.3727310940426
"0hpi",0.005,319,1.75185232159237e-05,4.14994841224349,11.8613626810348,14.6967786312049,24.3379571248424,34.659329741297
"0hpi",0.005,320,1.75524260291037e-05,4.2569452405518,11.9989300317169,14.8802017654477,24.5634147273492,34.8427528755398
"0hpi",0.005,321,1.82178166213789e-05,4.03913026863847,11.6855821773855,14.5668539111162,24.2538881883144,34.5064771294279
"0hpi",0.005,322,1.77421857736063e-05,4.11937788986969,11.7925790056938,14.6738507394245,24.3417784401391,34.5370476518017
"0hpi",0.005,323,1.78210942256922e-05,4.20344682639765,11.7772937445069,14.6318162711605,24.2577095036111,34.4606213458672
"0hpi",0.005,324,1.75755434259505e-05,4.10027131338607,11.9760021399366,14.8993083419313,24.6551262944706,34.7777905154954
"0hpi",0.005,325,1.76913833512418e-05,4.11555657457297,11.8116855821774,14.6585654782376,24.2615308189079,34.3001261034048
"0hpi",0.005,326,1.78275378860722e-05,4.25312392525507,11.9530742481562,14.8114180901066,24.4143834307769,34.7357560472315
"0hpi",0.005,327,1.73530197262573e-05,4.23783866406817,12.0791776529481,15.0712675302839,25.0181512476594,35.3700943864878
"0hpi",0.005,328,1.78375678607373e-05,4.10791394397952,11.8575413657381,14.7464557300623,24.5137376284917,34.7242921013413
"0hpi",0.005,329,1.76439345166873e-05,4.14230578165004,11.9263250410791,14.834345981887,24.551950781459,34.838931560243
"0hpi",0.005,330,1.82190764661467e-05,4.02384500745157,11.8116855821774,14.7005999465016,24.4449539531507,34.686078948374
"0hpi",0.005,331,1.75348060669906e-05,4.2110894569911,12.1059268600252,14.9986625396461,24.6169131415033,34.8236462990561
"0hpi",0.005,332,1.71178634403814e-05,4.19962551110092,12.1823531659597,15.1285872597348,25.0028659864725,35.3700943864878
"0hpi",0.005,333,1.81523840644004e-05,4.01238106156139,11.7085100691658,14.6127096946769,24.3264931789522,34.5179410753181
"0hpi",0.005,334,1.75995018332955e-05,4.06970079101227,11.719974015056,14.5630325958195,24.3379571248424,34.6402231648133
"0hpi",0.005,335,1.7015647724435e-05,4.37158469945355,12.2969926248615,15.2432267186366,25.1098628147808,35.3968435935649
"0hpi",0.005,336,1.81380548535205e-05,4.13848446635332,11.8575413657381,14.7120638923918,24.3417784401391,34.6134739577363
"0hpi",0.005,337,1.74426265726502e-05,4.4097978524208,12.2740647330811,15.1629790974053,24.8920478428675,35.0949596851236
"0hpi",0.005,338,1.79414324481765e-05,4.14994841224349,11.8957545187053,14.7999541442164,24.4908097367114,34.686078948374
"0hpi",0.005,339,1.73836678236769e-05,4.24548129466162,12.1556039588826,15.1094806832512,24.9493675723184,35.1599220451679
"0hpi",0.005,340,1.74584507397186e-05,4.03148763804502,11.8537200504414,14.7693836218426,24.5022736826016,34.8618594520234
"0hpi",0.005,341,1.78237994868475e-05,4.08498605219917,11.8346134739577,14.7388130994688,24.4143834307769,34.6937215789675
"0hpi",0.005,342,1.77838916585183e-05,3.97034659329741,11.7008674385724,14.5936031181933,24.315029233062,34.6020100118461
"0hpi",0.005,343,1.79079219781983e-05,4.13084183575987,11.9186824104857,14.7732049371394,24.4296686919638,34.7816118307922
"0hpi",0.005,344,1.7723972550842e-05,4.23401734877145,11.9263250410791,14.8114180901066,24.5443081508655,34.6975428942642
"0hpi",0.005,345,1.75730803700506e-05,4.12702052046314,11.98364477053,14.8725591348542,24.5634147273492,34.7395773625282
"0hpi",0.005,346,1.74580720801819e-05,4.379227330047,12.3466697237189,15.3120103939776,25.1939317513088,35.3700943864878
"0hpi",0.005,347,1.76466285434891e-05,4.10791394397952,11.7772937445069,14.6853146853147,24.4105621154801,34.686078948374
"0hpi",0.005,348,1.76524549503102e-05,4.10791394397952,11.8384347892545,14.7655623065459,24.5060949978983,34.7357560472315
"0hpi",0.005,349,1.7905514186702e-05,4.05441552982537,11.7925790056938,14.6891360006114,24.4449539531507,34.6555084260002
"0hpi",0.005,350,1.75152841795695e-05,4.12319920516642,11.9377889869693,14.8725591348542,24.593985249723,34.8503955061332
"0hpi",0.005,351,1.71383756693811e-05,4.34101417707975,12.2817073636746,15.2241201421529,25.05254308533,35.3051320264435
"0hpi",0.005,352,1.73343385651712e-05,4.27987313233215,11.9683595093431,14.8458099277771,24.5175589437885,34.686078948374
"0hpi",0.005,353,1.79659690824886e-05,4.08116473690244,11.8422561045512,14.6929573159081,24.2500668730177,34.4988344988345
"0hpi",0.005,354,1.74892241976147e-05,4.07352210630899,11.8422561045512,14.7655623065459,24.4105621154801,34.5408689670985
"0hpi",0.005,355,1.77964489607799e-05,3.91302686384654,11.4792311513623,14.3261110474225,23.9176124422026,34.1319882303489
"0hpi",0.005,356,1.75845596724558e-05,4.31426497000268,12.1479613282892,15.0445183232068,24.7965149604494,34.9803202262219
"0hpi",0.005,357,1.71702648183994e-05,4.2875157629256,12.0371431846842,14.9375214948985,24.6360197179869,34.9268218120677
"0hpi",0.005,358,1.76795481491151e-05,4.01238106156139,11.7811150598036,14.7235278382819,24.5748786732393,34.8542168214299
"0hpi",0.005,359,1.74944781600722e-05,4.14612709694677,11.8575413657381,14.7158852076885,24.3341358095456,34.491191868241
"0hpi",0.005,360,1.74511513449253e-05,4.15376972754022,11.8346134739577,14.6891360006114,24.3647063319194,34.6478657954068
"0hpi",0.005,361,1.75560180535649e-05,4.18434024991402,11.830792158661,14.7388130994688,24.4831671061179,34.7472199931216
"0hpi",0.005,362,1.77884024084898e-05,4.23783866406817,11.98364477053,14.8381672971837,24.3608850166227,34.4071229317131
"0hpi",0.005,363,1.74057412383484e-05,4.21491077228782,12.136497382399,15.0598035843937,24.7086247086247,34.9268218120677
"0hpi",0.005,364,1.77996894999808e-05,4.05059421452864,11.7161526997593,14.5630325958195,24.0819289999618,34.1778440139096
"0hpi",0.005,365,1.75965661368612e-05,4.05059421452864,11.8842905728152,14.7884901983263,24.6016278803164,34.8733233979136
"0hpi",0.005,366,1.73411376490895e-05,4.35629943826665,12.1976384271466,15.1018380526577,24.8461920593068,35.0299973250793
"0hpi",0.005,367,1.77097927253246e-05,4.12702052046314,11.8498987351446,14.7540983606557,24.4449539531507,34.7510413084184
"0hpi",0.005,368,1.72095594667115e-05,4.22255340288127,12.0409644999809,14.9680920172723,24.5748786732393,34.838931560243
