"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,221,1.78510567497269e-05,4.3180862852994,12.0295005540907,14.8993083419313,24.5748786732393,34.7930757766823
"6hpi",0.005,222,1.7865551141844e-05,4.11555657457297,11.9072184645955,14.8114180901066,24.551950781459,34.7854331460889
"6hpi",0.005,223,1.76736645493571e-05,4.226374718178,12.0562497611678,14.9337001796018,24.5978065650197,34.9077152355841
"6hpi",0.005,224,1.75064498640109e-05,4.19198288050747,11.9301463563759,14.8305246665902,24.4793457908212,34.6211165883297
"6hpi",0.005,225,1.74711947638618e-05,4.23401734877145,11.9645381940464,14.8725591348542,24.5557720967557,34.7051855248577
"6hpi",0.005,226,1.75838489512481e-05,4.26840918644197,12.0218579234973,14.9222362337116,24.6283770873935,34.8886086591005
"6hpi",0.005,227,1.70956630272027e-05,4.21491077228782,11.9798234552333,14.9069509725247,24.6092705109099,34.8542168214299
"6hpi",0.005,228,1.75516782515965e-05,4.21873208758455,12.0027513470136,14.8496312430739,24.3647063319194,34.4950131835378
"6hpi",0.005,229,1.76561411947767e-05,4.32572891589285,12.094462914135,14.9489854407887,24.6054491956131,34.8733233979136
"6hpi",0.005,230,1.79230169030588e-05,4.16905498872712,11.8078642668807,14.6509228476442,24.3112079177653,34.4682639764607
"6hpi",0.005,231,1.75711518737753e-05,4.23019603347472,11.9454316175628,14.8954870266346,24.7086247086247,34.9000726049906
"6hpi",0.005,232,1.74456724015074e-05,4.16141235813367,12.1326760671023,15.0712675302839,24.8920478428675,35.2936680805533
"6hpi",0.005,233,1.7649200095504e-05,4.15376972754022,12.0103939776071,14.9489854407887,24.5786999885361,34.6784363177806
"6hpi",0.005,234,1.78008626862793e-05,4.03148763804502,11.6282624479346,14.486606289885,24.1430700447094,34.3306966257786
"6hpi",0.005,235,1.72219015202697e-05,4.45183232068478,12.3275631472353,15.2202988268562,24.9149757346479,35.228705720509
"6hpi",0.005,236,1.75864921882281e-05,4.16141235813367,11.8842905728152,14.7846688830295,24.4755244755245,34.7128281554511
"6hpi",0.005,237,1.7670416530235e-05,3.94741870151706,11.5441935114066,14.3948947227636,23.9902174328404,34.2084145362834
"6hpi",0.005,238,1.78418702983159e-05,4.29515839351905,12.0333218693874,14.9145936031182,24.5366655202721,34.6746150024839
"6hpi",0.005,239,1.7817662625595e-05,4.02384500745157,11.6320837632313,14.5209981275555,24.2882800259849,34.6096526424395
"6hpi",0.005,240,1.76841577727828e-05,4.20344682639765,11.9798234552333,14.8458099277771,24.5252015743819,34.7777905154954
"6hpi",0.005,241,1.74083762881658e-05,4.24548129466162,12.0753563376514,15.013947800833,24.9073331040544,35.1752073063548
"6hpi",0.005,242,1.79669614073718e-05,4.03530895334174,11.788757690397,14.7120638923918,24.5443081508655,34.7930757766823
"6hpi",0.005,243,1.79814858175792e-05,4.03913026863847,11.6588329703084,14.5859604875998,24.4755244755245,34.7854331460889
"6hpi",0.005,244,1.82301803742777e-05,3.98563185448431,11.5365508808132,14.4483931369177,24.1659979364897,34.2657342657343
"6hpi",0.005,245,1.76645105998866e-05,4.25312392525507,12.1021055447285,14.9833772784592,24.6321984026902,34.6937215789675
"6hpi",0.005,246,1.76172197444376e-05,4.30662233940922,12.0982842294318,14.9986625396461,24.6780541862509,34.8236462990561
"6hpi",0.005,247,1.75257483073092e-05,4.17669761932057,11.9951087164202,14.9184149184149,24.6092705109099,34.7968970919791
"6hpi",0.005,248,1.78978708277371e-05,4.00091711567121,11.7237953303527,14.5897818028966,24.204211089457,34.4835492376476
"6hpi",0.005,249,1.80668440467138e-05,4.16905498872712,11.9530742481562,14.8190607207001,24.4258473766671,34.5637968588788
"6hpi",0.005,250,1.77960634101898e-05,4.18816156521075,12.067713707058,15.0254117467232,24.7621231227789,35.0108907485957
"6hpi",0.005,251,1.74552900244008e-05,4.20344682639765,12.0982842294318,15.0177691161298,24.8194428522297,35.0987810004203
"6hpi",0.005,252,1.75815604029692e-05,4.26840918644197,11.8995758340021,14.7617409912492,24.3532423860293,34.5599755435821
"6hpi",0.005,253,1.7488689684468e-05,4.3486568076732,11.9912874011235,14.8725591348542,24.6130918262066,34.7816118307922
"6hpi",0.005,254,1.75788992475988e-05,4.19198288050747,11.872826626925,14.8152394054033,24.551950781459,34.8465741908365
"6hpi",0.005,255,1.77039405337705e-05,3.99327448507776,11.5900492949673,14.4980702357752,24.3647063319194,34.7510413084184
"6hpi",0.005,256,1.71140280405915e-05,4.16523367343039,11.9760021399366,14.9260575490084,24.7430165462952,35.1675646757614
"6hpi",0.005,257,1.79270420797592e-05,4.13466315105659,11.7352592762429,14.6012457487867,24.2844587106882,34.4950131835378
"6hpi",0.005,258,1.77736233347867e-05,4.10027131338607,11.8002216362872,14.7349917841721,24.4525965837441,34.7166494707478
"6hpi",0.005,259,1.74409731803694e-05,4.29515839351905,12.0142152929038,14.9489854407887,24.7850510145592,35.0567465321564
"6hpi",0.005,260,1.7209528910026e-05,4.31044365470595,12.1747105353663,15.1171233138446,24.8538346899003,35.1713859910581
"6hpi",0.005,261,1.7264063862556e-05,4.11555657457297,11.8690053116283,14.7732049371394,24.509916313195,34.6631510565937
"6hpi",0.005,262,1.71951567005365e-05,4.31044365470595,12.1479613282892,15.0368756926134,24.6589476097673,34.8656807673201
"6hpi",0.005,263,1.75442351568447e-05,4.10027131338607,11.9301463563759,14.8305246665902,24.5634147273492,34.7090068401544
"6hpi",0.005,264,1.74444748212568e-05,4.19198288050747,12.0638923917612,14.9719133325691,24.5481294661623,34.7816118307922
"6hpi",0.005,265,1.79354544375646e-05,4.03913026863847,11.5976919255608,14.486606289885,24.2424242424242,34.4759066070541
"6hpi",0.005,266,1.75404931654348e-05,4.10027131338607,11.8957545187053,14.8037754595132,24.5672360426459,34.8198249837594
"6hpi",0.005,267,1.81726488870684e-05,4.03913026863847,11.8384347892545,14.7693836218426,24.6245557720968,34.9421070732546
"6hpi",0.005,268,1.80119440028443e-05,3.97798922389086,11.567121403187,14.4636783981046,24.1124995223356,34.3536245175589
"6hpi",0.005,269,1.75379553024114e-05,4.16141235813367,12.0065726623104,14.9260575490084,24.6704115556575,34.9612136497382
"6hpi",0.005,270,1.76098230026293e-05,4.2569452405518,11.9454316175628,14.7846688830295,24.357063701326,34.491191868241
"6hpi",0.005,271,1.75595169599677e-05,4.24548129466162,12.1135694906187,15.0903741067676,24.9761167793955,35.3242386029271
"6hpi",0.005,272,1.74227083442586e-05,4.26458787114525,12.136497382399,15.1018380526577,24.8309067981199,34.9612136497382
"6hpi",0.005,273,1.74049195006143e-05,4.17287630402384,11.9645381940464,14.903129657228,24.7162673392182,35.0261760097826
"6hpi",0.005,274,1.74094616402645e-05,4.14994841224349,11.9989300317169,14.8840230807444,24.7086247086247,34.8465741908365
"6hpi",0.005,275,1.78702780222781e-05,4.15759104283694,11.9874660858267,14.8954870266346,24.6513049791738,34.812182353166
"6hpi",0.005,276,1.76222548021844e-05,4.14612709694677,11.8881118881119,14.792311513623,24.4984523673048,34.7510413084184
"6hpi",0.005,277,1.73281303832646e-05,4.1958041958042,12.094462914135,15.0292330620199,24.7391952309985,34.9421070732546
"6hpi",0.005,278,1.76620357714616e-05,4.13466315105659,11.8575413657381,14.7655623065459,24.5328442049754,34.8312889296496
"6hpi",0.005,279,1.75831401228609e-05,4.29515839351905,12.0791776529481,14.9833772784592,24.5252015743819,34.7013642095609
"6hpi",0.005,280,1.71085812944574e-05,4.34483549237648,12.2052810577401,15.1362298903283,24.9073331040544,35.1752073063548
"6hpi",0.005,281,1.7116255463787e-05,4.23019603347472,12.0600710764645,14.9107722878215,24.5022736826016,34.8847873438037
"6hpi",0.005,282,1.73275319537586e-05,4.20726814169437,12.1326760671023,15.0789101608774,24.9340823111315,35.2401696663992
"6hpi",0.005,283,1.79672362067104e-05,4.14994841224349,12.0371431846842,14.9642707019756,24.7506591768887,34.8503955061332
"6hpi",0.005,284,1.78117128943015e-05,4.09262868279262,11.8537200504414,14.7388130994688,24.4296686919638,34.6631510565937
"6hpi",0.005,285,1.68548341142046e-05,4.32190760059613,12.136497382399,15.0215904314265,24.7888723298559,35.144636783981
"6hpi",0.005,286,1.76645800511596e-05,4.11937788986969,11.9683595093431,14.8916657113378,24.7506591768887,35.0491039015629
"6hpi",0.005,287,1.74009382945284e-05,4.18051893461729,12.1441400129925,15.0598035843937,24.7162673392182,34.991784172112
"6hpi",0.005,288,1.70699251608145e-05,4.26840918644197,12.1059268600252,15.013947800833,24.773587068669,35.0070694332989
"6hpi",0.005,289,1.7899774659287e-05,4.17669761932057,11.8002216362872,14.6853146853147,24.441132637854,34.7128281554511
"6hpi",0.005,290,1.77492274719166e-05,4.18816156521075,11.8155068974741,14.7197065229852,24.5443081508655,34.8160036684627
"6hpi",0.005,291,1.72181793884058e-05,4.2569452405518,12.1670679047728,15.0903741067676,24.9302609958348,35.1293515227941
"6hpi",0.005,292,1.77426544014389e-05,4.17287630402384,11.9110397798922,14.8114180901066,24.509916313195,34.6631510565937
"6hpi",0.005,293,1.70444852579052e-05,4.2875157629256,12.1670679047728,15.0215904314265,24.7812296992625,35.0720317933433
"6hpi",0.005,294,1.72952499969361e-05,4.23401734877145,11.872826626925,14.7464557300623,24.3685276472162,34.491191868241
"6hpi",0.005,295,1.76135725559447e-05,4.18434024991402,11.9225037257824,14.7961328289197,24.4640605296343,34.6937215789675
"6hpi",0.005,296,1.72444325152623e-05,4.17669761932057,12.0600710764645,14.9910199090527,24.746837861592,34.9994268027055
"6hpi",0.005,297,1.74384000798912e-05,3.97416790859414,11.7276166456494,14.6662081088311,24.4946310520081,34.8962512896939
"6hpi",0.005,298,1.78358097348625e-05,4.26840918644197,12.1173908059154,15.0750888455806,24.8194428522297,34.991784172112
"6hpi",0.005,299,1.76528146097015e-05,4.08498605219917,11.9072184645955,14.8534525583706,24.7315526004051,35.0223546944858
"6hpi",0.005,300,1.71896286936398e-05,4.08880736749589,11.9568955634529,14.903129657228,24.6054491956131,34.8312889296496
"6hpi",0.005,301,1.81115369147893e-05,4.02766632274829,11.8040429515839,14.7120638923918,24.3455997554358,34.5217623906148
"6hpi",0.005,302,1.78613667550677e-05,4.10409262868279,11.8804692575184,14.7579196759525,24.5748786732393,34.8465741908365
"6hpi",0.005,303,1.68778926388466e-05,4.4097978524208,12.2702434177844,15.1897283044824,24.8844052122741,35.1255302074974
"6hpi",0.005,304,1.76013577844197e-05,4.02384500745157,11.6206198173411,14.4674997134014,24.051358477588,34.2351637433605
"6hpi",0.005,305,1.72951645020924e-05,4.13084183575987,12.1288547518056,15.0674462149872,24.7506591768887,34.8618594520234
"6hpi",0.005,306,1.75365425053259e-05,4.42890442890443,12.4078107684665,15.3425809163514,25.1289693912645,35.3471664947075
"6hpi",0.005,307,1.81110791900503e-05,3.92831212503344,11.5098016737361,14.360502885093,23.9787534869502,34.1358095456456
"6hpi",0.005,308,1.71712684614675e-05,4.3486568076732,12.3008139401582,15.2241201421529,25.010508617066,35.2745615040697
"6hpi",0.005,309,1.78093501652619e-05,4.11555657457297,11.8116855821774,14.6929573159081,24.272994764798,34.4950131835378
"6hpi",0.005,310,1.74925383217911e-05,4.08116473690244,11.8690053116283,14.7464557300623,24.3838129084031,34.5102984447247
"6hpi",0.005,311,1.73465173091663e-05,4.2569452405518,12.0409644999809,14.945164125492,24.5978065650197,34.6746150024839
"6hpi",0.005,312,1.79922054266038e-05,4.07352210630899,11.7696511139134,14.6891360006114,24.3761702778096,34.4835492376476
"6hpi",0.005,313,1.7285432078353e-05,4.24930260995835,12.1517826435859,15.0215904314265,24.6818755015476,34.8924299743972
"6hpi",0.005,314,1.72560248969261e-05,4.19198288050747,12.0562497611678,14.9986625396461,24.7086247086247,34.9382857579579
"6hpi",0.005,315,1.73552840339645e-05,4.36776338415683,12.2129236883335,15.1056593679545,24.7850510145592,34.9803202262219
"6hpi",0.005,316,1.75904971468747e-05,4.2569452405518,12.0103939776071,14.8840230807444,24.467881844931,34.6975428942642
"6hpi",0.005,317,1.71658010265611e-05,4.4250831136077,12.3160992013451,15.2661546104169,25.0066873017693,35.2134204593221
"6hpi",0.005,318,1.74279285978333e-05,4.21491077228782,12.0562497611678,14.9833772784592,24.7277312851083,35.0261760097826
"6hpi",0.005,319,1.72470651977056e-05,4.31044365470595,12.094462914135,14.9910199090527,24.6513049791738,34.8886086591005
"6hpi",0.005,320,1.75993069845394e-05,4.17669761932057,11.914861095189,14.8152394054033,24.5634147273492,35.0185333791891
"6hpi",0.005,321,1.78449378027333e-05,4.08116473690244,11.7314379609462,14.5859604875998,24.2194963506439,34.4033016164164
"6hpi",0.005,322,1.73670953148667e-05,4.29897970881577,12.1632465894761,15.0865527914708,24.8423707440101,35.0682104780465
"6hpi",0.005,323,1.78799139603956e-05,4.04677289923192,11.6244411326379,14.5057128663686,24.1354274141159,34.3918376705262
"6hpi",0.005,324,1.7535680971932e-05,4.23019603347472,11.9454316175628,14.8228820359968,24.5595934120524,34.8695020826168
"6hpi",0.005,325,1.69200468145121e-05,4.40215522182735,12.1708892200695,15.0636248996905,24.9111544193511,35.2172417746188
"6hpi",0.005,326,1.78035480524124e-05,4.11937788986969,11.9912874011235,14.9145936031182,24.6398410332837,34.8503955061332
"6hpi",0.005,327,1.78862362837617e-05,4.06205816041882,11.7734724292101,14.7273491535787,24.3876342236998,34.5523329129887
"6hpi",0.005,328,1.76592817955372e-05,4.17287630402384,11.8002216362872,14.7235278382819,24.5443081508655,34.8886086591005
"6hpi",0.005,329,1.72936394918487e-05,4.16141235813367,11.9951087164202,14.903129657228,24.7124460239214,35.0185333791891
"6hpi",0.005,330,1.77996118684723e-05,4.08116473690244,11.8346134739577,14.7349917841721,24.4449539531507,34.6822576330773
"6hpi",0.005,331,1.74674764747908e-05,4.23401734877145,12.0371431846842,14.9719133325691,24.6207344568,34.7510413084184
"6hpi",0.005,332,1.7290772578823e-05,4.19962551110092,12.1173908059154,15.0750888455806,24.8309067981199,34.9956054874088
"6hpi",0.005,333,1.72485244137691e-05,4.34483549237648,12.2587794718942,15.1591577821086,24.9608315182086,35.2019565134319
"6hpi",0.005,334,1.74100228839206e-05,4.36776338415683,12.1479613282892,15.0330543773167,24.5252015743819,34.5217623906148
"6hpi",0.005,335,1.7379590309547e-05,4.17287630402384,11.8422561045512,14.7005999465016,24.4831671061179,34.6975428942642
"6hpi",0.005,336,1.75417235676432e-05,4.226374718178,12.0524284458711,14.9566280713822,24.7659444380756,35.0452825862662
"6hpi",0.005,337,1.81154060551671e-05,4.00473843096794,11.6817608620887,14.5592112805228,24.2997439718751,34.5408689670985
"6hpi",0.005,338,1.68502905014383e-05,4.57411441017998,12.6982307310176,15.6826779777599,25.5378501280141,35.8019030150178
"6hpi",0.005,339,1.76445334658021e-05,4.24930260995835,12.0906415988383,14.9910199090527,24.6589476097673,34.9191791814743
"6hpi",0.005,340,1.74986107282816e-05,4.13466315105659,11.830792158661,14.7005999465016,24.315029233062,34.5102984447247
"6hpi",0.005,341,1.75454597981621e-05,4.18051893461729,12.0027513470136,14.9222362337116,24.8041575910428,35.1408154686843
"6hpi",0.005,342,1.74461794418498e-05,4.226374718178,12.0065726623104,14.9337001796018,24.6130918262066,34.8160036684627
"6hpi",0.005,343,1.75317074992439e-05,4.32955023118958,12.2052810577401,15.1324085750315,24.8423707440101,34.9994268027055
"6hpi",0.005,344,1.79188060503905e-05,4.226374718178,12.0562497611678,14.9604493866789,24.5710573579426,34.7777905154954
"6hpi",0.005,345,1.74913710749252e-05,4.2875157629256,12.178531850663,15.140051205625,25.0181512476594,35.2898467652566
"6hpi",0.005,346,1.84248714984879e-05,3.85952844969238,11.3149145936031,14.1082960755092,23.6310137949482,33.7880698536436
"6hpi",0.005,347,1.71455651338867e-05,4.13466315105659,11.9110397798922,14.8190607207001,24.5825213038328,34.8962512896939
"6hpi",0.005,348,1.8278030037564e-05,3.94359738622034,11.5441935114066,14.4140012992472,24.0246092705109,34.311590049295
"6hpi",0.005,349,1.79842965288708e-05,4.23401734877145,12.0524284458711,14.9375214948985,24.6436623485804,34.8427528755398
"6hpi",0.005,350,1.76794886196041e-05,4.2569452405518,12.0906415988383,15.0215904314265,24.8194428522297,34.9994268027055
"6hpi",0.005,351,1.79549879895047e-05,4.06970079101227,11.7046887538691,14.5706752264129,24.2615308189079,34.5370476518017
"6hpi",0.005,352,1.76610792397681e-05,4.12702052046314,11.9760021399366,14.9107722878215,24.6780541862509,34.7930757766823
"6hpi",0.005,353,1.8046550980375e-05,3.94741870151706,11.6588329703084,14.5783178570064,24.3303144942489,34.5523329129887
"6hpi",0.005,354,1.75168397475385e-05,4.2416599793649,11.9339676716726,14.7999541442164,24.5060949978983,34.7128281554511
"6hpi",0.005,355,1.79139324966427e-05,4.03913026863847,11.914861095189,14.8687378195575,24.6054491956131,34.8312889296496
"6hpi",0.005,356,1.78680736317174e-05,4.08880736749589,11.5289082502197,14.3719668309832,24.0055026940273,34.1434521762391
"6hpi",0.005,357,1.6864444719257e-05,4.31426497000268,12.1441400129925,15.1629790974053,25.2092170124957,35.4885551606863
"6hpi",0.005,358,1.76881571000624e-05,4.01620237685811,11.8231495280676,14.750277045359,24.39909816959,34.5026558141312
"6hpi",0.005,359,1.81077807728397e-05,3.97034659329741,11.6970461232756,14.5936031181933,24.3073866024686,34.5790821200657
"6hpi",0.005,360,1.77371203512303e-05,4.10409262868279,12.0180366082005,14.9986625396461,24.8958691581642,35.0911383698269
"6hpi",0.005,361,1.79376494190461e-05,4.05823684512209,11.7925790056938,14.6776720547212,24.3647063319194,34.5255837059116
"6hpi",0.005,362,1.73433358628606e-05,4.18051893461729,11.9339676716726,14.8458099277771,24.4793457908212,34.7816118307922
"6hpi",0.005,363,1.78284431588659e-05,4.11173525927624,11.8231495280676,14.7120638923918,24.2844587106882,34.4988344988345
"6hpi",0.005,364,1.7973277689161e-05,4.13848446635332,11.8537200504414,14.7732049371394,24.5901639344262,34.9688562803317
"6hpi",0.005,365,1.70283714179645e-05,4.3180862852994,12.1021055447285,15.0215904314265,24.6971607627345,34.8962512896939
"6hpi",0.005,366,1.77631432350237e-05,4.16905498872712,11.9186824104857,14.8572738736673,24.593985249723,34.7548626237151
"6hpi",0.005,367,1.76366896067721e-05,4.23783866406817,12.0562497611678,14.9566280713822,24.509916313195,34.6631510565937
"6hpi",0.005,368,1.76633937715051e-05,4.19198288050747,11.8842905728152,14.7349917841721,24.5060949978983,34.8236462990561
