"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,221,1.76543686363477e-05,4.10409262868279,11.7925790056938,14.681493370018,24.2347816118308,34.5446902823952
"0hpi",0.005,222,1.74910539419385e-05,4.18051893461729,12.0753563376514,15.013947800833,24.7926936451527,35.0147120638924
"0hpi",0.005,223,1.72617000152312e-05,4.41361916771753,12.2434942107073,15.1706217279988,24.9302609958348,35.2248844052123
"0hpi",0.005,224,1.79827029992203e-05,4.10791394397952,11.7658297986167,14.6509228476442,24.357063701326,34.4835492376476
"0hpi",0.005,225,1.6839873096472e-05,4.29515839351905,12.1747105353663,15.0827314761741,24.8652986357904,35.1790286216516
"0hpi",0.005,226,1.70968683851523e-05,4.32955023118958,12.1441400129925,15.0445183232068,24.6551262944706,34.9191791814743
"0hpi",0.005,227,1.7525351174881e-05,4.26076655584852,11.9263250410791,14.8037754595132,24.5557720967557,34.8274676143529
"0hpi",0.005,228,1.78935457976304e-05,4.226374718178,11.9301463563759,14.8267033512935,24.5710573579426,34.728113416638
"0hpi",0.005,229,1.76233218076554e-05,4.08498605219917,11.8881118881119,14.7961328289197,24.5443081508655,34.8160036684627
"0hpi",0.005,230,1.77829528908365e-05,4.09644999808934,11.8040429515839,14.7464557300623,24.4640605296343,34.6937215789675
"0hpi",0.005,231,1.77287176512754e-05,4.17287630402384,11.9110397798922,14.8114180901066,24.6016278803164,34.9191791814743
"0hpi",0.005,232,1.70944756444945e-05,4.41361916771753,12.2702434177844,15.1859069891857,24.8232641675265,34.9497497038481
"0hpi",0.005,233,1.75391045221262e-05,4.27987313233215,11.9186824104857,14.7846688830295,24.3647063319194,34.4797279223509
"0hpi",0.005,234,1.7982696003814e-05,4.17287630402384,11.8881118881119,14.7579196759525,24.4564178990409,34.6211165883297
"0hpi",0.005,235,1.75074355624544e-05,4.15376972754022,11.9263250410791,14.8190607207001,24.4793457908212,34.7663265696053
"0hpi",0.005,236,1.78518307041164e-05,4.13466315105659,11.8766479422217,14.750277045359,24.39909816959,34.6325805342199
"0hpi",0.005,237,1.75608846873904e-05,4.06205816041882,11.9301463563759,14.8496312430739,24.5901639344262,34.8465741908365
"0hpi",0.005,238,1.74987365559006e-05,4.19962551110092,12.0371431846842,14.9833772784592,24.7315526004051,34.923000496771
"0hpi",0.005,239,1.74481688106569e-05,4.21873208758455,12.1212121212121,15.0903741067676,24.9990446711758,35.3318812335206
"0hpi",0.005,240,1.70121065353779e-05,4.34483549237648,12.3008139401582,15.25086934923,25.0716496618136,35.4579846383125
"0hpi",0.005,241,1.69258724989677e-05,4.69639649967519,12.6141617944897,15.5107187894073,25.2818220031335,35.4809125300929
"0hpi",0.005,242,1.73168522177025e-05,4.32190760059613,12.2091023730368,15.1209446291414,24.8958691581642,35.2936680805533
"0hpi",0.005,243,1.79944224721778e-05,4.21873208758455,11.8346134739577,14.7044212617983,24.3341358095456,34.4759066070541
"0hpi",0.005,244,1.747779958411e-05,4.226374718178,11.9912874011235,14.8572738736673,24.5481294661623,34.8580381367267
"0hpi",0.005,245,1.76024235235835e-05,4.1958041958042,11.9339676716726,14.8458099277771,24.6895181321411,34.9535710191448
"0hpi",0.005,246,1.72949608096848e-05,4.4556536359815,12.3772402460927,15.3196530245711,25.1557185983416,35.3700943864878
"0hpi",0.005,247,1.79364844987852e-05,4.03913026863847,11.6015132408575,14.4407505063243,24.0322519011044,34.3230539951851
"0hpi",0.005,248,1.72663234112485e-05,4.38686996064045,12.1670679047728,15.0789101608774,24.8003362757461,34.9573923344415
"0hpi",0.005,249,1.7721332601392e-05,4.34101417707975,11.9568955634529,14.8458099277771,24.4946310520081,34.7128281554511
"0hpi",0.005,250,1.72930423119521e-05,4.23019603347472,11.9989300317169,14.9375214948985,24.7009820780313,34.9612136497382
"0hpi",0.005,251,1.69831232515108e-05,4.43272574420115,12.41545339906,15.3731514387252,25.1671825442317,35.4274141159387
"0hpi",0.005,252,1.75691507255341e-05,4.2722305017387,12.1632465894761,15.0827314761741,24.773587068669,35.0299973250793
"0hpi",0.005,253,1.75709006583766e-05,4.16905498872712,11.9225037257824,14.8228820359968,24.4755244755245,34.6555084260002
"0hpi",0.005,254,1.70613641858651e-05,4.39833390653063,12.2855286789713,15.2394054033398,25.0601857159234,35.2860254499599
"0hpi",0.005,255,1.75290265992453e-05,4.23783866406817,11.8766479422217,14.8037754595132,24.6398410332837,34.9841415415186
"0hpi",0.005,256,1.76637759842635e-05,4.00473843096794,11.6435477091215,14.5439260193359,24.2538881883144,34.4720852917574
"0hpi",0.005,257,1.73238112375172e-05,4.24548129466162,12.0371431846842,14.9566280713822,24.6856968168444,34.9000726049906
"0hpi",0.005,258,1.75672197817604e-05,4.19962551110092,11.9263250410791,14.8305246665902,24.6780541862509,34.9306431273644
"0hpi",0.005,259,1.72162480505182e-05,4.27605181703542,12.0371431846842,14.9298788643051,24.6321984026902,34.8580381367267
"0hpi",0.005,260,1.77290970877954e-05,4.25312392525507,11.9454316175628,14.8037754595132,24.4029194848867,34.5790821200657
"0hpi",0.005,261,1.7887355045753e-05,3.98945316978104,11.8116855821774,14.7197065229852,24.4067408001834,34.7204707860446
"0hpi",0.005,262,1.7281682696399e-05,4.13848446635332,11.8919332034086,14.8267033512935,24.6321984026902,34.9191791814743
"0hpi",0.005,263,1.76515062403144e-05,4.38304864534373,12.220566318927,15.1133019985479,24.8270854828232,35.0147120638924
"0hpi",0.005,264,1.79389218508252e-05,3.93977607092361,11.5059803584394,14.4101799839505,24.1507126753028,34.4453360846803
"0hpi",0.005,265,1.71680981680957e-05,4.11937788986969,11.8155068974741,14.7158852076885,24.3226718636555,34.5102984447247
"0hpi",0.005,266,1.6928935339289e-05,4.32572891589285,12.1097481753219,14.9757346478658,24.6360197179869,34.8924299743972
"0hpi",0.005,267,1.79667484386953e-05,3.98945316978104,11.635905078528,14.5477473346326,24.2768160800948,34.5561542282854
"0hpi",0.005,268,1.76101255225922e-05,4.14612709694677,12.0180366082005,14.9337001796018,24.5672360426459,34.7586839390118
"0hpi",0.005,269,1.72932481389179e-05,4.2875157629256,12.1212121212121,15.0101264855363,24.5557720967557,34.8274676143529
"0hpi",0.005,270,1.72177050391514e-05,4.3945125912339,12.2358515801139,15.1324085750315,24.8958691581642,35.0299973250793
"0hpi",0.005,271,1.76741937576526e-05,4.2110894569911,12.025679238794,14.9413428101953,24.7659444380756,34.9191791814743
"0hpi",0.005,272,1.73217041318513e-05,4.24930260995835,12.0333218693874,14.9642707019756,24.7124460239214,34.9841415415186
"0hpi",0.005,273,1.69258064382674e-05,4.3945125912339,12.3352057778287,15.2585119798235,24.9570102029118,35.1943138828385
"0hpi",0.005,274,1.73992929028397e-05,4.21491077228782,11.9454316175628,14.903129657228,24.8614773204937,35.1255302074974
"0hpi",0.005,275,1.7736821982343e-05,4.18816156521075,11.9568955634529,14.8687378195575,24.5137376284917,34.6784363177806
"0hpi",0.005,276,1.77161822972353e-05,4.16523367343039,11.8040429515839,14.7158852076885,24.5557720967557,34.923000496771
"0hpi",0.005,277,1.76122928522869e-05,4.06970079101227,11.8498987351446,14.7693836218426,24.5443081508655,34.9077152355841
"0hpi",0.005,278,1.76452013701582e-05,4.11555657457297,11.872826626925,14.7579196759525,24.4525965837441,34.5867247506592
"0hpi",0.005,279,1.71975585082754e-05,4.35629943826665,12.2129236883335,15.1859069891857,25.0257938782529,35.2974893958501
"0hpi",0.005,280,1.73780789230683e-05,4.3180862852994,12.136497382399,15.0789101608774,24.926439680538,35.2172417746188
"0hpi",0.005,281,1.73429787236422e-05,4.31426497000268,12.4078107684665,15.4075432763957,25.2130383277924,35.4541633230158
"0hpi",0.005,282,1.70448368245363e-05,4.41744048301425,12.331384462532,15.2699759257136,24.9646528335053,35.2974893958501
"0hpi",0.005,283,1.76160122731385e-05,4.21491077228782,12.1135694906187,15.0483396385036,24.7850510145592,34.9535710191448
"0hpi",0.005,284,1.75354601473626e-05,4.20344682639765,11.9683595093431,14.8267033512935,24.4717031602278,34.6707936871871
"0hpi",0.005,285,1.77794165047392e-05,3.98563185448431,11.6282624479346,14.4331078757308,24.051358477588,34.3880163552295
"0hpi",0.005,286,1.76990787159086e-05,3.98945316978104,11.8116855821774,14.7158852076885,24.4487752684474,34.6899002636708
"0hpi",0.005,287,1.73796408946919e-05,4.23401734877145,11.8575413657381,14.6967786312049,24.4105621154801,34.6746150024839
"0hpi",0.005,288,1.67266166703736e-05,4.38686996064045,12.3390270931255,15.2890825021973,25.0487217700332,35.3471664947075
"0hpi",0.005,289,1.75004847414226e-05,4.3486568076732,12.2320302648171,15.1668004127021,24.8882265275708,35.2210630899155
"0hpi",0.005,290,1.71446907098836e-05,4.25312392525507,12.1632465894761,15.0483396385036,24.7277312851083,34.8580381367267
"0hpi",0.005,291,1.75281536691172e-05,4.15759104283694,11.8957545187053,14.792311513623,24.4487752684474,34.8045397225725
"0hpi",0.005,292,1.77157966821114e-05,4.23401734877145,11.9263250410791,14.8267033512935,24.5443081508655,34.7739692001987
"0hpi",0.005,293,1.73832775261583e-05,4.29897970881577,12.025679238794,14.8993083419313,24.593985249723,34.8771447132103
"0hpi",0.005,294,1.76550076997293e-05,4.31044365470595,12.1976384271466,15.1324085750315,24.7583018074821,34.8427528755398
"0hpi",0.005,295,1.76478472190062e-05,4.11937788986969,11.9110397798922,14.7999541442164,24.4984523673048,34.7816118307922
"0hpi",0.005,296,1.74126926955179e-05,4.3028010241125,12.094462914135,14.9642707019756,24.6169131415033,34.8007184072758
"0hpi",0.005,297,1.75671298616816e-05,4.09262868279262,11.9798234552333,14.945164125492,24.8423707440101,35.0223546944858
"0hpi",0.005,298,1.7797082568238e-05,4.01238106156139,11.7123313844625,14.59742443349,24.3264931789522,34.6555084260002
"0hpi",0.005,299,1.7113547136743e-05,4.45947495127823,12.3657763002025,15.2967251327907,25.0601857159234,35.270740188773
"0hpi",0.005,300,1.74910911392417e-05,4.08498605219917,11.7505445374298,14.6547441629409,24.4525965837441,34.7854331460889
"0hpi",0.005,301,1.76430190203834e-05,4.31044365470595,12.1173908059154,15.0177691161298,24.7621231227789,35.0720317933433
"0hpi",0.005,302,1.77137316559993e-05,4.2569452405518,12.0103939776071,14.8649165042608,24.3914555389965,34.533226336505
"0hpi",0.005,303,1.74428498038271e-05,4.24548129466162,12.1403186976957,15.0406970079101,24.6283770873935,34.8580381367267
"0hpi",0.005,304,1.75809279566014e-05,4.20726814169437,11.8384347892545,14.6776720547212,24.3379571248424,34.6096526424395
"0hpi",0.005,305,1.78698589088194e-05,4.05441552982537,11.8651839963315,14.7770262524361,24.5252015743819,34.7586839390118
"0hpi",0.005,306,1.7822631272417e-05,4.01238106156139,11.6588329703084,14.5171768122588,24.2271389812373,34.4759066070541
"0hpi",0.005,307,1.76448550116182e-05,4.10409262868279,11.8078642668807,14.6547441629409,24.2309602965341,34.4720852917574
"0hpi",0.005,308,1.77691507916124e-05,4.16523367343039,12.0065726623104,14.9069509725247,24.5748786732393,34.8160036684627
"0hpi",0.005,309,1.78881360983378e-05,4.01620237685811,11.7543658527265,14.6662081088311,24.4717031602278,34.8542168214299
"0hpi",0.005,310,1.76579485403244e-05,4.15376972754022,12.0295005540907,14.9298788643051,24.6360197179869,34.8465741908365
"0hpi",0.005,311,1.73629964109276e-05,4.29133707822232,12.1403186976957,15.0292330620199,24.6856968168444,34.8886086591005
"0hpi",0.005,312,1.70888687327333e-05,4.3180862852994,12.1670679047728,15.1171233138446,24.8003362757461,35.07585310864
"0hpi",0.005,313,1.78088148690113e-05,4.15376972754022,11.8078642668807,14.6623867935343,24.3532423860293,34.5790821200657
"0hpi",0.005,314,1.82218098796209e-05,4.05441552982537,11.6397263938248,14.486606289885,24.0475371622913,34.2924834728113
"0hpi",0.005,315,1.73827876506081e-05,4.16523367343039,11.8842905728152,14.8228820359968,24.6321984026902,34.8427528755398
"0hpi",0.005,316,1.77638862539695e-05,4.22255340288127,11.9263250410791,14.7846688830295,24.3494210707325,34.5561542282854
"0hpi",0.005,317,1.77736916506757e-05,4.02002369215484,11.7772937445069,14.6547441629409,24.2844587106882,34.5523329129887
"0hpi",0.005,318,1.75641607285536e-05,4.2110894569911,11.8613626810348,14.7235278382819,24.4105621154801,34.4950131835378
"0hpi",0.005,319,1.76955165983676e-05,4.12319920516642,11.98364477053,14.9222362337116,24.7086247086247,34.8847873438037
"0hpi",0.005,320,1.74380581723766e-05,4.26458787114525,12.1861744812564,15.1706217279988,24.9111544193511,35.1293515227941
"0hpi",0.005,321,1.7944640537363e-05,4.08498605219917,11.8498987351446,14.7349917841721,24.4334900072605,34.7204707860446
"0hpi",0.005,322,1.76444593173461e-05,4.19962551110092,12.0753563376514,15.0215904314265,24.8041575910428,35.0491039015629
"0hpi",0.005,323,1.73325899690503e-05,4.18434024991402,12.0447858152776,14.9642707019756,24.7009820780313,34.9306431273644
"0hpi",0.005,324,1.78085857840625e-05,4.00091711567121,11.6435477091215,14.5439260193359,24.2691734495013,34.4720852917574
"0hpi",0.005,325,1.745900156121e-05,4.15759104283694,11.8842905728152,14.7999541442164,24.5252015743819,34.7090068401544
"0hpi",0.005,326,1.73239713464257e-05,4.14612709694677,11.9263250410791,14.8534525583706,24.6856968168444,34.9841415415186
"0hpi",0.005,327,1.7309896303297e-05,4.226374718178,12.0295005540907,14.9413428101953,24.6360197179869,34.7777905154954
"0hpi",0.005,328,1.75054616523147e-05,4.1958041958042,11.8269708433643,14.6738507394245,24.2959226565784,34.7051855248577
"0hpi",0.005,329,1.73540000158348e-05,4.2416599793649,11.9989300317169,14.903129657228,24.551950781459,34.7586839390118
"0hpi",0.005,330,1.78515210556899e-05,4.01238106156139,11.7085100691658,14.6547441629409,24.5443081508655,34.9000726049906
"0hpi",0.005,331,1.75532844018501e-05,4.18051893461729,11.872826626925,14.750277045359,24.4258473766671,34.6555084260002
"0hpi",0.005,332,1.80038465694128e-05,4.03148763804502,11.6550116550117,14.4904276051817,23.9978600634338,34.2122358515801
"0hpi",0.005,333,1.73697399862809e-05,4.32572891589285,12.0447858152776,14.9375214948985,24.593985249723,34.8312889296496
"0hpi",0.005,334,1.70450354903096e-05,4.18816156521075,12.1556039588826,15.1476938362184,25.0601857159234,35.3739157017846
"0hpi",0.005,335,1.75029004784485e-05,4.24930260995835,11.9301463563759,14.8075967748099,24.5060949978983,34.6325805342199
"0hpi",0.005,336,1.72290225815415e-05,4.3180862852994,12.262600787191,15.2394054033398,24.9531888876151,35.0108907485957
"0hpi",0.005,337,1.75778089155423e-05,4.11173525927624,11.7925790056938,14.6547441629409,24.3608850166227,34.5637968588788
"0hpi",0.005,338,1.77179953350723e-05,4.16905498872712,11.8384347892545,14.681493370018,24.357063701326,34.4720852917574
"0hpi",0.005,339,1.82868536900136e-05,3.96652527800069,11.7085100691658,14.6165310099736,24.2538881883144,34.4376934540869
"0hpi",0.005,340,1.84421710755738e-05,4.12319920516642,11.7276166456494,14.6050670640835,24.1698192517865,34.269555581031
"0hpi",0.005,341,1.78604057099246e-05,3.90920554854981,11.5556574572968,14.4292865604341,24.1316060988192,34.4109442470098
"0hpi",0.005,342,1.73326461088425e-05,4.34483549237648,12.0715350223547,14.9528067560854,24.6398410332837,35.0147120638924
"0hpi",0.005,343,1.73528240321583e-05,4.28369444762887,12.0065726623104,14.9107722878215,24.6016278803164,34.8007184072758
"0hpi",0.005,344,1.72820463112358e-05,4.18051893461729,11.8881118881119,14.8152394054033,24.6589476097673,34.9268218120677
"0hpi",0.005,345,1.71508699248179e-05,4.44801100538805,12.3581336696091,15.2661546104169,25.0449004547365,35.3509878100042
"0hpi",0.005,346,1.73705471746438e-05,4.21873208758455,11.9072184645955,14.7961328289197,24.5672360426459,34.8160036684627
"0hpi",0.005,347,1.72362837842272e-05,4.27605181703542,11.9339676716726,14.8458099277771,24.6551262944706,34.9115365508808
"0hpi",0.005,348,1.75425687908349e-05,4.15759104283694,12.025679238794,14.9566280713822,24.5786999885361,34.7739692001987
"0hpi",0.005,349,1.76881871883736e-05,4.07734342160572,11.9301463563759,14.8649165042608,24.6016278803164,34.6899002636708
"0hpi",0.005,350,1.73466081649303e-05,4.3333715464863,12.3543123543124,15.3120103939776,25.0410791394398,35.2401696663992
"0hpi",0.005,351,1.74295497169341e-05,4.16141235813367,11.9454316175628,14.834345981887,24.5290228896786,34.7625052543085
"0hpi",0.005,352,1.7383069451438e-05,4.31426497000268,12.2167450036302,15.1629790974053,24.9570102029118,35.1828499369483
"0hpi",0.005,353,1.72408942292133e-05,4.2416599793649,12.0333218693874,14.9566280713822,24.746837861592,35.0070694332989
"0hpi",0.005,354,1.73315352264272e-05,4.28369444762887,12.094462914135,15.0368756926134,24.6513049791738,34.9841415415186
"0hpi",0.005,355,1.80481197550752e-05,4.10409262868279,11.830792158661,14.708242577095,24.3761702778096,34.6211165883297
"0hpi",0.005,356,1.7539979420155e-05,4.14994841224349,11.9530742481562,14.861095188964,24.5825213038328,34.7739692001987
"0hpi",0.005,357,1.75490504784992e-05,4.17287630402384,12.2091023730368,15.182085673889,24.9875807252856,35.0414612709695
"0hpi",0.005,358,1.77100477208096e-05,4.01238106156139,11.7581871680232,14.6547441629409,24.2959226565784,34.4988344988345
"0hpi",0.005,359,1.76712531249096e-05,4.17287630402384,11.788757690397,14.6471015323474,24.2768160800948,34.4033016164164
"0hpi",0.005,360,1.76970209844097e-05,4.03913026863847,11.5136229890328,14.2993618403454,23.9023271810157,34.1702013833161
"0hpi",0.005,361,1.76714844417305e-05,4.12702052046314,11.9339676716726,14.792311513623,24.4067408001834,34.6899002636708
"0hpi",0.005,362,1.76818615119129e-05,4.15759104283694,12.0906415988383,15.0292330620199,24.7391952309985,34.838931560243
"0hpi",0.005,363,1.73123887493968e-05,4.30662233940922,12.094462914135,15.0101264855363,24.8041575910428,34.9764989109251
"0hpi",0.005,364,1.72058521758183e-05,4.2416599793649,12.0142152929038,14.9222362337116,24.5060949978983,34.6325805342199
"0hpi",0.005,365,1.72778303761424e-05,4.28369444762887,12.178531850663,15.0598035843937,24.7200886545149,34.9956054874088
"0hpi",0.005,366,1.7864870693736e-05,3.90538423325309,11.6473690244182,14.5592112805228,24.1583553058963,34.4338721387902
"0hpi",0.005,367,1.78943851527774e-05,4.05823684512209,11.6320837632313,14.5362833887424,24.3303144942489,34.4682639764607
"0hpi",0.005,368,1.73937196263568e-05,4.34483549237648,12.2702434177844,15.1935496197791,25.0219725629562,35.3013107111468
