"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,221,1.79170992116468e-05,4.15759104283694,11.8881118881119,14.7732049371394,24.3379571248424,34.5026558141312
"24hpi",0.005,222,1.78035521412756e-05,4.15376972754022,11.9492529328595,14.8802017654477,24.6742328709542,34.9153578661775
"24hpi",0.005,223,1.78713328919773e-05,4.2110894569911,11.8422561045512,14.7044212617983,24.3264931789522,34.5446902823952
"24hpi",0.005,224,1.7779142565815e-05,4.08880736749589,11.8155068974741,14.7579196759525,24.5481294661623,34.7433986778249
"24hpi",0.005,225,1.73768765557874e-05,4.13084183575987,11.9033971492988,14.8267033512935,24.5137376284917,34.7090068401544
"24hpi",0.005,226,1.73841149350444e-05,4.3333715464863,12.2320302648171,15.1362298903283,24.8194428522297,35.0452825862662
"24hpi",0.005,227,1.71944686024523e-05,4.23401734877145,12.1135694906187,15.0330543773167,24.8385494287134,35.1713859910581
"24hpi",0.005,228,1.73758031568462e-05,4.23019603347472,11.788757690397,14.6738507394245,24.3379571248424,34.5790821200657
"24hpi",0.005,229,1.75380819593694e-05,4.10791394397952,11.8346134739577,14.8114180901066,24.6092705109099,34.7777905154954
"24hpi",0.005,230,1.82334727671849e-05,4.00091711567121,11.5212656196263,14.3987160380603,24.1086782070389,34.3498032022622
"24hpi",0.005,231,1.74112864817596e-05,4.37158469945355,12.2931713095648,15.1859069891857,24.7544804921854,34.8007184072758
"24hpi",0.005,232,1.75440297333307e-05,4.23401734877145,12.0180366082005,14.9107722878215,24.5481294661623,34.7854331460889
"24hpi",0.005,233,1.7605614422719e-05,3.97034659329741,11.6894034926822,14.5783178570064,24.1774618823799,34.3956589858229
"24hpi",0.005,234,1.73808058629895e-05,4.13466315105659,12.0715350223547,15.0024838549429,24.7239099698116,34.9153578661775
"24hpi",0.005,235,1.77550300398044e-05,4.05823684512209,11.8881118881119,14.8114180901066,24.5022736826016,34.7319347319347
"24hpi",0.005,236,1.71847667620925e-05,4.08880736749589,11.9225037257824,14.834345981887,24.6474836638771,34.9764989109251
"24hpi",0.005,237,1.71478668527018e-05,4.32572891589285,12.2358515801139,15.1553364668119,24.9226183652413,35.1675646757614
"24hpi",0.005,238,1.77528997927322e-05,4.08116473690244,11.8116855821774,14.7349917841721,24.4946310520081,34.8045397225725
"24hpi",0.005,239,1.71116341237039e-05,4.4250831136077,12.5339141732584,15.4648630058466,25.2092170124957,35.4121288547518
"24hpi",0.005,240,1.79466941563261e-05,4.14230578165004,11.8919332034086,14.7961328289197,24.5175589437885,34.6899002636708
"24hpi",0.005,241,1.72684574570228e-05,4.3180862852994,12.1708892200695,15.098016737361,24.8385494287134,35.0605678474531
"24hpi",0.005,242,1.76131894999157e-05,4.14612709694677,11.7964003209905,14.6547441629409,24.2194963506439,34.4224081929
"24hpi",0.005,243,1.7647115934495e-05,4.23783866406817,12.0218579234973,14.9069509725247,24.5290228896786,34.6058313271428
"24hpi",0.005,244,1.74791707993327e-05,4.14994841224349,11.9760021399366,14.9222362337116,24.7430165462952,35.0796744239367
"24hpi",0.005,245,1.7189728046133e-05,4.33719286178303,12.1899957965532,15.1209446291414,24.7926936451527,34.9956054874088
"24hpi",0.005,246,1.75769344325685e-05,4.27987313233215,12.0868202835416,14.9948412243494,24.7353739157018,34.965034965035
"24hpi",0.005,247,1.76772412224061e-05,4.30662233940922,12.2167450036302,15.1324085750315,24.8691199510872,34.9191791814743
"24hpi",0.005,248,1.80233650827902e-05,4.03148763804502,11.6894034926822,14.5897818028966,24.315029233062,34.5217623906148
"24hpi",0.005,249,1.77992045100752e-05,3.99709580037449,11.6015132408575,14.4598570828079,24.1430700447094,34.5255837059116
"24hpi",0.005,250,1.76648951629786e-05,4.17669761932057,11.9492529328595,14.861095188964,24.5595934120524,34.728113416638
"24hpi",0.005,251,1.75429722092496e-05,4.2110894569911,11.9377889869693,14.8152394054033,24.4869884214147,34.6937215789675
"24hpi",0.005,252,1.75981468989809e-05,4.3486568076732,12.0027513470136,14.8114180901066,24.3799915931063,34.5867247506592
"24hpi",0.005,253,1.77526679060081e-05,4.08116473690244,11.8537200504414,14.7540983606557,24.39909816959,34.4720852917574
"24hpi",0.005,254,1.73616991804413e-05,4.11555657457297,11.9568955634529,14.9145936031182,24.704803393328,34.9879628568153
"24hpi",0.005,255,1.81200888595365e-05,4.15376972754022,11.872826626925,14.7273491535787,24.2959226565784,34.4720852917574
"24hpi",0.005,256,1.76563435381876e-05,4.08498605219917,11.8575413657381,14.7617409912492,24.4984523673048,34.7930757766823
"24hpi",0.005,257,1.75298769536087e-05,4.10027131338607,11.7964003209905,14.6585654782376,24.2844587106882,34.3994803011196
"24hpi",0.005,258,1.76747800542792e-05,4.26076655584852,12.0600710764645,14.945164125492,24.551950781459,34.7663265696053
"24hpi",0.005,259,1.76311015618976e-05,4.39833390653063,12.331384462532,15.2814398716038,25.0372578241431,35.3013107111468
"24hpi",0.005,260,1.78974556154372e-05,4.13848446635332,11.830792158661,14.7005999465016,24.2882800259849,34.5102984447247
"24hpi",0.005,261,1.71698436187532e-05,4.29515839351905,12.2549581565975,15.208834880966,25.0678283465169,35.3853796476747
"24hpi",0.005,262,1.76419636339771e-05,4.12702052046314,11.8269708433643,14.7388130994688,24.5443081508655,34.8580381367267
"24hpi",0.005,263,1.76400099442554e-05,4.13084183575987,11.8881118881119,14.7770262524361,24.4182047460736,34.6899002636708
"24hpi",0.005,264,1.75135093006313e-05,4.32955023118958,12.1517826435859,15.0636248996905,24.6971607627345,34.8427528755398
"24hpi",0.005,265,1.73810061967037e-05,4.22255340288127,11.9798234552333,14.8725591348542,24.5595934120524,34.9306431273644
"24hpi",0.005,266,1.76132651866347e-05,4.10409262868279,11.76200848332,14.639458901754,24.4373113225572,34.7816118307922
"24hpi",0.005,267,1.76593665382278e-05,4.24930260995835,12.0371431846842,14.9069509725247,24.6245557720968,34.923000496771
"24hpi",0.005,268,1.75725573264578e-05,4.21491077228782,12.025679238794,14.9260575490084,24.6016278803164,34.838931560243
"24hpi",0.005,269,1.75027271291928e-05,4.32190760059613,12.0638923917612,14.9298788643051,24.5213802590852,34.617295273033
"24hpi",0.005,270,1.73472762803099e-05,4.32190760059613,12.1517826435859,15.0865527914708,24.8079789063396,35.0491039015629
"24hpi",0.005,271,1.75388891557323e-05,4.23783866406817,12.0562497611678,14.9757346478658,24.6474836638771,34.8236462990561
"24hpi",0.005,272,1.76048768204101e-05,4.2416599793649,11.9645381940464,14.8534525583706,24.7086247086247,35.0605678474531
"24hpi",0.005,273,1.72133339606503e-05,4.35247812296993,12.2129236883335,15.1668004127021,24.9493675723184,35.186671252245
"24hpi",0.005,274,1.75302225393833e-05,4.18051893461729,11.9989300317169,14.9184149184149,24.6207344568,34.8847873438037
"24hpi",0.005,275,1.69315579664436e-05,4.12702052046314,11.9874660858267,14.9069509725247,24.5863426191295,34.7663265696053
"24hpi",0.005,276,1.8030982490791e-05,4.06205816041882,11.7046887538691,14.5744965417097,24.2424242424242,34.4147655623065
"24hpi",0.005,277,1.74814877159508e-05,4.1958041958042,12.025679238794,14.945164125492,24.6207344568,34.7548626237151
"24hpi",0.005,278,1.82189682145125e-05,3.90538423325309,11.4945164125492,14.3796094615767,24.0895716305552,34.3727310940426
"24hpi",0.005,279,1.75005201068874e-05,4.28369444762887,11.8957545187053,14.7426344147656,24.1965684588635,34.2428063739539
"24hpi",0.005,280,1.74110176081577e-05,4.29515839351905,12.1708892200695,15.1324085750315,24.968474148802,35.2363483511024
"24hpi",0.005,281,1.77558692433969e-05,4.26840918644197,11.9377889869693,14.8381672971837,24.5825213038328,34.8351102449463
"24hpi",0.005,282,1.7649051938779e-05,4.23783866406817,11.9263250410791,14.8190607207001,24.4831671061179,34.7051855248577
"24hpi",0.005,283,1.72753749191796e-05,4.31426497000268,12.0982842294318,14.9833772784592,24.593985249723,34.6707936871871
"24hpi",0.005,284,1.7026814766186e-05,4.43654705949788,12.3848828766862,15.2890825021973,25.0907562382972,35.3777370170813
"24hpi",0.005,285,1.7971336397048e-05,3.98563185448431,11.5136229890328,14.3872520921701,24.0972142611487,34.3268753104819
"24hpi",0.005,286,1.69769233103709e-05,4.379227330047,12.1823531659597,15.098016737361,24.8958691581642,35.1981351981352
"24hpi",0.005,287,1.81187730338152e-05,3.95506133211051,11.6015132408575,14.5057128663686,24.2080324047537,34.4109442470098
"24hpi",0.005,288,1.78459754446372e-05,4.18434024991402,11.8995758340021,14.7846688830295,24.5213802590852,34.7357560472315
"24hpi",0.005,289,1.75020316921061e-05,4.19198288050747,11.8651839963315,14.750277045359,24.3914555389965,34.7013642095609
"24hpi",0.005,290,1.74268412738094e-05,4.32190760059613,12.094462914135,14.945164125492,24.5786999885361,34.8083610378692
"24hpi",0.005,291,1.72856468753473e-05,4.26076655584852,12.025679238794,14.9069509725247,24.704803393328,34.9994268027055
"24hpi",0.005,292,1.73344266478045e-05,4.06587947571554,11.76200848332,14.681493370018,24.39909816959,34.6440444801101
"24hpi",0.005,293,1.78484502434846e-05,4.21491077228782,11.8193282127708,14.6776720547212,24.3455997554358,34.5408689670985
"24hpi",0.005,294,1.70834938584773e-05,4.12319920516642,11.914861095189,14.834345981887,24.6933394474378,35.0108907485957
"24hpi",0.005,295,1.73242892052411e-05,4.30662233940922,12.2511368413008,15.2011922503726,25.0296151935496,35.3280599182239
"24hpi",0.005,296,1.76841489126925e-05,4.3333715464863,12.1670679047728,15.0177691161298,24.5672360426459,34.6249379036264
"24hpi",0.005,297,1.80771665956048e-05,4.00855974626466,11.8193282127708,14.7540983606557,24.4831671061179,34.6669723718904
"24hpi",0.005,298,1.74935720512023e-05,4.32955023118958,12.1173908059154,15.0330543773167,24.6818755015476,34.9459283885513
"24hpi",0.005,299,1.76386497711232e-05,4.17669761932057,11.830792158661,14.6967786312049,24.4105621154801,34.6325805342199
"24hpi",0.005,300,1.78832931700465e-05,4.3180862852994,12.1135694906187,14.9948412243494,24.6169131415033,34.7319347319347
"24hpi",0.005,301,1.77470237554254e-05,4.03913026863847,11.7085100691658,14.6241736405671,24.3303144942489,34.5599755435821
"24hpi",0.005,302,1.73410955412957e-05,4.13848446635332,11.8881118881119,14.7655623065459,24.4258473766671,34.6631510565937
"24hpi",0.005,303,1.75651719075452e-05,4.21873208758455,11.8384347892545,14.6967786312049,24.2844587106882,34.2924834728113
"24hpi",0.005,304,1.76441010191743e-05,4.17287630402384,12.0447858152776,14.9375214948985,24.5595934120524,34.6555084260002
"24hpi",0.005,305,1.74399117199919e-05,4.21491077228782,12.0103939776071,14.9948412243494,24.9187970499446,35.2401696663992
"24hpi",0.005,306,1.74099035743284e-05,4.2416599793649,11.8498987351446,14.7044212617983,24.3303144942489,34.5523329129887
"24hpi",0.005,307,1.77159606951103e-05,3.98563185448431,11.6932248079789,14.6088883793802,24.4029194848867,34.7051855248577
"24hpi",0.005,308,1.69745208341548e-05,4.41361916771753,12.3199205166418,15.2164775115595,24.8614773204937,35.0949596851236
"24hpi",0.005,309,1.73187802148772e-05,4.3180862852994,12.1517826435859,15.0865527914708,24.9149757346479,35.2554549275861
"24hpi",0.005,310,1.69168036886643e-05,4.32955023118958,12.1059268600252,15.0521609538003,24.857656005197,35.033818640376
"24hpi",0.005,311,1.81111278566115e-05,4.25312392525507,12.0524284458711,14.9413428101953,24.5634147273492,34.6784363177806
"24hpi",0.005,312,1.7250531689557e-05,4.3639420688601,12.2740647330811,15.1629790974053,24.9226183652413,35.2478122969926
"24hpi",0.005,313,1.76862659591069e-05,4.16523367343039,11.9798234552333,14.8419886124804,24.441132637854,34.6402231648133
"24hpi",0.005,314,1.73425848258248e-05,4.18816156521075,12.1135694906187,15.0215904314265,24.7391952309985,34.8924299743972
"24hpi",0.005,315,1.78138758696707e-05,4.08116473690244,11.6282624479346,14.4827849745883,24.0322519011044,34.2580916351408
"24hpi",0.005,316,1.75579074372095e-05,4.21873208758455,12.0142152929038,14.9260575490084,24.6818755015476,34.9841415415186
"24hpi",0.005,317,1.73504142500401e-05,4.2110894569911,12.0486071305743,14.9757346478658,24.7239099698116,35.0299973250793
"24hpi",0.005,318,1.70444233284093e-05,4.40215522182735,12.1594252741794,15.0598035843937,24.7277312851083,34.8847873438037
"24hpi",0.005,319,1.70326519047232e-05,4.32572891589285,12.2014597424433,15.1056593679545,24.857656005197,35.0567465321564
"24hpi",0.005,320,1.757153092731e-05,4.18051893461729,11.8651839963315,14.7999541442164,24.8003362757461,35.1599220451679
"24hpi",0.005,321,1.7707851562262e-05,4.32572891589285,12.2702434177844,15.2164775115595,24.8882265275708,35.0261760097826
"24hpi",0.005,322,1.75003900809465e-05,4.19962551110092,12.0333218693874,14.9298788643051,24.6283770873935,34.7854331460889
"24hpi",0.005,323,1.76848054066418e-05,4.27605181703542,12.0829989682449,14.9604493866789,24.5748786732393,34.6707936871871
"24hpi",0.005,324,1.69154946755396e-05,4.41361916771753,12.2243876342237,15.1438725209217,24.8882265275708,35.1484580992778
"24hpi",0.005,325,1.80626866794111e-05,4.02384500745157,11.6970461232756,14.555389965226,24.1965684588635,34.4224081929
"24hpi",0.005,326,1.75686407952612e-05,4.2110894569911,11.8881118881119,14.792311513623,24.5252015743819,34.7395773625282
"24hpi",0.005,327,1.76825414043193e-05,4.12319920516642,11.8842905728152,14.8190607207001,24.6207344568,34.8962512896939
"24hpi",0.005,328,1.72926553599212e-05,4.34483549237648,12.1823531659597,15.0674462149872,24.7583018074821,34.9535710191448
"24hpi",0.005,329,1.77125688297112e-05,4.27605181703542,11.8842905728152,14.7579196759525,24.5022736826016,34.728113416638
"24hpi",0.005,330,1.76187125914101e-05,4.2416599793649,11.9377889869693,14.8534525583706,24.5557720967557,34.8083610378692
"24hpi",0.005,331,1.71664219072372e-05,4.23783866406817,12.1441400129925,15.1209446291414,24.9608315182086,35.2860254499599
"24hpi",0.005,332,1.73086298227187e-05,4.31044365470595,12.2091023730368,15.1094806832512,24.9455462570217,35.2172417746188
"24hpi",0.005,333,1.73450111508185e-05,4.25312392525507,12.0791776529481,15.0292330620199,24.7239099698116,34.8312889296496
"24hpi",0.005,334,1.80458795483739e-05,4.00091711567121,11.719974015056,14.6547441629409,24.3685276472162,34.6555084260002
"24hpi",0.005,335,1.77689332870824e-05,4.20726814169437,11.9607168787497,14.8993083419313,24.6360197179869,34.7816118307922
"24hpi",0.005,336,1.73350787534726e-05,4.13466315105659,11.8460774198479,14.7693836218426,24.5328442049754,34.8160036684627
"24hpi",0.005,337,1.78985869380861e-05,4.226374718178,11.8766479422217,14.7044212617983,24.3035652871718,34.4759066070541
"24hpi",0.005,338,1.76177184186209e-05,4.02384500745157,11.8422561045512,14.750277045359,24.4487752684474,34.7816118307922
"24hpi",0.005,339,1.81426941340634e-05,3.90920554854981,11.5785853490772,14.4483931369177,24.0819289999618,34.2580916351408
"24hpi",0.005,340,1.74599236431872e-05,4.18434024991402,11.941610302266,14.8458099277771,24.6245557720968,34.9115365508808
"24hpi",0.005,341,1.71529283073084e-05,4.32955023118958,12.2243876342237,15.1859069891857,24.9875807252856,35.3051320264435
"24hpi",0.005,342,1.74754351346992e-05,4.38304864534373,12.2817073636746,15.1973709350759,24.9417249417249,35.1293515227941
"24hpi",0.005,343,1.75558687535839e-05,4.24548129466162,12.1288547518056,15.0789101608774,24.8614773204937,35.0567465321564
"24hpi",0.005,344,1.83548626587059e-05,3.93595475562689,11.5327295655165,14.3910734074669,24.1048568917421,34.3650884634491
"24hpi",0.005,345,1.73811414522632e-05,4.08498605219917,11.9033971492988,14.8037754595132,24.4755244755245,34.6440444801101
"24hpi",0.005,346,1.74792899228944e-05,4.25312392525507,12.025679238794,14.8993083419313,24.5175589437885,34.7854331460889
"24hpi",0.005,347,1.73581479759738e-05,4.1958041958042,11.9530742481562,14.861095188964,24.5901639344262,34.7586839390118
"24hpi",0.005,348,1.78100747237081e-05,4.14994841224349,11.8116855821774,14.6471015323474,24.1277847835225,34.2963047881081
"24hpi",0.005,349,1.75813655864636e-05,4.20344682639765,11.8346134739577,14.6891360006114,24.3761702778096,34.6707936871871
"24hpi",0.005,350,1.77801075612928e-05,4.26458787114525,12.2129236883335,15.1362298903283,24.7544804921854,34.7663265696053
"24hpi",0.005,351,1.70421360822666e-05,4.23783866406817,12.1517826435859,15.0750888455806,24.7697657533723,34.9841415415186
"24hpi",0.005,352,1.75068039887424e-05,4.14612709694677,12.0409644999809,14.945164125492,24.6360197179869,34.9000726049906
"24hpi",0.005,353,1.7665295505994e-05,4.12319920516642,11.9760021399366,14.8763804501509,24.4908097367114,34.7166494707478
"24hpi",0.005,354,1.79629453689802e-05,4.26458787114525,12.0715350223547,14.9413428101953,24.6245557720968,34.8695020826168
"24hpi",0.005,355,1.78570387586085e-05,4.18434024991402,12.0333218693874,14.9528067560854,24.7162673392182,34.965034965035
"24hpi",0.005,356,1.76828028393191e-05,4.2110894569911,12.0180366082005,14.9375214948985,24.6130918262066,34.8656807673201
"24hpi",0.005,357,1.7392002006477e-05,4.33719286178303,12.1976384271466,15.1247659444381,24.8041575910428,34.9535710191448
"24hpi",0.005,358,1.72739088496901e-05,4.46329626657495,12.3581336696091,15.3005464480874,25.0372578241431,35.1828499369483
"24hpi",0.005,359,1.72878969047244e-05,4.38304864534373,12.3046352554549,15.2279414574497,24.899690473461,35.1140662616072
"24hpi",0.005,360,1.82742213465185e-05,4.15759104283694,11.8002216362872,14.6967786312049,24.39909816959,34.5637968588788
"24hpi",0.005,361,1.75147225846011e-05,4.04295158393519,11.7658297986167,14.6776720547212,24.3952768542932,34.6784363177806
"24hpi",0.005,362,1.75238026821509e-05,4.10027131338607,11.9072184645955,14.8267033512935,24.6971607627345,35.0491039015629
"24hpi",0.005,363,1.74374150753332e-05,4.01238106156139,11.7008674385724,14.5859604875998,24.2844587106882,34.5790821200657
"24hpi",0.005,364,1.75097099345882e-05,4.10791394397952,11.9798234552333,14.8993083419313,24.6092705109099,34.8160036684627
"24hpi",0.005,365,1.76319078003501e-05,4.27605181703542,12.0371431846842,14.903129657228,24.5175589437885,34.617295273033
