"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,221,1.74938646072509e-05,4.09262868279262,11.8002216362872,14.6891360006114,24.315029233062,34.4300508234934
"24hpi",0.005,222,1.73931157173605e-05,4.29133707822232,12.2434942107073,15.1629790974053,24.8423707440101,35.0299973250793
"24hpi",0.005,223,1.76076957701132e-05,4.21491077228782,11.8804692575184,14.7388130994688,24.441132637854,34.5599755435821
"24hpi",0.005,224,1.75574187167481e-05,4.18051893461729,12.1135694906187,15.0789101608774,24.8538346899003,35.0223546944858
"24hpi",0.005,225,1.73263653897384e-05,4.28369444762887,12.0065726623104,14.8763804501509,24.5710573579426,34.8656807673201
"24hpi",0.005,226,1.76929401008281e-05,4.02766632274829,11.6932248079789,14.5821391723031,24.204211089457,34.533226336505
"24hpi",0.005,227,1.72243855713756e-05,4.19198288050747,12.025679238794,14.9680920172723,24.746837861592,34.9612136497382
"24hpi",0.005,228,1.71056019178129e-05,4.43654705949788,12.3390270931255,15.2661546104169,24.9531888876151,35.2057778287286
"24hpi",0.005,229,1.7253557659621e-05,4.4250831136077,12.1899957965532,15.0636248996905,24.6130918262066,34.7319347319347
"24hpi",0.005,230,1.72065556312769e-05,4.27605181703542,12.0562497611678,14.9680920172723,24.7239099698116,34.8733233979136
"24hpi",0.005,231,1.79358017476883e-05,4.00473843096794,11.7123313844625,14.6241736405671,24.3455997554358,34.5981886965494
"24hpi",0.005,232,1.77753218331418e-05,4.09644999808934,11.7543658527265,14.6203523252704,24.2768160800948,34.4071229317131
"24hpi",0.005,233,1.74168929688629e-05,4.34483549237648,12.1326760671023,15.0521609538003,24.7621231227789,34.9077152355841
"24hpi",0.005,234,1.74096786080634e-05,4.35247812296993,12.0715350223547,14.9719133325691,24.6818755015476,34.8236462990561
"24hpi",0.005,235,1.78179382212614e-05,4.11555657457297,11.8422561045512,14.681493370018,24.2194963506439,34.2963047881081
"24hpi",0.005,236,1.70044222380884e-05,4.2875157629256,12.2434942107073,15.1591577821086,24.8347281134166,35.1064236310138
"24hpi",0.005,237,1.74070134383478e-05,4.2875157629256,12.1594252741794,15.0483396385036,24.7583018074821,34.9879628568153
"24hpi",0.005,238,1.73067097690217e-05,4.226374718178,11.941610302266,14.8075967748099,24.4831671061179,34.6555084260002
"24hpi",0.005,239,1.77706173980759e-05,4.21873208758455,11.8613626810348,14.7693836218426,24.5557720967557,34.686078948374
"24hpi",0.005,240,1.79354383506551e-05,4.09644999808934,11.8384347892545,14.7579196759525,24.5786999885361,34.9268218120677
"24hpi",0.005,241,1.76390228268036e-05,4.08880736749589,11.8422561045512,14.7273491535787,24.4908097367114,34.8503955061332
"24hpi",0.005,242,1.79947109757099e-05,4.10791394397952,11.7925790056938,14.6967786312049,24.3914555389965,34.6478657954068
"24hpi",0.005,243,1.75102584245738e-05,4.10409262868279,11.8078642668807,14.6585654782376,24.3838129084031,34.6364018495166
"24hpi",0.005,244,1.77280510249922e-05,4.16523367343039,12.0868202835416,15.0406970079101,24.8347281134166,35.0911383698269
"24hpi",0.005,245,1.66346067315322e-05,4.51297336543238,12.5109862814781,15.4725056364401,25.3849975161451,35.6643356643357
"24hpi",0.005,246,1.80802312152863e-05,3.97416790859414,11.7237953303527,14.59742443349,24.1812831976766,34.4185868776033
"24hpi",0.005,247,1.7671269954457e-05,4.10409262868279,11.7772937445069,14.6585654782376,24.3838129084031,34.5981886965494
"24hpi",0.005,248,1.76591881729344e-05,4.2110894569911,12.1173908059154,15.0636248996905,24.8003362757461,35.0605678474531
"24hpi",0.005,249,1.76338394916656e-05,4.19198288050747,11.9683595093431,14.8802017654477,24.4908097367114,34.4950131835378
"24hpi",0.005,250,1.77364566459537e-05,3.90538423325309,11.6550116550117,14.5821391723031,24.3341358095456,34.5714394894723
"24hpi",0.005,251,1.7951305900216e-05,4.06970079101227,11.8193282127708,14.7005999465016,24.3799915931063,34.6516871107035
"24hpi",0.005,252,1.80187320273116e-05,4.12702052046314,11.9339676716726,14.8419886124804,24.5481294661623,34.6364018495166
"24hpi",0.005,253,1.7263306205726e-05,4.34101417707975,12.3199205166418,15.2737972410104,25.079292292407,35.2401696663992
"24hpi",0.005,254,1.71837463145172e-05,4.18051893461729,11.9225037257824,14.8075967748099,24.509916313195,34.6899002636708
"24hpi",0.005,255,1.80513927993265e-05,4.04295158393519,11.7429019068363,14.6356375864573,24.3685276472162,34.4797279223509
"24hpi",0.005,256,1.79614457156226e-05,4.00091711567121,11.7352592762429,14.6203523252704,24.3647063319194,34.617295273033
"24hpi",0.005,257,1.74328131597369e-05,4.18816156521075,11.7925790056938,14.6700294241278,24.39909816959,34.7128281554511
"24hpi",0.005,258,1.75303154891977e-05,4.27605181703542,12.1288547518056,15.0674462149872,25.010508617066,35.3700943864878
"24hpi",0.005,259,1.77123478728194e-05,4.11937788986969,11.9912874011235,14.9413428101953,24.6780541862509,34.9497497038481
"24hpi",0.005,260,1.76121660895334e-05,4.11555657457297,11.8651839963315,14.7579196759525,24.3532423860293,34.5370476518017
"24hpi",0.005,261,1.75593504288867e-05,4.15376972754022,11.7734724292101,14.6203523252704,24.2577095036111,34.4797279223509
"24hpi",0.005,262,1.71609333699964e-05,4.41361916771753,12.4498452367305,15.3960793305056,25.2436088501662,35.4426993771256
"24hpi",0.005,263,1.81278769937552e-05,4.05823684512209,11.7352592762429,14.6127096946769,24.272994764798,34.4759066070541
"24hpi",0.005,264,1.73921297956886e-05,4.33719286178303,12.2702434177844,15.1897283044824,24.8729412663839,34.9344644426612
"24hpi",0.005,265,1.75795960423355e-05,4.14994841224349,11.9454316175628,14.8840230807444,24.5557720967557,34.8160036684627
"24hpi",0.005,266,1.72856890126902e-05,4.21873208758455,12.0829989682449,15.0177691161298,24.8500133746035,35.1828499369483
"24hpi",0.005,267,1.72812211717908e-05,4.26840918644197,12.2243876342237,15.182085673889,24.9302609958348,35.0987810004203
"24hpi",0.005,268,1.75015910887567e-05,4.34483549237648,12.2167450036302,15.1515151515152,24.8232641675265,35.0108907485957
"24hpi",0.005,269,1.71481183665156e-05,4.39069127593718,12.3887041919829,15.3578661775383,25.1175054453743,35.2172417746188
"24hpi",0.005,270,1.75242949054531e-05,4.2875157629256,12.2243876342237,15.1973709350759,24.9570102029118,35.0567465321564
"24hpi",0.005,271,1.82540500011803e-05,3.97416790859414,11.5480148267034,14.4063586686538,24.0895716305552,34.116702969162
"24hpi",0.005,272,1.75572013262023e-05,4.16523367343039,12.0906415988383,14.9986625396461,24.7544804921854,35.0949596851236
"24hpi",0.005,273,1.75248218476086e-05,4.09262868279262,11.7467232221331,14.6127096946769,24.2653521342046,34.5676181741755
"24hpi",0.005,274,1.81477818746683e-05,4.03913026863847,11.8575413657381,14.7732049371394,24.4908097367114,34.6325805342199
"24hpi",0.005,275,1.75173106713908e-05,4.39069127593718,12.3428484084222,15.2737972410104,24.8920478428675,35.0834957392334
"24hpi",0.005,276,1.74846870377317e-05,4.17669761932057,12.0065726623104,14.9069509725247,24.4908097367114,34.5867247506592
"24hpi",0.005,277,1.73634799895799e-05,4.24548129466162,12.2052810577401,15.0903741067676,24.7315526004051,34.9956054874088
"24hpi",0.005,278,1.72526699347085e-05,4.50533073483893,12.2969926248615,15.2394054033398,24.9799380946922,35.0682104780465
"24hpi",0.005,279,1.77513158166685e-05,4.04677289923192,11.7429019068363,14.681493370018,24.441132637854,34.6364018495166
"24hpi",0.005,280,1.76430529178572e-05,4.16141235813367,11.9110397798922,14.7808475677328,24.5060949978983,34.8236462990561
"24hpi",0.005,281,1.79147376878965e-05,4.07734342160572,11.8269708433643,14.7158852076885,24.3264931789522,34.6096526424395
"24hpi",0.005,282,1.73599418136439e-05,4.3180862852994,12.094462914135,15.0368756926134,24.8194428522297,34.9803202262219
"24hpi",0.005,283,1.70427479375371e-05,4.40597653712408,12.3084565707517,15.2852611869005,25.2665367419466,35.6223011960717
"24hpi",0.005,284,1.72019389352019e-05,4.40215522182735,12.3887041919829,15.2967251327907,24.9531888876151,35.1637433604647
"24hpi",0.005,285,1.76165418748168e-05,4.3486568076732,12.1708892200695,15.0483396385036,24.662768925064,34.9153578661775
"24hpi",0.005,286,1.71452817580957e-05,4.18816156521075,12.0371431846842,14.9566280713822,24.6818755015476,34.9573923344415
"24hpi",0.005,287,1.79650440996777e-05,4.29133707822232,12.1250334365088,14.9719133325691,24.5978065650197,34.7472199931216
"24hpi",0.005,288,1.76520185474263e-05,4.01238106156139,11.635905078528,14.5248194428522,24.2959226565784,34.6058313271428
"24hpi",0.005,289,1.74343576973801e-05,4.20726814169437,11.9033971492988,14.8114180901066,24.5290228896786,34.686078948374
"24hpi",0.005,290,1.81652433093796e-05,4.10791394397952,11.7849363751003,14.6509228476442,24.2271389812373,34.3956589858229
"24hpi",0.005,291,1.73113921201762e-05,4.3945125912339,12.2511368413008,15.1553364668119,24.9722954640987,35.1637433604647
"24hpi",0.005,292,1.7499744338506e-05,4.25312392525507,11.9645381940464,14.8687378195575,24.6742328709542,34.9382857579579
"24hpi",0.005,293,1.81004881014658e-05,4.01238106156139,11.6741182314953,14.5821391723031,24.4029194848867,34.7930757766823
"24hpi",0.005,294,1.75298137612508e-05,4.2416599793649,12.0295005540907,14.9107722878215,24.551950781459,34.8198249837594
"24hpi",0.005,295,1.75668587328402e-05,4.26458787114525,12.1059268600252,15.0330543773167,24.773587068669,35.1369941533876
"24hpi",0.005,296,1.7691737266976e-05,4.04677289923192,11.6015132408575,14.4560357675112,24.1468913600061,34.3650884634491
"24hpi",0.005,297,1.77058083725749e-05,4.15376972754022,11.9607168787497,14.8534525583706,24.509916313195,34.7854331460889
"24hpi",0.005,298,1.7573968247108e-05,4.21873208758455,12.0638923917612,15.0254117467232,24.8767625816806,35.2095991440254
"24hpi",0.005,299,1.80068022025237e-05,3.90538423325309,11.4563032595819,14.3261110474225,24.1010355764454,34.491191868241
"24hpi",0.005,300,1.74614098838697e-05,4.32955023118958,11.9301463563759,14.7693836218426,24.3341358095456,34.6020100118461
"24hpi",0.005,301,1.7734968184971e-05,4.29897970881577,12.0600710764645,14.9604493866789,24.5710573579426,34.7663265696053
"24hpi",0.005,302,1.75838997215818e-05,4.226374718178,11.98364477053,14.8725591348542,24.441132637854,34.7051855248577
"24hpi",0.005,303,1.78882289583076e-05,4.09644999808934,11.6511903397149,14.5018915510719,24.1086782070389,34.2504490045474
"24hpi",0.005,304,1.73741595421376e-05,4.35629943826665,12.373418930796,15.3272956551645,25.1022201841874,35.2936680805533
"24hpi",0.005,305,1.75166660194452e-05,4.13848446635332,11.9760021399366,14.8993083419313,24.6589476097673,34.923000496771
"24hpi",0.005,306,1.78946044784243e-05,4.226374718178,12.0027513470136,14.8916657113378,24.6818755015476,34.991784172112
"24hpi",0.005,307,1.7726478403519e-05,4.23783866406817,12.1173908059154,14.9795559631625,24.7124460239214,35.0491039015629
"24hpi",0.005,308,1.81673705093481e-05,4.05059421452864,11.7046887538691,14.5859604875998,24.1774618823799,34.3498032022622
"24hpi",0.005,309,1.71252379425687e-05,4.18051893461729,11.9760021399366,14.903129657228,24.7506591768887,35.1790286216516
"24hpi",0.005,310,1.76611037683068e-05,4.12702052046314,11.830792158661,14.7655623065459,24.5825213038328,34.686078948374
"24hpi",0.005,311,1.76408595830485e-05,4.13848446635332,11.7429019068363,14.6585654782376,24.4602392143376,34.6784363177806
"24hpi",0.005,312,1.76050318703147e-05,4.226374718178,11.8919332034086,14.7540983606557,24.4067408001834,34.5981886965494
"24hpi",0.005,313,1.76084375788499e-05,4.30662233940922,12.1021055447285,14.9948412243494,24.5672360426459,34.6899002636708
"24hpi",0.005,314,1.7529292302218e-05,4.09262868279262,11.8919332034086,14.7846688830295,24.3761702778096,34.686078948374
"24hpi",0.005,315,1.77045771046287e-05,4.08880736749589,11.7849363751003,14.6776720547212,24.2500668730177,34.4797279223509
"24hpi",0.005,316,1.76604444458175e-05,4.15376972754022,11.8040429515839,14.6891360006114,24.3073866024686,34.5102984447247
"24hpi",0.005,317,1.76761010212724e-05,4.15376972754022,11.9530742481562,14.8305246665902,24.5328442049754,34.7013642095609
"24hpi",0.005,318,1.80737759720948e-05,4.07352210630899,11.6702969161986,14.5171768122588,24.0666437387749,34.2771982116244
"24hpi",0.005,319,1.74257691030066e-05,4.27987313233215,12.2587794718942,15.2126561962628,25.0066873017693,35.1217088922007
"24hpi",0.005,320,1.80523325775591e-05,4.06205816041882,11.7925790056938,14.6776720547212,24.4334900072605,34.6937215789675
"24hpi",0.005,321,1.68796214506233e-05,4.2569452405518,12.1556039588826,15.0941954220643,24.9875807252856,35.3853796476747
"24hpi",0.005,322,1.73448710701054e-05,4.2416599793649,12.094462914135,15.0521609538003,24.9531888876151,35.3165959723337
"24hpi",0.005,323,1.74368997640001e-05,4.19198288050747,11.9530742481562,14.903129657228,24.7926936451527,35.0376399556727
"24hpi",0.005,324,1.72082377806368e-05,4.31044365470595,12.1708892200695,15.0789101608774,24.8652986357904,35.0720317933433
"24hpi",0.005,325,1.72688302436765e-05,4.08880736749589,11.8422561045512,14.7770262524361,24.5786999885361,34.9803202262219
"24hpi",0.005,326,1.75216527639001e-05,4.21491077228782,12.0791776529481,15.0445183232068,24.8538346899003,34.9841415415186
"24hpi",0.005,327,1.73402510159991e-05,4.34101417707975,12.2587794718942,15.1744430432955,24.9722954640987,35.2592762428828
"24hpi",0.005,328,1.75427379026129e-05,4.27605181703542,12.0142152929038,14.8954870266346,24.5060949978983,34.5943673812526
"24hpi",0.005,329,1.8041076220076e-05,3.99709580037449,11.7237953303527,14.639458901754,24.357063701326,34.5255837059116
"24hpi",0.005,330,1.8157654202983e-05,4.00473843096794,11.7085100691658,14.5897818028966,24.2500668730177,34.3574458328557
"24hpi",0.005,331,1.76262048932917e-05,4.00091711567121,11.7085100691658,14.6623867935343,24.4984523673048,34.7739692001987
"24hpi",0.005,332,1.79319888321072e-05,4.07734342160572,11.7390805915396,14.6203523252704,24.357063701326,34.5217623906148
"24hpi",0.005,333,1.79258680806714e-05,4.2110894569911,12.0906415988383,14.9757346478658,24.6169131415033,34.812182353166
"24hpi",0.005,334,1.77478577144956e-05,4.03530895334174,11.7543658527265,14.6165310099736,24.2806373953915,34.5294050212083
"24hpi",0.005,335,1.71960978940507e-05,4.35247812296993,12.2511368413008,15.1706217279988,24.815621536933,34.9688562803317
"24hpi",0.005,336,1.73567773494564e-05,4.16141235813367,11.9186824104857,14.8037754595132,24.6360197179869,35.0605678474531
"24hpi",0.005,337,1.73372937188545e-05,4.14994841224349,11.8919332034086,14.8075967748099,24.441132637854,34.5637968588788
"24hpi",0.005,338,1.76579801524508e-05,4.21873208758455,11.9798234552333,14.8725591348542,24.4296686919638,34.5179410753181
"24hpi",0.005,339,1.7628728398496e-05,4.19962551110092,11.9951087164202,14.8267033512935,24.4143834307769,34.6287592189232
"24hpi",0.005,340,1.74920025543948e-05,4.05059421452864,11.8193282127708,14.7617409912492,24.5557720967557,34.9382857579579
"24hpi",0.005,341,1.77546637232053e-05,4.16905498872712,11.8040429515839,14.6471015323474,24.2844587106882,34.6249379036264
"24hpi",0.005,342,1.73711205965909e-05,4.24930260995835,12.0180366082005,14.8954870266346,24.5366655202721,34.7510413084184
"24hpi",0.005,343,1.7998504284292e-05,4.14612709694677,11.914861095189,14.8228820359968,24.3723489625129,34.4071229317131
"24hpi",0.005,344,1.7985039392757e-05,4.03148763804502,11.788757690397,14.7044212617983,24.3838129084031,34.5981886965494
"24hpi",0.005,345,1.73698710440291e-05,4.31044365470595,12.0829989682449,14.9719133325691,24.6704115556575,34.880966028507
"24hpi",0.005,346,1.78354492007412e-05,4.32572891589285,11.9607168787497,14.8228820359968,24.4564178990409,34.686078948374
"24hpi",0.005,347,1.76117943067436e-05,4.24930260995835,11.98364477053,14.8993083419313,24.5443081508655,34.770147884902
"24hpi",0.005,348,1.74409023742066e-05,4.12319920516642,11.8842905728152,14.7961328289197,24.5060949978983,34.770147884902
"24hpi",0.005,349,1.76465226638724e-05,4.22255340288127,11.9492529328595,14.8419886124804,24.6971607627345,35.0299973250793
"24hpi",0.005,350,1.78323520791414e-05,4.02766632274829,11.6855821773855,14.5362833887424,24.1124995223356,34.3650884634491
"24hpi",0.005,351,1.75442074549498e-05,4.05441552982537,11.76200848332,14.6662081088311,24.4487752684474,34.6707936871871
"24hpi",0.005,352,1.75787481184984e-05,4.13466315105659,12.025679238794,14.9833772784592,24.7162673392182,35.1255302074974
"24hpi",0.005,353,1.77395830024725e-05,4.05441552982537,11.7085100691658,14.6050670640835,24.357063701326,34.6555084260002
"24hpi",0.005,354,1.73778310661589e-05,4.13848446635332,12.0103939776071,14.9145936031182,24.6016278803164,34.8886086591005
"24hpi",0.005,355,1.7243661072144e-05,4.45947495127823,12.4574878673239,15.4151859069892,25.1939317513088,35.3013107111468
"24hpi",0.005,356,1.75254437964068e-05,4.14230578165004,11.8690053116283,14.7770262524361,24.5595934120524,34.8618594520234
"24hpi",0.005,357,1.72707705423549e-05,4.2569452405518,12.0829989682449,14.9795559631625,24.5443081508655,34.7013642095609
"24hpi",0.005,358,1.79529806850864e-05,4.09644999808934,11.872826626925,14.8075967748099,24.5786999885361,34.770147884902
"24hpi",0.005,359,1.74416305120378e-05,4.39069127593718,12.3504910390156,15.2585119798235,24.8691199510872,35.1026023157171
"24hpi",0.005,360,1.75409845048606e-05,4.2722305017387,12.0524284458711,14.9680920172723,24.6513049791738,34.8503955061332
"24hpi",0.005,361,1.7524844303366e-05,4.26076655584852,11.98364477053,14.8496312430739,24.5481294661623,34.6707936871871
"24hpi",0.005,362,1.76546164106062e-05,4.14994841224349,12.067713707058,15.013947800833,24.815621536933,35.0720317933433
"24hpi",0.005,363,1.73278028888417e-05,4.2416599793649,12.0103939776071,14.8916657113378,24.6398410332837,34.8427528755398
"24hpi",0.005,364,1.76377809640516e-05,4.13084183575987,11.8842905728152,14.7617409912492,24.5290228896786,34.838931560243
"24hpi",0.005,365,1.74874171224362e-05,4.37540601475028,12.2587794718942,15.2126561962628,25.0219725629562,35.1790286216516
