"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.005,221,1.74692261465306e-05,4.21491077228782,11.9033971492988,14.8037754595132,24.6169131415033,34.8351102449463
"0hpi",0.005,222,1.75164180218533e-05,4.22255340288127,12.0027513470136,14.9184149184149,24.7391952309985,35.117887576904
"0hpi",0.005,223,1.74696674999798e-05,4.22255340288127,11.9951087164202,14.8916657113378,24.6092705109099,34.9497497038481
"0hpi",0.005,224,1.74455991953257e-05,4.22255340288127,11.9339676716726,14.7999541442164,24.3341358095456,34.6020100118461
"0hpi",0.005,225,1.76934299611472e-05,4.06205816041882,11.8919332034086,14.8534525583706,24.6092705109099,34.7854331460889
"0hpi",0.005,226,1.77695713317268e-05,4.226374718178,11.9798234552333,14.8458099277771,24.4793457908212,34.5943673812526
"0hpi",0.005,227,1.80730950661821e-05,4.11173525927624,11.9530742481562,14.9145936031182,24.6474836638771,34.7854331460889
"0hpi",0.005,228,1.78606706597376e-05,4.05441552982537,11.7505445374298,14.6471015323474,24.3532423860293,34.617295273033
"0hpi",0.005,229,1.69952344473212e-05,4.32190760059613,12.2091023730368,15.140051205625,24.8652986357904,35.0987810004203
"0hpi",0.005,230,1.79521931223457e-05,4.24930260995835,12.0409644999809,14.9375214948985,24.4984523673048,34.5064771294279
"0hpi",0.005,231,1.73442727602132e-05,4.2110894569911,11.8346134739577,14.681493370018,24.2577095036111,34.4338721387902
"0hpi",0.005,232,1.7752376539436e-05,4.26076655584852,11.9339676716726,14.7961328289197,24.5710573579426,34.7586839390118
"0hpi",0.005,233,1.73011154476067e-05,4.16905498872712,11.8231495280676,14.7349917841721,24.6360197179869,35.0147120638924
"0hpi",0.005,234,1.76642364630123e-05,4.2875157629256,12.1632465894761,15.0903741067676,24.7544804921854,34.923000496771
"0hpi",0.005,235,1.74112568459552e-05,4.24548129466162,11.941610302266,14.8534525583706,24.6895181321411,34.9459283885513
"0hpi",0.005,236,1.74560288919447e-05,4.06205816041882,11.8881118881119,14.8190607207001,24.5863426191295,34.8656807673201
"0hpi",0.005,237,1.77069237167842e-05,4.03148763804502,11.7276166456494,14.5897818028966,24.1659979364897,34.3498032022622
"0hpi",0.005,238,1.73937564110776e-05,4.3180862852994,12.067713707058,14.9337001796018,24.6436623485804,34.9994268027055
"0hpi",0.005,239,1.71995694011605e-05,4.23783866406817,12.1632465894761,15.0712675302839,24.7353739157018,34.923000496771
"0hpi",0.005,240,1.71096765257006e-05,4.3028010241125,12.2817073636746,15.2623332951202,25.0640070312201,35.3700943864878
"0hpi",0.005,241,1.80173436902703e-05,4.02384500745157,11.7352592762429,14.6471015323474,24.4640605296343,34.6325805342199
"0hpi",0.005,242,1.75866848474168e-05,4.28369444762887,12.0447858152776,14.8954870266346,24.551950781459,34.8886086591005
"0hpi",0.005,243,1.75304987341778e-05,4.28369444762887,11.8804692575184,14.7311704688754,24.2577095036111,34.2771982116244
"0hpi",0.005,244,1.77301953484302e-05,4.07352210630899,11.7658297986167,14.6432802170507,24.2959226565784,34.4759066070541
"0hpi",0.005,245,1.7357208893682e-05,4.32572891589285,12.220566318927,15.1629790974053,24.9531888876151,35.1408154686843
"0hpi",0.005,246,1.75514007587033e-05,4.09644999808934,11.8384347892545,14.7273491535787,24.4258473766671,34.6249379036264
"0hpi",0.005,247,1.81159328679453e-05,3.97034659329741,11.7543658527265,14.6700294241278,24.3226718636555,34.4797279223509
"0hpi",0.005,248,1.76631408879264e-05,4.13848446635332,11.7964003209905,14.6776720547212,24.39909816959,34.7242921013413
"0hpi",0.005,249,1.69687345058396e-05,4.3486568076732,12.3199205166418,15.2852611869005,25.1136841300776,35.3051320264435
"0hpi",0.005,250,1.73753568668977e-05,4.2416599793649,12.0409644999809,14.987198593756,24.8652986357904,35.1637433604647
"0hpi",0.005,251,1.74056407477939e-05,4.31426497000268,12.0868202835416,14.9833772784592,24.704803393328,34.8236462990561
"0hpi",0.005,252,1.80988359059212e-05,4.05059421452864,11.7429019068363,14.6700294241278,24.4602392143376,34.6899002636708
"0hpi",0.005,253,1.75329806066891e-05,4.22255340288127,12.1441400129925,15.0598035843937,24.7430165462952,35.0261760097826
"0hpi",0.005,254,1.71585218259476e-05,4.26840918644197,12.178531850663,15.098016737361,24.8309067981199,35.1713859910581
"0hpi",0.005,255,1.78743821735541e-05,4.24548129466162,12.067713707058,14.9375214948985,24.5443081508655,34.6364018495166
"0hpi",0.005,256,1.77233462454649e-05,4.2416599793649,12.0524284458711,14.9642707019756,24.6092705109099,34.7586839390118
"0hpi",0.005,257,1.75304103066701e-05,4.18816156521075,12.0142152929038,14.9604493866789,24.8691199510872,35.1599220451679
"0hpi",0.005,258,1.73701448544564e-05,4.23401734877145,12.0524284458711,14.9833772784592,24.7086247086247,34.9535710191448
"0hpi",0.005,259,1.74532235417594e-05,4.20726814169437,11.941610302266,14.8496312430739,24.441132637854,34.5867247506592
"0hpi",0.005,260,1.7441769697424e-05,4.11173525927624,11.8002216362872,14.6853146853147,24.4296686919638,34.7090068401544
"0hpi",0.005,261,1.71366483353245e-05,4.50150941954221,12.2473155260041,15.1056593679545,24.7697657533723,35.0605678474531
"0hpi",0.005,262,1.77049369062201e-05,3.93595475562689,11.5594787725935,14.4636783981046,24.3188505483587,34.5294050212083
"0hpi",0.005,263,1.7268042276981e-05,4.29515839351905,12.0600710764645,14.9528067560854,24.6589476097673,34.9879628568153
"0hpi",0.005,264,1.76033886111486e-05,4.27605181703542,12.1059268600252,14.9948412243494,24.7239099698116,34.880966028507
"0hpi",0.005,265,1.72584321245405e-05,4.29897970881577,12.1441400129925,15.0903741067676,24.9646528335053,35.1561007298712
"0hpi",0.005,266,1.76269644218807e-05,4.14612709694677,11.9339676716726,14.834345981887,24.5022736826016,34.6478657954068
"0hpi",0.005,267,1.80405773978152e-05,4.05441552982537,11.6894034926822,14.5362833887424,24.120142152929,34.2963047881081
"0hpi",0.005,268,1.72952525306035e-05,4.32572891589285,12.1059268600252,15.0368756926134,24.7277312851083,34.9077152355841
"0hpi",0.005,269,1.77025998792726e-05,3.94359738622034,11.6511903397149,14.5248194428522,24.1468913600061,34.3765524093393
"0hpi",0.005,270,1.7513586735813e-05,4.18816156521075,12.0791776529481,15.0101264855363,24.8691199510872,35.1713859910581
"0hpi",0.005,271,1.79951789482354e-05,4.10409262868279,11.830792158661,14.6700294241278,24.1354274141159,34.1090603385685
"0hpi",0.005,272,1.75150009446412e-05,4.17669761932057,11.9339676716726,14.8840230807444,24.6360197179869,34.8198249837594
"0hpi",0.005,273,1.79684111303467e-05,4.05823684512209,11.719974015056,14.6165310099736,24.2653521342046,34.4224081929
"0hpi",0.005,274,1.76541473122995e-05,4.17287630402384,12.0562497611678,14.9757346478658,24.7506591768887,35.1064236310138
"0hpi",0.005,275,1.78310566977563e-05,4.21873208758455,11.8690053116283,14.7388130994688,24.4755244755245,34.6478657954068
"0hpi",0.005,276,1.78216621005245e-05,4.00473843096794,11.6206198173411,14.4904276051817,24.2347816118308,34.4376934540869
"0hpi",0.005,277,1.78936599196944e-05,3.88627765676946,11.6015132408575,14.5095341816653,24.2577095036111,34.5294050212083
"0hpi",0.005,278,1.74518295171529e-05,4.13848446635332,11.7964003209905,14.6623867935343,24.3226718636555,34.7090068401544
"0hpi",0.005,279,1.76274194139423e-05,4.1958041958042,12.1250334365088,15.0483396385036,24.7888723298559,34.991784172112
"0hpi",0.005,280,1.77975762675328e-05,4.08116473690244,11.7658297986167,14.6585654782376,24.4946310520081,34.9191791814743
"0hpi",0.005,281,1.79359445500492e-05,4.26076655584852,12.025679238794,14.9337001796018,24.5252015743819,34.6555084260002
"0hpi",0.005,282,1.7841282050191e-05,4.08498605219917,11.8957545187053,14.8075967748099,24.5863426191295,34.838931560243
"0hpi",0.005,283,1.75363299480986e-05,4.13466315105659,11.9454316175628,14.8802017654477,24.6245557720968,34.8198249837594
"0hpi",0.005,284,1.72443728019303e-05,4.379227330047,12.3428484084222,15.3043677633842,25.1366120218579,35.312774657037
"0hpi",0.005,285,1.78244451678285e-05,3.99327448507776,11.7658297986167,14.6165310099736,24.1583553058963,34.5179410753181
"0hpi",0.005,286,1.76085960873917e-05,4.09644999808934,11.8957545187053,14.7770262524361,24.4258473766671,34.7128281554511
"0hpi",0.005,287,1.75597235452631e-05,4.24548129466162,12.0715350223547,15.0368756926134,24.9455462570217,35.2669188734762
"0hpi",0.005,288,1.77072429016763e-05,3.93595475562689,11.5709427184837,14.5362833887424,24.4602392143376,34.7816118307922
"0hpi",0.005,289,1.73322542236062e-05,4.34483549237648,12.1135694906187,15.013947800833,24.7277312851083,34.9573923344415
"0hpi",0.005,290,1.74953179387864e-05,4.01238106156139,11.6167985020444,14.5018915510719,24.2500668730177,34.5867247506592
"0hpi",0.005,291,1.70841599534284e-05,4.38304864534373,12.3543123543124,15.3158317092743,25.0754709771103,35.4388780618289
"0hpi",0.005,292,1.76070659849708e-05,4.29133707822232,12.1938171118499,15.0903741067676,24.7888723298559,35.0452825862662
"0hpi",0.005,293,1.74267325089561e-05,4.21873208758455,12.025679238794,14.9298788643051,24.5978065650197,34.9497497038481
"0hpi",0.005,294,1.78440138164011e-05,4.08116473690244,11.7811150598036,14.6776720547212,24.3761702778096,34.5523329129887
"0hpi",0.005,295,1.73351092303617e-05,4.39833390653063,12.3466697237189,15.2623332951202,24.8652986357904,34.9764989109251
"0hpi",0.005,296,1.7715797869115e-05,4.12319920516642,11.8804692575184,14.7693836218426,24.4487752684474,34.6516871107035
"0hpi",0.005,297,1.74563786197434e-05,4.17287630402384,11.9568955634529,14.9069509725247,24.773587068669,35.186671252245
"0hpi",0.005,298,1.80373196023389e-05,4.08498605219917,11.8155068974741,14.7120638923918,24.3838129084031,34.4453360846803
"0hpi",0.005,299,1.76200959009421e-05,4.43654705949788,12.2740647330811,15.1591577821086,24.8347281134166,34.9879628568153
"0hpi",0.005,300,1.78284435344975e-05,4.15759104283694,11.9072184645955,14.7884901983263,24.467881844931,34.7013642095609
"0hpi",0.005,301,1.72963274924034e-05,4.226374718178,11.9377889869693,14.8190607207001,24.5404868355688,34.8083610378692
"0hpi",0.005,302,1.79116351014376e-05,4.29897970881577,12.1976384271466,15.1438725209217,24.8652986357904,35.0108907485957
"0hpi",0.005,303,1.74064288661139e-05,4.2569452405518,12.1441400129925,15.1018380526577,24.7391952309985,34.8962512896939
"0hpi",0.005,304,1.77917177176498e-05,4.11937788986969,11.76200848332,14.6356375864573,24.272994764798,34.4682639764607
"0hpi",0.005,305,1.74464776331198e-05,4.17669761932057,12.0295005540907,14.9833772784592,24.8270854828232,35.2095991440254
"0hpi",0.005,306,1.72306997558223e-05,4.14612709694677,11.8460774198479,14.7426344147656,24.4220260613703,34.7892544613856
"0hpi",0.005,307,1.75760115105931e-05,4.32572891589285,11.9951087164202,14.9069509725247,24.6742328709542,34.9573923344415
"0hpi",0.005,308,1.74514163674607e-05,3.98181053918759,11.7352592762429,14.6967786312049,24.5786999885361,34.8656807673201
"0hpi",0.005,309,1.70814924682e-05,4.44418969009133,12.4001681378731,15.3311169704612,25.1327907065612,35.3433451794108
"0hpi",0.005,310,1.75838507884977e-05,4.10791394397952,11.8040429515839,14.6929573159081,24.3952768542932,34.5485115976919
"0hpi",0.005,311,1.71477504111931e-05,4.30662233940922,12.0868202835416,14.987198593756,24.7621231227789,35.033818640376
"0hpi",0.005,312,1.79592133283141e-05,3.91302686384654,11.5327295655165,14.4178226145439,24.1392487294127,34.3345179410753
"0hpi",0.005,313,1.77204865004067e-05,4.13466315105659,11.9377889869693,14.7999541442164,24.4143834307769,34.5561542282854
"0hpi",0.005,314,1.77658591700427e-05,4.1958041958042,11.9530742481562,14.8381672971837,24.4182047460736,34.6134739577363
"0hpi",0.005,315,1.71102637728613e-05,4.26458787114525,12.1326760671023,15.0483396385036,24.8691199510872,35.2095991440254
"0hpi",0.005,316,1.77555972583854e-05,4.20726814169437,12.0142152929038,14.9107722878215,24.5481294661623,34.6211165883297
"0hpi",0.005,317,1.7876327130919e-05,4.00473843096794,11.6511903397149,14.5515686499293,24.2500668730177,34.4682639764607
"0hpi",0.005,318,1.74319254219297e-05,4.23401734877145,11.9912874011235,14.9489854407887,24.7621231227789,34.9803202262219
"0hpi",0.005,319,1.73417011083375e-05,4.19198288050747,12.0295005540907,14.9986625396461,24.7315526004051,34.9077152355841
"0hpi",0.005,320,1.73630678667015e-05,4.3028010241125,12.1708892200695,15.0941954220643,24.8652986357904,35.186671252245
"0hpi",0.005,321,1.74452184005195e-05,4.3028010241125,12.0142152929038,14.8687378195575,24.4525965837441,34.6746150024839
"0hpi",0.005,322,1.73393391676556e-05,4.15376972754022,11.9454316175628,14.9145936031182,24.7086247086247,34.8656807673201
"0hpi",0.005,323,1.75278582812144e-05,4.11173525927624,11.8919332034086,14.7579196759525,24.3799915931063,34.6134739577363
"0hpi",0.005,324,1.83276281492465e-05,3.86717108028583,11.4983377278459,14.3528602544996,23.8755779739386,33.9562077266995
"0hpi",0.005,325,1.73932024302905e-05,4.4250831136077,12.2129236883335,15.055982269097,24.5213802590852,34.5943673812526
"0hpi",0.005,326,1.78305186703826e-05,3.92449080973671,11.5633000878903,14.486606289885,24.2997439718751,34.5867247506592
"0hpi",0.005,327,1.72504675948248e-05,4.24930260995835,12.0447858152776,14.9642707019756,24.6169131415033,34.838931560243
"0hpi",0.005,328,1.79202371922331e-05,4.02384500745157,11.6894034926822,14.5783178570064,24.2156750353472,34.4185868776033
"0hpi",0.005,329,1.76988215112008e-05,4.08880736749589,11.719974015056,14.6203523252704,24.2538881883144,34.2924834728113
"0hpi",0.005,330,1.81816191345232e-05,4.02766632274829,11.7352592762429,14.6203523252704,24.2844587106882,34.464442661164
"0hpi",0.005,331,1.79874878655896e-05,4.19198288050747,12.0142152929038,14.9489854407887,24.7621231227789,34.9726775956284
"0hpi",0.005,332,1.7613554072414e-05,3.91684817914326,11.6550116550117,14.555389965226,24.162176621193,34.3918376705262
"0hpi",0.005,333,1.69833306882669e-05,4.33719286178303,12.2052810577401,15.1133019985479,24.8041575910428,35.0720317933433
"0hpi",0.005,334,1.77904768881988e-05,4.08498605219917,11.7772937445069,14.6700294241278,24.3341358095456,34.4606213458672
"0hpi",0.005,335,1.77489200029682e-05,4.21491077228782,11.9225037257824,14.7999541442164,24.3914555389965,34.6020100118461
"0hpi",0.005,336,1.77160216876219e-05,4.12702052046314,11.7467232221331,14.6050670640835,24.3417784401391,34.5408689670985
"0hpi",0.005,337,1.76276029749086e-05,4.16141235813367,11.8116855821774,14.6623867935343,24.3073866024686,34.5867247506592
"0hpi",0.005,338,1.71476191626349e-05,4.13466315105659,11.9110397798922,14.8419886124804,24.593985249723,34.9077152355841
"0hpi",0.005,339,1.79452000911855e-05,3.99709580037449,11.5976919255608,14.444571821621,24.2003897741603,34.3192326798884
"0hpi",0.005,340,1.79073845857477e-05,4.06970079101227,11.6817608620887,14.5515686499293,24.1545339905996,34.3536245175589
"0hpi",0.005,341,1.82628098827098e-05,4.00091711567121,11.5098016737361,14.360502885093,24.1163208376323,34.4262295081967
"0hpi",0.005,342,1.72792536140828e-05,4.16905498872712,11.9568955634529,14.8763804501509,24.593985249723,34.7586839390118
"0hpi",0.005,343,1.75023001785354e-05,4.18816156521075,12.0906415988383,14.9948412243494,24.6856968168444,34.8924299743972
"0hpi",0.005,344,1.72682963003695e-05,4.2722305017387,12.0562497611678,14.945164125492,24.6742328709542,34.880966028507
"0hpi",0.005,345,1.73429758667839e-05,4.27987313233215,12.1288547518056,15.0521609538003,24.7086247086247,34.9038939202874
"0hpi",0.005,346,1.72572728552659e-05,4.2875157629256,12.1326760671023,15.1056593679545,24.8614773204937,35.0911383698269
"0hpi",0.005,347,1.75265623088963e-05,4.2722305017387,12.220566318927,15.1744430432955,24.9035117887577,35.0911383698269
"0hpi",0.005,348,1.73074677432725e-05,4.53590125721273,12.4804157591043,15.3884366999121,25.1862891207154,35.3318812335206
"0hpi",0.005,349,1.76201450846831e-05,4.29897970881577,12.0600710764645,14.945164125492,24.6551262944706,34.8274676143529
"0hpi",0.005,350,1.75340994194896e-05,4.37540601475028,12.2014597424433,15.0865527914708,24.7926936451527,34.9421070732546
"0hpi",0.005,351,1.69969995912796e-05,4.34483549237648,12.262600787191,15.2394054033398,25.079292292407,35.2057778287286
"0hpi",0.005,352,1.76575172314622e-05,4.00855974626466,11.7085100691658,14.6547441629409,24.5175589437885,34.991784172112
"0hpi",0.005,353,1.78617561025504e-05,4.01238106156139,11.7696511139134,14.6700294241278,24.3455997554358,34.5255837059116
"0hpi",0.005,354,1.74762580962077e-05,4.20344682639765,11.8575413657381,14.7349917841721,24.4373113225572,34.7166494707478
"0hpi",0.005,355,1.74288650977975e-05,4.27987313233215,12.0371431846842,14.9184149184149,24.6130918262066,34.7510413084184
"0hpi",0.005,356,1.76868399542638e-05,4.23783866406817,12.1403186976957,15.0674462149872,24.7926936451527,34.9688562803317
"0hpi",0.005,357,1.83839707057684e-05,3.95124001681379,11.5976919255608,14.5324620734457,24.3264931789522,34.533226336505
"0hpi",0.005,358,1.80690917106128e-05,4.05059421452864,11.6244411326379,14.4560357675112,24.1048568917421,34.2657342657343
"0hpi",0.005,359,1.77167348206026e-05,4.3180862852994,12.1938171118499,15.1438725209217,24.7239099698116,34.8847873438037
"0hpi",0.005,360,1.76206192412801e-05,4.226374718178,12.2091023730368,15.1362298903283,24.9035117887577,35.1484580992778
"0hpi",0.005,361,1.76645787371641e-05,4.29897970881577,12.2434942107073,15.1706217279988,24.8920478428675,35.2325270358057
"0hpi",0.005,362,1.75632683298871e-05,4.14994841224349,11.9454316175628,14.8534525583706,24.4640605296343,34.6784363177806
"0hpi",0.005,363,1.77619708785594e-05,4.11555657457297,12.0371431846842,14.9375214948985,24.4908097367114,34.7013642095609
"0hpi",0.005,364,1.7065610170859e-05,4.17287630402384,11.9568955634529,14.9145936031182,24.6665902403607,35.0299973250793
"0hpi",0.005,365,1.7493779479344e-05,4.11937788986969,11.9072184645955,14.8037754595132,24.5901639344262,34.6899002636708
"0hpi",0.005,366,1.76286119429287e-05,4.21491077228782,12.0409644999809,15.013947800833,24.8270854828232,35.0567465321564
"0hpi",0.005,367,1.78459109420381e-05,4.15759104283694,11.9263250410791,14.8190607207001,24.357063701326,34.4873705529443
"0hpi",0.005,368,1.71782457602762e-05,4.24930260995835,12.067713707058,15.0063051702396,24.6971607627345,34.9344644426612
