"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,221,1.74652710419522e-05,4.2875157629256,12.0791776529481,14.9489854407887,24.4984523673048,34.6937215789675
"24hpi",0.005,222,1.77029453341075e-05,4.14612709694677,11.9607168787497,14.903129657228,24.6207344568,34.7242921013413
"24hpi",0.005,223,1.7790440537438e-05,4.24930260995835,11.9339676716726,14.8381672971837,24.5710573579426,34.8274676143529
"24hpi",0.005,224,1.75466069651435e-05,4.11173525927624,11.7925790056938,14.6967786312049,24.3914555389965,34.491191868241
"24hpi",0.005,225,1.76352649052472e-05,4.2110894569911,11.9377889869693,14.7961328289197,24.467881844931,34.6669723718904
"24hpi",0.005,226,1.71966027635366e-05,4.35247812296993,12.2664221024877,15.1668004127021,24.9493675723184,35.312774657037
"24hpi",0.005,227,1.75331664716755e-05,4.34101417707975,12.2014597424433,15.1171233138446,24.815621536933,35.1561007298712
"24hpi",0.005,228,1.7221465495593e-05,4.51679468072911,12.2855286789713,15.1706217279988,24.7888723298559,34.9191791814743
"24hpi",0.005,229,1.81263117590766e-05,4.11555657457297,11.7772937445069,14.6318162711605,24.3073866024686,34.5370476518017
"24hpi",0.005,230,1.75652933219662e-05,4.379227330047,12.1976384271466,15.0712675302839,24.6933394474378,34.8007184072758
"24hpi",0.005,231,1.79213439825555e-05,3.89392028736291,11.4601245748787,14.3413963086094,24.0398945316978,34.338339256372
"24hpi",0.005,232,1.69831711108955e-05,4.45947495127823,12.4574878673239,15.4610416905499,25.3391417325844,35.5955519889946
"24hpi",0.005,233,1.74071781511745e-05,4.24930260995835,12.0715350223547,15.013947800833,24.9187970499446,35.144636783981
"24hpi",0.005,234,1.77980566150705e-05,4.13466315105659,11.8040429515839,14.7311704688754,24.5710573579426,34.8083610378692
"24hpi",0.005,235,1.75889153887583e-05,4.3333715464863,12.178531850663,15.055982269097,24.6818755015476,34.7586839390118
"24hpi",0.005,236,1.75873357428958e-05,4.17669761932057,11.9225037257824,14.7846688830295,24.4525965837441,34.6975428942642
"24hpi",0.005,237,1.74359243844254e-05,4.2416599793649,12.0524284458711,14.903129657228,24.4717031602278,34.5867247506592
"24hpi",0.005,238,1.71220783180046e-05,4.45183232068478,12.4383812908403,15.3999006458023,25.1710038595285,35.4503420077191
"24hpi",0.005,239,1.77047908917079e-05,4.27605181703542,12.0715350223547,14.9604493866789,24.6513049791738,34.7548626237151
"24hpi",0.005,240,1.72453455549552e-05,4.26840918644197,12.0371431846842,14.9298788643051,24.5825213038328,34.7739692001987
"24hpi",0.005,241,1.75320202282067e-05,4.3028010241125,12.2740647330811,15.2126561962628,24.9799380946922,35.1140662616072
"24hpi",0.005,242,1.73432021590371e-05,4.29133707822232,12.1212121212121,15.0445183232068,24.773587068669,35.1217088922007
"24hpi",0.005,243,1.79782426672375e-05,3.92066949443999,11.4104474760212,14.249684741488,23.9214337574993,34.185486644503
"24hpi",0.005,244,1.72166139810656e-05,4.21491077228782,12.0829989682449,14.9986625396461,24.6130918262066,34.770147884902
"24hpi",0.005,245,1.78237287462727e-05,4.05823684512209,11.6664756009018,14.5706752264129,24.1736405670832,34.311590049295
"24hpi",0.005,246,1.7684569343767e-05,4.05823684512209,11.914861095189,14.8419886124804,24.5328442049754,34.6402231648133
"24hpi",0.005,247,1.74931780444077e-05,4.21491077228782,12.0982842294318,14.9795559631625,24.6513049791738,34.8312889296496
"24hpi",0.005,248,1.78596506979595e-05,4.14230578165004,11.76200848332,14.6585654782376,24.3761702778096,34.5141197600214
"24hpi",0.005,249,1.77924373983344e-05,4.05441552982537,11.788757690397,14.6891360006114,24.3188505483587,34.5141197600214
"24hpi",0.005,250,1.76747040131659e-05,4.16141235813367,11.9607168787497,14.8381672971837,24.4564178990409,34.7242921013413
"24hpi",0.005,251,1.7438626785878e-05,4.18434024991402,12.0600710764645,14.9833772784592,24.6551262944706,35.0223546944858
"24hpi",0.005,252,1.73283679689009e-05,4.379227330047,12.1708892200695,15.0483396385036,24.6589476097673,34.8695020826168
"24hpi",0.005,253,1.77001078816198e-05,4.05441552982537,11.8575413657381,14.7617409912492,24.4182047460736,34.6669723718904
"24hpi",0.005,254,1.71816834036765e-05,4.17669761932057,11.9798234552333,14.8687378195575,24.5901639344262,34.7586839390118
"24hpi",0.005,255,1.79382032182865e-05,4.05441552982537,11.7237953303527,14.5362833887424,24.1124995223356,34.2619129504375
"24hpi",0.005,256,1.77663778786318e-05,4.10791394397952,11.8422561045512,14.7884901983263,24.6513049791738,34.9153578661775
"24hpi",0.005,257,1.75742103806064e-05,3.97416790859414,11.6588329703084,14.5897818028966,24.4564178990409,34.7625052543085
"24hpi",0.005,258,1.81263650820872e-05,4.11937788986969,11.8078642668807,14.6967786312049,24.4067408001834,34.5905460659559
"24hpi",0.005,259,1.76977368172869e-05,4.45947495127823,12.3199205166418,15.2050135656693,24.7506591768887,34.8695020826168
"24hpi",0.005,260,1.78962539204146e-05,4.11173525927624,11.8231495280676,14.7197065229852,24.3685276472162,34.5408689670985
"24hpi",0.005,261,1.78377352434183e-05,4.13848446635332,11.8537200504414,14.7388130994688,24.4220260613703,34.5485115976919
"24hpi",0.005,262,1.72548197490094e-05,4.379227330047,12.0715350223547,14.9986625396461,24.8652986357904,35.2860254499599
"24hpi",0.005,263,1.77570256946471e-05,4.10027131338607,11.7467232221331,14.6241736405671,24.2271389812373,34.3956589858229
"24hpi",0.005,264,1.80687319011182e-05,4.10027131338607,11.7658297986167,14.6203523252704,24.2653521342046,34.4338721387902
"24hpi",0.005,265,1.76824671701051e-05,4.11937788986969,11.8613626810348,14.7655623065459,24.4334900072605,34.6134739577363
"24hpi",0.005,266,1.75563913509047e-05,4.27987313233215,12.1250334365088,15.0521609538003,24.7621231227789,35.0108907485957
"24hpi",0.005,267,1.77700175745434e-05,4.02002369215484,11.8116855821774,14.7311704688754,24.4717031602278,34.7090068401544
"24hpi",0.005,268,1.76658898107113e-05,4.26458787114525,12.0447858152776,14.9184149184149,24.6818755015476,34.8427528755398
"24hpi",0.005,269,1.77408356037483e-05,4.29897970881577,11.9301463563759,14.8267033512935,24.4717031602278,34.5599755435821
"24hpi",0.005,270,1.81944228700355e-05,3.97798922389086,11.7543658527265,14.6050670640835,24.1774618823799,34.3574458328557
"24hpi",0.005,271,1.73659294467674e-05,4.13848446635332,11.8498987351446,14.7273491535787,24.3608850166227,34.6516871107035
"24hpi",0.005,272,1.72879745321042e-05,4.2416599793649,12.0447858152776,14.945164125492,24.593985249723,34.7739692001987
"24hpi",0.005,273,1.67832429769439e-05,4.51679468072911,12.4957010202912,15.4304711681761,25.27417937254,35.5955519889946
"24hpi",0.005,274,1.74691729839306e-05,4.17669761932057,12.0295005540907,14.9489854407887,24.5595934120524,34.6631510565937
"24hpi",0.005,275,1.79052188320579e-05,4.09262868279262,11.7772937445069,14.6318162711605,24.246245557721,34.4338721387902
"24hpi",0.005,276,1.76648817486402e-05,4.25312392525507,12.0142152929038,14.8993083419313,24.4831671061179,34.6669723718904
"24hpi",0.005,277,1.77163303069007e-05,4.2110894569911,11.9989300317169,14.8458099277771,24.3379571248424,34.4224081929
"24hpi",0.005,278,1.79072947289918e-05,4.18051893461729,11.7429019068363,14.5783178570064,24.1354274141159,34.3345179410753
"24hpi",0.005,279,1.79890508391727e-05,4.12319920516642,11.7734724292101,14.6318162711605,24.2386029271275,34.4797279223509
"24hpi",0.005,280,1.75474834876298e-05,4.23019603347472,12.067713707058,14.9910199090527,24.6283770873935,34.6937215789675
"24hpi",0.005,281,1.7505129030548e-05,4.10409262868279,11.9798234552333,14.9145936031182,24.7430165462952,35.0643891627498
"24hpi",0.005,282,1.75606970403993e-05,4.10409262868279,11.8040429515839,14.6738507394245,24.4984523673048,34.7472199931216
"24hpi",0.005,283,1.76136008162554e-05,4.16523367343039,11.9492529328595,14.8496312430739,24.4640605296343,34.6287592189232
"24hpi",0.005,284,1.71699202969796e-05,4.39833390653063,12.3046352554549,15.2279414574497,25.0257938782529,35.1943138828385
"24hpi",0.005,285,1.78165692766336e-05,4.35247812296993,11.9798234552333,14.7884901983263,24.2691734495013,34.4720852917574
"24hpi",0.005,286,1.77608560847873e-05,4.09644999808934,11.6970461232756,14.5592112805228,24.204211089457,34.5102984447247
"24hpi",0.005,287,1.78598554210238e-05,4.10409262868279,11.98364477053,14.9107722878215,24.6169131415033,34.6631510565937
"24hpi",0.005,288,1.75755076698743e-05,4.27605181703542,11.9989300317169,14.8419886124804,24.4717031602278,34.6211165883297
"24hpi",0.005,289,1.75494397136656e-05,4.18051893461729,11.9645381940464,14.8954870266346,24.6245557720968,34.8771447132103
"24hpi",0.005,290,1.81374039801102e-05,4.03530895334174,11.5862279796706,14.4942489204784,24.1277847835225,34.1663800680194
"24hpi",0.005,291,1.69918085530165e-05,4.3945125912339,12.3428484084222,15.2967251327907,25.1289693912645,35.4732698994994
"24hpi",0.005,292,1.78161960563739e-05,4.03530895334174,11.8193282127708,14.7617409912492,24.5443081508655,34.7968970919791
"24hpi",0.005,293,1.78130325916784e-05,3.87863502617601,11.7008674385724,14.6088883793802,24.3647063319194,34.5943673812526
"24hpi",0.005,294,1.75488291561977e-05,4.15376972754022,12.0027513470136,14.9260575490084,24.6665902403607,34.9421070732546
"24hpi",0.005,295,1.73030147567142e-05,4.19962551110092,12.0753563376514,15.0636248996905,24.926439680538,35.2592762428828
"24hpi",0.005,296,1.79562325514647e-05,4.09644999808934,11.7925790056938,14.7005999465016,24.5710573579426,34.8465741908365
"24hpi",0.005,297,1.76501809711025e-05,4.19198288050747,12.0447858152776,14.9604493866789,24.6474836638771,34.7548626237151
"24hpi",0.005,298,1.78529948934878e-05,4.14994841224349,12.0409644999809,14.9986625396461,24.7774083839658,34.9841415415186
"24hpi",0.005,299,1.72405586253208e-05,4.31044365470595,12.0982842294318,15.013947800833,24.8118002216363,35.1064236310138
"24hpi",0.005,300,1.7626931631711e-05,4.24930260995835,11.9874660858267,14.861095188964,24.5672360426459,34.7204707860446
"24hpi",0.005,301,1.72943020051423e-05,4.4097978524208,12.2320302648171,15.1476938362184,24.8385494287134,35.0529252168596
"24hpi",0.005,302,1.69430539764704e-05,4.15759104283694,11.9760021399366,14.8878443960411,24.6818755015476,35.0261760097826
"24hpi",0.005,303,1.76574969781432e-05,4.09262868279262,11.8002216362872,14.6891360006114,24.4984523673048,34.8580381367267
"24hpi",0.005,304,1.73149108507158e-05,4.34101417707975,12.1479613282892,15.0292330620199,24.6474836638771,34.8160036684627
"24hpi",0.005,305,1.82601292608817e-05,3.95888264740724,11.4639458901754,14.291719209752,23.898505865719,34.1625587527227
"24hpi",0.005,306,1.72233874372142e-05,4.23401734877145,12.0486071305743,14.9833772784592,24.8232641675265,35.1790286216516
"24hpi",0.005,307,1.72658079011722e-05,4.25312392525507,12.0486071305743,15.0101264855363,24.8767625816806,35.1904925675417
"24hpi",0.005,308,1.72202499662132e-05,4.23401734877145,12.1059268600252,15.0674462149872,25.0334365088463,35.3586304405977
"24hpi",0.005,309,1.73068861051584e-05,4.1958041958042,11.9645381940464,14.903129657228,24.6933394474378,34.9421070732546
"24hpi",0.005,310,1.7103972589709e-05,4.24548129466162,12.1326760671023,15.0674462149872,24.8767625816806,35.1713859910581
"24hpi",0.005,311,1.75431707242163e-05,4.20344682639765,11.8842905728152,14.7808475677328,24.4220260613703,34.7090068401544
"24hpi",0.005,312,1.74689967374442e-05,4.19962551110092,12.0065726623104,14.8916657113378,24.6130918262066,34.9421070732546
"24hpi",0.005,313,1.72629128999083e-05,4.13466315105659,11.9186824104857,14.834345981887,24.5863426191295,34.8007184072758
"24hpi",0.005,314,1.73558935910348e-05,4.2569452405518,12.0791776529481,15.0024838549429,24.7888723298559,34.9726775956284
"24hpi",0.005,315,1.78551081174185e-05,4.2416599793649,11.98364477053,14.8725591348542,24.6169131415033,34.9497497038481
"24hpi",0.005,316,1.79297431409462e-05,4.13848446635332,11.7085100691658,14.6356375864573,24.3723489625129,34.491191868241
"24hpi",0.005,317,1.72778762087073e-05,4.26840918644197,12.1441400129925,15.0789101608774,24.9226183652413,35.2516336122894
"24hpi",0.005,318,1.74252949115011e-05,4.3180862852994,12.2358515801139,15.1591577821086,24.9302609958348,35.228705720509
"24hpi",0.005,319,1.74292506968986e-05,4.22255340288127,12.136497382399,15.0445183232068,24.7774083839658,34.8427528755398
"24hpi",0.005,320,1.7330373767389e-05,4.18816156521075,11.9339676716726,14.7999541442164,24.3723489625129,34.7395773625282
"24hpi",0.005,321,1.8235278391466e-05,3.93213344033016,11.4639458901754,14.3184684168291,24.0016813787306,34.380373724636
"24hpi",0.005,322,1.79825941032017e-05,4.11173525927624,12.0180366082005,14.9719133325691,24.6092705109099,34.7128281554511
"24hpi",0.005,323,1.76203307022074e-05,4.15376972754022,11.8881118881119,14.8190607207001,24.6207344568,34.8656807673201
"24hpi",0.005,324,1.7760623256505e-05,4.29897970881577,12.0868202835416,14.9604493866789,24.5825213038328,34.6975428942642
"24hpi",0.005,325,1.79163426554577e-05,4.02002369215484,11.6855821773855,14.5324620734457,24.1316060988192,34.3230539951851
"24hpi",0.005,326,1.76528601540771e-05,4.29897970881577,12.1441400129925,15.0406970079101,24.6933394474378,34.8886086591005
"24hpi",0.005,327,1.76101153687778e-05,4.2722305017387,12.0486071305743,14.9069509725247,24.5366655202721,34.6555084260002
"24hpi",0.005,328,1.71472492494607e-05,4.3639420688601,12.2434942107073,15.1362298903283,24.899690473461,35.3471664947075
"24hpi",0.005,329,1.75450440244139e-05,4.30662233940922,12.3084565707517,15.3272956551645,25.2092170124957,35.3700943864878
"24hpi",0.005,330,1.76535026255939e-05,4.18434024991402,11.9072184645955,14.7884901983263,24.4793457908212,34.7586839390118
"24hpi",0.005,331,1.7837005286226e-05,4.12702052046314,11.6932248079789,14.5439260193359,24.1392487294127,34.4682639764607
"24hpi",0.005,332,1.75855734103359e-05,4.2110894569911,12.0638923917612,14.9642707019756,24.6436623485804,34.8847873438037
"24hpi",0.005,333,1.74221046919296e-05,4.29897970881577,12.1212121212121,15.0368756926134,24.7812296992625,35.0529252168596
"24hpi",0.005,334,1.72128141485175e-05,4.3180862852994,12.1938171118499,15.1362298903283,24.9455462570217,35.0682104780465
"24hpi",0.005,335,1.76130737341063e-05,4.29133707822232,12.0715350223547,14.987198593756,24.7162673392182,35.0032481180022
"24hpi",0.005,336,1.71720023084714e-05,4.3945125912339,12.1747105353663,15.0903741067676,24.7774083839658,34.9879628568153
"24hpi",0.005,337,1.77542499090519e-05,4.15376972754022,11.8269708433643,14.708242577095,24.3188505483587,34.3994803011196
"24hpi",0.005,338,1.73151890206921e-05,4.27605181703542,12.1479613282892,15.0674462149872,24.8270854828232,35.0414612709695
"24hpi",0.005,339,1.76247798295474e-05,4.08880736749589,11.830792158661,14.7235278382819,24.5290228896786,34.8312889296496
"24hpi",0.005,340,1.73379477055461e-05,4.27605181703542,12.0982842294318,15.0063051702396,24.7009820780313,34.9956054874088
"24hpi",0.005,341,1.74150401514408e-05,4.2875157629256,12.0103939776071,14.9184149184149,24.6360197179869,34.8886086591005
"24hpi",0.005,342,1.73790745789257e-05,4.37158469945355,12.1708892200695,15.0483396385036,24.6971607627345,34.8886086591005
"24hpi",0.005,343,1.80163420304735e-05,4.10791394397952,11.788757690397,14.6432802170507,24.2500668730177,34.533226336505
"24hpi",0.005,344,1.73173773226789e-05,4.14230578165004,12.0103939776071,14.945164125492,24.6742328709542,34.8427528755398
"24hpi",0.005,345,1.74382872128587e-05,4.41361916771753,12.1823531659597,15.0865527914708,24.8041575910428,35.0070694332989
"24hpi",0.005,346,1.82093124405994e-05,4.21873208758455,11.8116855821774,14.6738507394245,24.2882800259849,34.3880163552295
"24hpi",0.005,347,1.78451734820298e-05,4.13084183575987,11.9186824104857,14.8534525583706,24.6474836638771,34.9841415415186
"24hpi",0.005,348,1.78096621743323e-05,4.12319920516642,11.8613626810348,14.7808475677328,24.4984523673048,34.7319347319347
"24hpi",0.005,349,1.79083059204076e-05,3.95888264740724,11.6473690244182,14.5668539111162,24.2309602965341,34.4568000305705
"24hpi",0.005,350,1.72175017436768e-05,4.10791394397952,11.872826626925,14.7617409912492,24.4373113225572,34.533226336505
"24hpi",0.005,351,1.74030790437812e-05,4.03913026863847,11.788757690397,14.6700294241278,24.3303144942489,34.5829034353625
"24hpi",0.005,352,1.75034840615378e-05,4.18051893461729,12.1517826435859,15.0941954220643,24.8461920593068,35.1102449463105
"24hpi",0.005,353,1.75788777022867e-05,4.05823684512209,11.9110397798922,14.834345981887,24.746837861592,35.0070694332989
"24hpi",0.005,354,1.74848516016423e-05,4.27605181703542,12.220566318927,15.1515151515152,24.6818755015476,34.7395773625282
"24hpi",0.005,355,1.75032266537187e-05,4.08116473690244,11.8078642668807,14.7197065229852,24.4984523673048,34.8771447132103
"24hpi",0.005,356,1.75819615842879e-05,4.20344682639765,12.0562497611678,15.0215904314265,24.8767625816806,35.1790286216516
"24hpi",0.005,357,1.72493618670461e-05,4.43272574420115,12.3619549849058,15.2623332951202,25.0219725629562,35.2936680805533
"24hpi",0.005,358,1.72964423390835e-05,4.37158469945355,12.1708892200695,15.0750888455806,24.6207344568,34.812182353166
"24hpi",0.005,359,1.72630200000234e-05,4.26458787114525,11.98364477053,14.8725591348542,24.5748786732393,34.6631510565937
"24hpi",0.005,360,1.76304049565231e-05,4.16905498872712,11.9721808246398,14.8725591348542,24.5863426191295,34.7854331460889
"24hpi",0.005,361,1.75218568000288e-05,4.14994841224349,12.0562497611678,14.9757346478658,24.815621536933,35.1026023157171
"24hpi",0.005,362,1.80138136810969e-05,4.13084183575987,11.7008674385724,14.5668539111162,24.0131453246207,33.9562077266995
"24hpi",0.005,363,1.73364259912075e-05,4.18816156521075,11.8804692575184,14.7884901983263,24.4640605296343,34.6440444801101
"24hpi",0.005,364,1.77856381154284e-05,4.06205816041882,11.7046887538691,14.6127096946769,24.3341358095456,34.4529787152738
"24hpi",0.005,365,1.72873850965451e-05,4.31044365470595,12.1670679047728,15.1209446291414,24.8805838969773,35.2822041346632
