"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,221,1.76993432825298e-05,4.11937788986969,11.9225037257824,14.8267033512935,24.5060949978983,34.7472199931216
"24hpi",0.005,222,1.77877486812558e-05,4.16905498872712,11.6970461232756,14.4980702357752,24.0666437387749,34.3192326798884
"24hpi",0.005,223,1.67950309818232e-05,4.28369444762887,12.2014597424433,15.1438725209217,24.9302609958348,35.2325270358057
"24hpi",0.005,224,1.76757847290117e-05,4.26840918644197,11.9530742481562,14.8840230807444,24.5595934120524,34.7625052543085
"24hpi",0.005,225,1.81231276904378e-05,4.02766632274829,11.6588329703084,14.5018915510719,24.0666437387749,34.4185868776033
"24hpi",0.005,226,1.76806498719863e-05,4.08498605219917,11.5785853490772,14.4369291910276,24.1583553058963,34.5217623906148
"24hpi",0.005,227,1.81778816585502e-05,4.14230578165004,11.830792158661,14.6471015323474,24.1583553058963,34.4147655623065
"24hpi",0.005,228,1.71461684750343e-05,4.29515839351905,12.220566318927,15.1515151515152,24.8652986357904,35.0070694332989
"24hpi",0.005,229,1.72549869147948e-05,4.26840918644197,12.0562497611678,14.9948412243494,24.8461920593068,35.07585310864
"24hpi",0.005,230,1.81251599136323e-05,4.00091711567121,11.6550116550117,14.5744965417097,24.2156750353472,34.380373724636
"24hpi",0.005,231,1.74871888812391e-05,4.16905498872712,11.9568955634529,14.834345981887,24.4793457908212,34.6325805342199
"24hpi",0.005,232,1.81637734512744e-05,4.11937788986969,11.9377889869693,14.8114180901066,24.4334900072605,34.5485115976919
"24hpi",0.005,233,1.76588408344246e-05,4.08116473690244,11.7543658527265,14.6012457487867,24.2080324047537,34.5255837059116
"24hpi",0.005,234,1.7763473826091e-05,4.08880736749589,11.8422561045512,14.6738507394245,24.2806373953915,34.5599755435821
"24hpi",0.005,235,1.78839609607353e-05,4.05823684512209,11.7161526997593,14.6012457487867,24.3112079177653,34.4109442470098
"24hpi",0.005,236,1.7249292946313e-05,4.14994841224349,11.872826626925,14.7961328289197,24.5557720967557,34.9038939202874
"24hpi",0.005,237,1.74048348289415e-05,4.226374718178,11.8460774198479,14.6967786312049,24.357063701326,34.6096526424395
"24hpi",0.005,238,1.7812230473661e-05,4.04677289923192,11.8460774198479,14.7311704688754,24.3685276472162,34.6211165883297
"24hpi",0.005,239,1.73835954379866e-05,4.24930260995835,12.0065726623104,14.9069509725247,24.6589476097673,34.9268218120677
"24hpi",0.005,240,1.78934458021194e-05,3.95124001681379,11.8460774198479,14.7770262524361,24.5404868355688,34.6899002636708
"24hpi",0.005,241,1.79030251627229e-05,4.06587947571554,11.5518361420001,14.4331078757308,24.2500668730177,34.6402231648133
"24hpi",0.005,242,1.76202569983596e-05,4.2110894569911,11.9912874011235,14.8572738736673,24.5252015743819,34.7930757766823
"24hpi",0.005,243,1.72573876967721e-05,4.20726814169437,12.0486071305743,14.9566280713822,24.6551262944706,34.8656807673201
"24hpi",0.005,244,1.72801529693456e-05,4.19198288050747,12.0447858152776,15.0024838549429,24.8347281134166,34.9994268027055
"24hpi",0.005,245,1.75457538193269e-05,4.35247812296993,12.0753563376514,14.9528067560854,24.5786999885361,34.6822576330773
"24hpi",0.005,246,1.74932220710562e-05,4.1958041958042,11.9568955634529,14.7961328289197,24.4984523673048,34.6555084260002
"24hpi",0.005,247,1.73218033897183e-05,4.28369444762887,12.0103939776071,14.8763804501509,24.509916313195,34.6287592189232
"24hpi",0.005,248,1.73587809969543e-05,4.3028010241125,12.2167450036302,15.1744430432955,24.9417249417249,35.0682104780465
"24hpi",0.005,249,1.74468601424538e-05,4.3333715464863,12.3390270931255,15.3158317092743,25.0296151935496,35.2019565134319
"24hpi",0.005,250,1.79000633917572e-05,4.20344682639765,11.9492529328595,14.834345981887,24.5557720967557,34.7472199931216
"24hpi",0.005,251,1.77032310741493e-05,4.06205816041882,11.8881118881119,14.8114180901066,24.4755244755245,34.6631510565937
"24hpi",0.005,252,1.7652612562788e-05,4.10409262868279,11.8766479422217,14.8114180901066,24.4793457908212,34.7395773625282
"24hpi",0.005,253,1.78584769304693e-05,4.09644999808934,11.9454316175628,14.8419886124804,24.6016278803164,34.7510413084184
"24hpi",0.005,254,1.72385995733528e-05,4.2569452405518,12.136497382399,15.0712675302839,24.8347281134166,35.0720317933433
"24hpi",0.005,255,1.7249999229635e-05,4.1958041958042,11.9607168787497,14.8419886124804,24.6207344568,34.9879628568153
"24hpi",0.005,256,1.76629504415887e-05,4.09644999808934,11.8422561045512,14.7540983606557,24.5137376284917,34.7357560472315
"24hpi",0.005,257,1.74312260727671e-05,4.27987313233215,12.2282089495204,15.1553364668119,24.8270854828232,35.0873170545302
"24hpi",0.005,258,1.74887972858845e-05,4.2110894569911,11.9683595093431,14.8802017654477,24.5748786732393,34.8695020826168
"24hpi",0.005,259,1.7871224382774e-05,3.99327448507776,11.5480148267034,14.4254652451374,24.0857503152585,34.3880163552295
"24hpi",0.005,260,1.71281788705908e-05,4.4097978524208,12.2702434177844,15.1973709350759,24.7583018074821,34.9038939202874
"24hpi",0.005,261,1.69820909657302e-05,4.06587947571554,11.9912874011235,14.9184149184149,24.7162673392182,34.9994268027055
"24hpi",0.005,262,1.73920043198861e-05,4.31044365470595,12.1212121212121,15.055982269097,24.7315526004051,34.9115365508808
"24hpi",0.005,263,1.75506837421301e-05,4.19198288050747,12.025679238794,14.9528067560854,24.593985249723,34.7051855248577
"24hpi",0.005,264,1.7690511073022e-05,4.21873208758455,12.0027513470136,14.8993083419313,24.593985249723,34.7663265696053
"24hpi",0.005,265,1.74137485066913e-05,4.4403683747946,12.2778860483779,15.1476938362184,24.8194428522297,35.1331728380909
"24hpi",0.005,266,1.77828902035191e-05,4.29897970881577,12.0829989682449,14.9413428101953,24.509916313195,34.7510413084184
"24hpi",0.005,267,1.77485233800689e-05,4.01238106156139,11.7008674385724,14.6012457487867,24.3494210707325,34.6096526424395
"24hpi",0.005,268,1.70107030628585e-05,4.26458787114525,12.0562497611678,14.9795559631625,24.8003362757461,35.1408154686843
"24hpi",0.005,269,1.78643087178087e-05,4.27987313233215,11.8842905728152,14.7693836218426,24.4525965837441,34.6669723718904
"24hpi",0.005,270,1.754953215012e-05,4.23401734877145,12.0638923917612,15.0177691161298,24.8538346899003,35.1713859910581
"24hpi",0.005,271,1.79265423136813e-05,4.09644999808934,11.8957545187053,14.8419886124804,24.6398410332837,34.880966028507
"24hpi",0.005,272,1.83365122764923e-05,3.99327448507776,11.6129771867477,14.4560357675112,24.0360732164011,34.1319882303489
"24hpi",0.005,273,1.72682516860757e-05,4.23019603347472,12.1097481753219,15.0483396385036,24.8958691581642,35.2478122969926
"24hpi",0.005,274,1.6984423602101e-05,4.52443731132256,12.6944094157209,15.6979632389468,25.5187435515304,35.7675111773472
"24hpi",0.005,275,1.75920064000648e-05,4.3028010241125,12.0562497611678,14.9145936031182,24.509916313195,34.6402231648133
"24hpi",0.005,276,1.74564218318e-05,4.23401734877145,12.1135694906187,15.0215904314265,24.6169131415033,34.7013642095609
"24hpi",0.005,277,1.79060730967369e-05,4.00091711567121,11.6397263938248,14.5362833887424,24.2118537200504,34.4262295081967
"24hpi",0.005,278,1.71824420171042e-05,4.42890442890443,12.4804157591043,15.4533990599564,25.4384959302992,35.7560472314571
"24hpi",0.005,279,1.77601361532346e-05,4.10027131338607,11.8575413657381,14.7808475677328,24.441132637854,34.6478657954068
"24hpi",0.005,280,1.79310638242261e-05,3.93595475562689,11.5633000878903,14.4560357675112,24.1545339905996,34.3421605716688
"24hpi",0.005,281,1.71388050893518e-05,4.52443731132256,12.5186289120715,15.3922580152088,25.0601857159234,35.3318812335206
"24hpi",0.005,282,1.77269537801763e-05,4.22255340288127,11.9377889869693,14.8267033512935,24.3608850166227,34.5217623906148
"24hpi",0.005,283,1.7018217291619e-05,4.36012075356338,12.2587794718942,15.182085673889,24.8614773204937,34.9688562803317
"24hpi",0.005,284,1.73027520490639e-05,4.31044365470595,12.2664221024877,15.2432267186366,24.9608315182086,35.1026023157171
"24hpi",0.005,285,1.70520280667697e-05,4.42890442890443,12.3237418319386,15.1935496197791,24.7506591768887,34.9573923344415
"24hpi",0.005,286,1.80655769827158e-05,3.86717108028583,11.5289082502197,14.4216439298407,24.0322519011044,34.1893079597998
"24hpi",0.005,287,1.77805577825488e-05,4.34483549237648,12.1441400129925,15.0712675302839,24.8194428522297,35.07585310864
"24hpi",0.005,288,1.75983012034763e-05,4.21873208758455,12.0982842294318,15.0445183232068,24.7888723298559,35.1102449463105
"24hpi",0.005,289,1.73474169749819e-05,4.49004547365203,12.4269173449501,15.3578661775383,24.9875807252856,35.1331728380909
"24hpi",0.005,290,1.73709263247155e-05,4.03530895334174,11.7581871680232,14.6891360006114,24.5060949978983,34.9421070732546
"24hpi",0.005,291,1.69295627844456e-05,4.4097978524208,12.3199205166418,15.2546906645267,25.0143299323627,35.0682104780465
"24hpi",0.005,292,1.77785849205229e-05,4.19962551110092,11.8537200504414,14.7044212617983,24.4793457908212,34.7663265696053
"24hpi",0.005,293,1.78187312451394e-05,4.13084183575987,11.6894034926822,14.555389965226,24.1851045129734,34.4109442470098
"24hpi",0.005,294,1.73100397554254e-05,4.18434024991402,11.9874660858267,14.9184149184149,24.7009820780313,35.07585310864
"24hpi",0.005,295,1.70567682318055e-05,4.37540601475028,12.4383812908403,15.361687492835,25.2168596430892,35.4274141159387
"24hpi",0.005,296,1.77859153220161e-05,4.06587947571554,11.6320837632313,14.5133554969621,24.1316060988192,34.3956589858229
"24hpi",0.005,297,1.70551086964144e-05,4.19962551110092,12.0829989682449,15.0254117467232,24.8882265275708,35.2478122969926
"24hpi",0.005,298,1.7386045894224e-05,4.23783866406817,12.0371431846842,14.9528067560854,24.7200886545149,34.8351102449463
"24hpi",0.005,299,1.75407740514383e-05,4.31426497000268,12.220566318927,15.1324085750315,24.8079789063396,34.9841415415186
"24hpi",0.005,300,1.7559557738274e-05,4.11937788986969,11.9798234552333,14.8840230807444,24.6360197179869,34.7548626237151
"24hpi",0.005,301,1.79667591523436e-05,4.20344682639765,11.9607168787497,14.861095188964,24.5825213038328,34.8503955061332
"24hpi",0.005,302,1.77486947583597e-05,4.20344682639765,11.9301463563759,14.8152394054033,24.509916313195,34.7663265696053
"24hpi",0.005,303,1.74859866723122e-05,4.19962551110092,12.1021055447285,15.0177691161298,24.8385494287134,35.2134204593221
"24hpi",0.005,304,1.76120410523283e-05,4.18434024991402,11.8498987351446,14.7464557300623,24.5060949978983,34.812182353166
"24hpi",0.005,305,1.75109458220576e-05,4.32190760059613,12.220566318927,15.0865527914708,24.5710573579426,34.5943673812526
"24hpi",0.005,306,1.74084011342336e-05,4.2569452405518,12.2434942107073,15.1438725209217,24.8614773204937,35.1522794145745
"24hpi",0.005,307,1.7007246853569e-05,4.27605181703542,12.1288547518056,15.0598035843937,24.8423707440101,35.2172417746188
"24hpi",0.005,308,1.75349432346445e-05,4.13466315105659,11.9339676716726,14.8267033512935,24.509916313195,34.7357560472315
"24hpi",0.005,309,1.72974413074404e-05,4.14994841224349,11.8651839963315,14.7540983606557,24.4640605296343,34.8083610378692
"24hpi",0.005,310,1.68278140247619e-05,4.54354388780618,12.6218044250831,15.5947877259353,25.4346746150025,35.7827964385341
"24hpi",0.005,311,1.73264687851199e-05,4.16523367343039,11.9186824104857,14.8228820359968,24.4717031602278,34.6249379036264
"24hpi",0.005,312,1.76904218877246e-05,4.25312392525507,12.0065726623104,14.8993083419313,24.6895181321411,35.0261760097826
"24hpi",0.005,313,1.74296417966915e-05,4.13848446635332,11.9683595093431,14.9222362337116,24.7697657533723,35.0529252168596
"24hpi",0.005,314,1.78467263181981e-05,4.3180862852994,11.9989300317169,14.8267033512935,24.3647063319194,34.7128281554511
"24hpi",0.005,315,1.76512572618011e-05,4.16523367343039,12.0103939776071,14.945164125492,24.6054491956131,34.7204707860446
"24hpi",0.005,316,1.77017172816844e-05,4.06205816041882,11.8346134739577,14.792311513623,24.6130918262066,34.8503955061332
"24hpi",0.005,317,1.73342623278407e-05,4.18816156521075,11.9225037257824,14.7846688830295,24.4755244755245,34.7357560472315
"24hpi",0.005,318,1.75738761414778e-05,4.07352210630899,11.8804692575184,14.8267033512935,24.5595934120524,34.6631510565937
"24hpi",0.005,319,1.79366013523431e-05,4.10791394397952,11.6550116550117,14.4942489204784,24.162176621193,34.3994803011196
"24hpi",0.005,320,1.81720087781245e-05,4.03913026863847,11.6550116550117,14.5477473346326,24.2233176659406,34.4185868776033
"24hpi",0.005,321,1.72064399034445e-05,4.35629943826665,12.178531850663,15.0789101608774,24.7430165462952,34.880966028507
"24hpi",0.005,322,1.74597104055533e-05,4.226374718178,12.136497382399,15.1209446291414,24.8729412663839,35.0873170545302
"24hpi",0.005,323,1.71528630824944e-05,4.226374718178,12.1708892200695,15.0827314761741,24.8385494287134,35.1369941533876
"24hpi",0.005,324,1.77701128338511e-05,4.13848446635332,11.8537200504414,14.7884901983263,24.4182047460736,34.6478657954068
"24hpi",0.005,325,1.75409852977069e-05,4.11937788986969,11.9874660858267,14.9069509725247,24.6207344568,34.7395773625282
"24hpi",0.005,326,1.74754134781426e-05,4.17669761932057,12.0600710764645,15.055982269097,24.8309067981199,35.0605678474531
"24hpi",0.005,327,1.76106960961068e-05,4.12702052046314,11.8384347892545,14.7388130994688,24.5022736826016,34.7166494707478
"24hpi",0.005,328,1.7437366518152e-05,4.15376972754022,11.914861095189,14.834345981887,24.7391952309985,35.0529252168596
"24hpi",0.005,329,1.77178352975457e-05,4.29133707822232,12.0027513470136,14.9375214948985,24.6513049791738,34.7930757766823
"24hpi",0.005,330,1.82815709441491e-05,4.29133707822232,11.8651839963315,14.681493370018,24.1545339905996,34.3765524093393
"24hpi",0.005,331,1.78031687287554e-05,3.96270396270396,11.6282624479346,14.4369291910276,24.0131453246207,34.2236997974703
"24hpi",0.005,332,1.77208167483845e-05,4.18051893461729,11.9492529328595,14.8190607207001,24.4449539531507,34.617295273033
"24hpi",0.005,333,1.77324419459868e-05,4.10791394397952,11.8384347892545,14.7197065229852,24.4143834307769,34.6975428942642
"24hpi",0.005,334,1.72153876707537e-05,4.53590125721273,12.4651304979174,15.3922580152088,25.0410791394398,35.1293515227941
"24hpi",0.005,335,1.7609821133626e-05,4.18434024991402,11.76200848332,14.5936031181933,24.2003897741603,34.4262295081967
"24hpi",0.005,336,1.75944888331955e-05,4.18816156521075,12.0562497611678,14.9566280713822,24.6054491956131,34.7472199931216
"24hpi",0.005,337,1.71950239702961e-05,4.10791394397952,11.941610302266,14.903129657228,24.9226183652413,35.2248844052123
"24hpi",0.005,338,1.78061127994237e-05,4.14612709694677,11.8919332034086,14.7961328289197,24.5901639344262,34.8733233979136
"24hpi",0.005,339,1.784113171583e-05,4.07352210630899,11.9072184645955,14.8419886124804,24.5557720967557,34.6784363177806
"24hpi",0.005,340,1.77295459460291e-05,4.2110894569911,12.0295005540907,14.9642707019756,24.6474836638771,34.7242921013413
"24hpi",0.005,341,1.74023746769321e-05,4.17287630402384,11.9951087164202,14.9184149184149,24.7162673392182,34.9382857579579
"24hpi",0.005,342,1.72336475252558e-05,4.29897970881577,12.1556039588826,15.0712675302839,24.7926936451527,34.9879628568153
"24hpi",0.005,343,1.70860369312675e-05,4.32955023118958,12.3046352554549,15.2585119798235,25.0563644006267,35.3777370170813
"24hpi",0.005,344,1.81185631204016e-05,4.00473843096794,11.4639458901754,14.3184684168291,24.0246092705109,34.311590049295
"24hpi",0.005,345,1.76798971848929e-05,4.16523367343039,11.9683595093431,14.8649165042608,24.5672360426459,34.7586839390118
"24hpi",0.005,346,1.76003574634093e-05,4.2110894569911,11.9110397798922,14.7540983606557,24.2882800259849,34.3650884634491
"24hpi",0.005,347,1.75999839750731e-05,3.97416790859414,11.7008674385724,14.6127096946769,24.3188505483587,34.5026558141312
"24hpi",0.005,348,1.73336965025978e-05,4.37540601475028,12.1632465894761,15.0750888455806,24.7086247086247,34.8771447132103
"24hpi",0.005,349,1.75656662993673e-05,4.13466315105659,11.9607168787497,14.8572738736673,24.4984523673048,34.6516871107035
"24hpi",0.005,350,1.81825377022665e-05,4.01238106156139,11.5441935114066,14.444571821621,24.1316060988192,34.3459818869655
"24hpi",0.005,351,1.7795826898482e-05,3.93595475562689,11.5976919255608,14.5401047040391,24.3952768542932,34.6669723718904
"24hpi",0.005,352,1.79095508812407e-05,4.17287630402384,11.6970461232756,14.5171768122588,24.0819289999618,34.3345179410753
"24hpi",0.005,353,1.78045796153621e-05,4.12319920516642,11.8957545187053,14.8037754595132,24.5366655202721,34.7128281554511
"24hpi",0.005,354,1.78634656402676e-05,4.15759104283694,11.9683595093431,14.8763804501509,24.5328442049754,34.7930757766823
"24hpi",0.005,355,1.81086446866673e-05,4.03148763804502,11.6702969161986,14.5248194428522,24.1927471435668,34.5102984447247
"24hpi",0.005,356,1.78603422739132e-05,4.21491077228782,11.9951087164202,14.9069509725247,24.6321984026902,34.9612136497382
"24hpi",0.005,357,1.72408601662045e-05,4.226374718178,11.9951087164202,14.9107722878215,24.6245557720968,34.8962512896939
"24hpi",0.005,358,1.83360407005448e-05,3.90156291795636,11.4563032595819,14.3108257862356,23.9940387481371,34.1816653292063
"24hpi",0.005,359,1.79586871342983e-05,4.24548129466162,11.9301463563759,14.8152394054033,24.5328442049754,34.5981886965494
"24hpi",0.005,360,1.74069105625204e-05,4.14612709694677,11.8422561045512,14.7426344147656,24.4984523673048,34.9535710191448
"24hpi",0.005,361,1.713679609084e-05,4.35247812296993,12.2740647330811,15.2317627727464,25.0945775535939,35.1713859910581
"24hpi",0.005,362,1.74050835468218e-05,3.95506133211051,11.6626542856051,14.555389965226,24.4143834307769,34.7930757766823
"24hpi",0.005,363,1.76289056890842e-05,4.08116473690244,11.98364477053,14.8840230807444,24.5328442049754,34.6631510565937
"24hpi",0.005,364,1.76641732909689e-05,4.26458787114525,12.0103939776071,14.8878443960411,24.5634147273492,34.838931560243
"24hpi",0.005,365,1.73720420856676e-05,4.13848446635332,11.8575413657381,14.7808475677328,24.5672360426459,34.8924299743972
